episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
1598,2042,4,3.0,5,13,5,13,True
1599,2043,4,3.0,5,13,5,13,True
1600,2044,4,3.0,5,13,5,13,True
1601,2045,4,3.0,5,13,5,13,True
1602,2046,4,3.0,5,13,5,13,True
1603,2047,4,3.0,5,13,5,13,True
1604,2048,4,3.0,5,13,5,13,True
1605,2049,4,3.0,5,13,5,13,True
1606,2050,4,3.0,5,13,5,13,True
1607,2051,4,3.0,5,13,5,13,True
1608,2052,4,3.0,5,13,5,13,True
1609,2053,4,3.0,5,13,5,13,True
1610,2054,1,0.0,5,13,5,13,False
1610,2055,4,3.0,5,13,5,13,True
1611,2056,4,3.0,5,13,5,13,True
1612,2057,4,3.0,5,13,5,13,True
1613,2058,4,3.0,5,13,5,13,True
1614,2059,4,3.0,5,13,5,13,True
1615,2060,4,3.0,5,13,5,13,True
1616,2061,4,3.0,5,13,5,13,True
1617,2062,4,3.0,5,13,5,13,True
1618,2063,4,3.0,5,13,5,13,True
1619,2064,4,3.0,5,13,5,13,True
1620,2065,4,3.0,5,13,5,13,True
1621,2066,4,3.0,5,13,5,13,True
1622,2067,4,3.0,5,13,5,13,True
1623,2068,4,3.0,5,13,5,13,True
1624,2069,4,3.0,5,13,5,13,True
1625,2070,4,3.0,5,13,5,13,True
1626,2071,4,3.0,5,13,5,13,True
1627,2072,4,3.0,5,13,5,13,True
1628,2073,4,3.0,5,13,5,13,True
1629,2074,4,3.0,5,13,5,13,True
1630,2075,4,3.0,5,13,5,13,True
1631,2076,4,3.0,5,13,5,13,True
1632,2077,0,0.0,4,13,4,13,False
1632,2078,4,3.0,4,13,4,13,True
1633,2079,4,3.0,5,13,5,13,True
1634,2080,4,3.0,5,13,5,13,True
1635,2081,4,3.0,5,13,5,13,True
1636,2082,4,3.0,5,13,5,13,True
1637,2083,4,3.0,5,13,5,13,True
1638,2084,4,3.0,5,13,5,13,True
1639,2085,4,3.0,5,13,5,13,True
1640,2086,4,3.0,5,13,5,13,True
1641,2087,4,3.0,5,13,5,13,True
1642,2088,4,3.0,5,13,5,13,True
1643,2089,4,3.0,5,13,5,13,True
1644,2090,4,3.0,5,13,5,13,True
1645,2091,4,3.0,5,13,5,13,True
1646,2092,4,3.0,5,13,5,13,True
1647,2093,4,3.0,5,13,5,13,True
1648,2094,4,3.0,5,13,5,13,True
1649,2095,4,3.0,5,13,5,13,True
1650,2096,4,3.0,5,13,5,13,True
1651,2097,4,3.0,5,13,5,13,True
1652,2098,4,3.0,5,13,5,13,True
1653,2099,4,3.0,5,13,5,13,True
1654,2100,4,3.0,5,13,5,13,True
1655,2101,4,3.0,5,13,5,13,True
1656,2102,4,3.0,5,13,5,13,True
1657,2103,0,0.0,4,13,4,13,False
1657,2104,4,3.0,4,13,4,13,True
1658,2105,4,3.0,5,13,5,13,True
1659,2106,4,3.0,5,13,5,13,True
1660,2107,4,3.0,5,13,5,13,True
1661,2108,0,0.0,4,13,4,13,False
1661,2109,4,3.0,4,13,4,13,True
1662,2110,4,3.0,5,13,5,13,True
1663,2111,4,3.0,5,13,5,13,True
1664,2112,4,3.0,5,13,5,13,True
1665,2113,4,3.0,5,13,5,13,True
1666,2114,4,3.0,5,13,5,13,True
1667,2115,4,3.0,5,13,5,13,True
1668,2116,4,3.0,5,13,5,13,True
1669,2117,4,3.0,5,13,5,13,True
1670,2118,4,3.0,5,13,5,13,True
1671,2119,4,3.0,5,13,5,13,True
1672,2120,4,3.0,5,13,5,13,True
1673,2121,4,3.0,5,13,5,13,True
1674,2122,4,3.0,5,13,5,13,True
1675,2123,1,0.0,5,13,5,13,False
1675,2124,4,3.0,5,13,5,13,True
1676,2125,4,3.0,5,13,5,13,True
1677,2126,4,3.0,5,13,5,13,True
1678,2127,4,3.0,5,13,5,13,True
1679,2128,4,3.0,5,13,5,13,True
1680,2129,4,3.0,5,13,5,13,True
1681,2130,4,3.0,5,13,5,13,True
1682,2131,4,3.0,5,13,5,13,True
1683,2132,4,3.0,5,13,5,13,True
1684,2133,4,3.0,5,13,5,13,True
1685,2134,4,3.0,5,13,5,13,True
1686,2135,4,3.0,5,13,5,13,True
1687,2136,4,3.0,5,13,5,13,True
1688,2137,4,3.0,5,13,5,13,True
1689,2138,4,3.0,5,13,5,13,True
1690,2139,4,3.0,5,13,5,13,True
1691,2140,4,3.0,5,13,5,13,True
1692,2141,4,3.0,5,13,5,13,True
1693,2142,4,3.0,5,13,5,13,True
1694,2143,4,3.0,5,13,5,13,True
1695,2144,4,3.0,5,13,5,13,True
1696,2145,4,3.0,5,13,5,13,True
1697,2146,4,3.0,5,13,5,13,True
1698,2147,4,3.0,5,13,5,13,True
1699,2148,4,3.0,5,13,5,13,True
1700,2149,4,3.0,5,13,5,13,True
1701,2150,4,3.0,5,13,5,13,True
1702,2151,4,3.0,5,13,5,13,True
1703,2152,4,3.0,5,13,5,13,True
1704,2153,4,3.0,5,13,5,13,True
1705,2154,4,3.0,5,13,5,13,True
1706,2155,4,3.0,5,13,5,13,True
1707,2156,4,3.0,5,13,5,13,True
1708,2157,4,3.0,5,13,5,13,True
1709,2158,4,3.0,5,13,5,13,True
1710,2159,4,3.0,5,13,5,13,True
1711,2160,4,3.0,5,13,5,13,True
1712,2161,4,3.0,5,13,5,13,True
1713,2162,4,3.0,5,13,5,13,True
1714,2163,4,3.0,5,13,5,13,True
1715,2164,4,3.0,5,13,5,13,True
1716,2165,4,3.0,5,13,5,13,True
1717,2166,4,3.0,5,13,5,13,True
1718,2167,4,3.0,5,13,5,13,True
1719,2168,4,3.0,5,13,5,13,True
1720,2169,4,3.0,5,13,5,13,True
1721,2170,4,3.0,5,13,5,13,True
1722,2171,4,3.0,5,13,5,13,True
1723,2172,4,3.0,5,13,5,13,True
1724,2173,4,3.0,5,13,5,13,True
1725,2174,4,3.0,5,13,5,13,True
1726,2175,4,3.0,5,13,5,13,True
1727,2176,4,3.0,5,13,5,13,True
1728,2177,4,3.0,5,13,5,13,True
1729,2178,4,3.0,5,13,5,13,True
1730,2179,4,3.0,5,13,5,13,True
1731,2180,4,3.0,5,13,5,13,True
1732,2181,4,3.0,5,13,5,13,True
1733,2182,4,3.0,5,13,5,13,True
1734,2183,4,3.0,5,13,5,13,True
1735,2184,4,3.0,5,13,5,13,True
1736,2185,4,3.0,5,13,5,13,True
1737,2186,4,3.0,5,13,5,13,True
1738,2187,4,3.0,5,13,5,13,True
1739,2188,4,3.0,5,13,5,13,True
1740,2189,4,3.0,5,13,5,13,True
1741,2190,4,3.0,5,13,5,13,True
1742,2191,4,3.0,5,13,5,13,True
1743,2192,4,3.0,5,13,5,13,True
1744,2193,4,3.0,5,13,5,13,True
1745,2194,4,3.0,5,13,5,13,True
1746,2195,4,3.0,5,13,5,13,True
1747,2196,4,3.0,5,13,5,13,True
1748,2197,4,3.0,5,13,5,13,True
1749,2198,4,3.0,5,13,5,13,True
1750,2199,4,3.0,5,13,5,13,True
1751,2200,4,3.0,5,13,5,13,True
1752,2201,4,3.0,5,13,5,13,True
1753,2202,3,0.0,5,13,5,13,False
1753,2203,4,3.0,5,13,5,13,True
1754,2204,4,3.0,5,13,5,13,True
1755,2205,4,3.0,5,13,5,13,True
1756,2206,4,3.0,5,13,5,13,True
1757,2207,4,3.0,5,13,5,13,True
1758,2208,4,3.0,5,13,5,13,True
1759,2209,4,3.0,5,13,5,13,True
1760,2210,4,3.0,5,13,5,13,True
1761,2211,4,3.0,5,13,5,13,True
1762,2212,4,3.0,5,13,5,13,True
1763,2213,3,0.0,5,13,5,13,False
1763,2214,4,3.0,5,13,5,13,True
1764,2215,4,3.0,5,13,5,13,True
1765,2216,4,3.0,5,13,5,13,True
1766,2217,4,3.0,5,13,5,13,True
1767,2218,4,3.0,5,13,5,13,True
1768,2219,4,3.0,5,13,5,13,True
1769,2220,4,3.0,5,13,5,13,True
1770,2221,4,3.0,5,13,5,13,True
1771,2222,4,3.0,5,13,5,13,True
1772,2223,0,0.0,4,13,4,13,False
1772,2224,4,3.0,4,13,4,13,True
1773,2225,4,3.0,5,13,5,13,True
1774,2226,4,3.0,5,13,5,13,True
1775,2227,4,3.0,5,13,5,13,True
1776,2228,4,3.0,5,13,5,13,True
1777,2229,4,3.0,5,13,5,13,True
1778,2230,4,3.0,5,13,5,13,True
1779,2231,4,3.0,5,13,5,13,True
1780,2232,4,3.0,5,13,5,13,True
1781,2233,4,3.0,5,13,5,13,True
1782,2234,0,0.0,4,13,4,13,False
1782,2235,4,3.0,4,13,4,13,True
1783,2236,4,3.0,5,13,5,13,True
1784,2237,4,3.0,5,13,5,13,True
1785,2238,4,3.0,5,13,5,13,True
1786,2239,4,3.0,5,13,5,13,True
1787,2240,4,3.0,5,13,5,13,True
1788,2241,4,3.0,5,13,5,13,True
1789,2242,4,3.0,5,13,5,13,True
1790,2243,4,3.0,5,13,5,13,True
1791,2244,4,3.0,5,13,5,13,True
1792,2245,4,3.0,5,13,5,13,True
1793,2246,4,3.0,5,13,5,13,True
1794,2247,4,3.0,5,13,5,13,True
1795,2248,4,3.0,5,13,5,13,True
1796,2249,4,3.0,5,13,5,13,True
1797,2250,4,3.0,5,13,5,13,True
1798,2251,4,3.0,5,13,5,13,True
1799,2252,4,3.0,5,13,5,13,True
1800,2253,4,3.0,5,13,5,13,True
1801,2254,4,3.0,5,13,5,13,True
1802,2255,4,3.0,5,13,5,13,True
1803,2256,4,3.0,5,13,5,13,True
1804,2257,4,3.0,5,13,5,13,True
1805,2258,4,3.0,5,13,5,13,True
1806,2259,4,3.0,5,13,5,13,True
1807,2260,4,3.0,5,13,5,13,True
1808,2261,4,3.0,5,13,5,13,True
1809,2262,4,3.0,5,13,5,13,True
1810,2263,4,3.0,5,13,5,13,True
1811,2264,4,3.0,5,13,5,13,True
1812,2265,4,3.0,5,13,5,13,True
1813,2266,4,3.0,5,13,5,13,True
1814,2267,4,3.0,5,13,5,13,True
1815,2268,4,3.0,5,13,5,13,True
1816,2269,4,3.0,5,13,5,13,True
1817,2270,4,3.0,5,13,5,13,True
1818,2271,4,3.0,5,13,5,13,True
1819,2272,4,3.0,5,13,5,13,True
1820,2273,4,3.0,5,13,5,13,True
1821,2274,4,3.0,5,13,5,13,True
1822,2275,4,3.0,5,13,5,13,True
1823,2276,4,3.0,5,13,5,13,True
1824,2277,4,3.0,5,13,5,13,True
1825,2278,4,3.0,5,13,5,13,True
1826,2279,4,3.0,5,13,5,13,True
1827,2280,4,3.0,5,13,5,13,True
1828,2281,4,3.0,5,13,5,13,True
1829,2282,4,3.0,5,13,5,13,True
1830,2283,4,3.0,5,13,5,13,True
1831,2284,4,3.0,5,13,5,13,True
1832,2285,4,3.0,5,13,5,13,True
1833,2286,4,3.0,5,13,5,13,True
1834,2287,4,3.0,5,13,5,13,True
1835,2288,4,3.0,5,13,5,13,True
1836,2289,4,3.0,5,13,5,13,True
1837,2290,4,3.0,5,13,5,13,True
1838,2291,3,0.0,5,13,5,13,False
1838,2292,4,3.0,5,13,5,13,True
1839,2293,4,3.0,5,13,5,13,True
1840,2294,4,3.0,5,13,5,13,True
1841,2295,4,3.0,5,13,5,13,True
1842,2296,4,3.0,5,13,5,13,True
1843,2297,4,3.0,5,13,5,13,True
1844,2298,4,3.0,5,13,5,13,True
1845,2299,4,3.0,5,13,5,13,True
1846,2300,4,3.0,5,13,5,13,True
1847,2301,4,3.0,5,13,5,13,True
1848,2302,4,3.0,5,13,5,13,True
1849,2303,4,3.0,5,13,5,13,True
1850,2304,4,3.0,5,13,5,13,True
1851,2305,4,3.0,5,13,5,13,True
1852,2306,4,3.0,5,13,5,13,True
1853,2307,4,3.0,5,13,5,13,True
1854,2308,4,3.0,5,13,5,13,True
1855,2309,4,3.0,5,13,5,13,True
1856,2310,4,3.0,5,13,5,13,True
1857,2311,4,3.0,5,13,5,13,True
1858,2312,4,3.0,5,13,5,13,True
1859,2313,4,3.0,5,13,5,13,True
1860,2314,4,3.0,5,13,5,13,True
1861,2315,4,3.0,5,13,5,13,True
1862,2316,4,3.0,5,13,5,13,True
1863,2317,4,3.0,5,13,5,13,True
1864,2318,4,3.0,5,13,5,13,True
1865,2319,4,3.0,5,13,5,13,True
1866,2320,4,3.0,5,13,5,13,True
1867,2321,4,3.0,5,13,5,13,True
1868,2322,4,3.0,5,13,5,13,True
1869,2323,4,3.0,5,13,5,13,True
1870,2324,4,3.0,5,13,5,13,True
1871,2325,2,0.0,5,12,5,12,False
1871,2326,4,3.0,5,12,5,12,True
1872,2327,4,3.0,5,13,5,13,True
1873,2328,4,3.0,5,13,5,13,True
1874,2329,4,3.0,5,13,5,13,True
1875,2330,4,3.0,5,13,5,13,True
1876,2331,4,3.0,5,13,5,13,True
1877,2332,4,3.0,5,13,5,13,True
1878,2333,4,3.0,5,13,5,13,True
1879,2334,4,3.0,5,13,5,13,True
1880,2335,4,3.0,5,13,5,13,True
1881,2336,4,3.0,5,13,5,13,True
1882,2337,4,3.0,5,13,5,13,True
1883,2338,4,3.0,5,13,5,13,True
1884,2339,4,3.0,5,13,5,13,True
1885,2340,4,3.0,5,13,5,13,True
1886,2341,4,3.0,5,13,5,13,True
1887,2342,4,3.0,5,13,5,13,True
1888,2343,4,3.0,5,13,5,13,True
1889,2344,4,3.0,5,13,5,13,True
1890,2345,4,3.0,5,13,5,13,True
1891,2346,4,3.0,5,13,5,13,True
1892,2347,4,3.0,5,13,5,13,True
1893,2348,4,3.0,5,13,5,13,True
1894,2349,4,3.0,5,13,5,13,True
1895,2350,4,3.0,5,13,5,13,True
1896,2351,4,3.0,5,13,5,13,True
1897,2352,4,3.0,5,13,5,13,True
1898,2353,4,3.0,5,13,5,13,True
1899,2354,4,3.0,5,13,5,13,True
1900,2355,4,3.0,5,13,5,13,True
1901,2356,4,3.0,5,13,5,13,True
1902,2357,1,0.0,5,13,5,13,False
1902,2358,4,3.0,5,13,5,13,True
1903,2359,4,3.0,5,13,5,13,True
1904,2360,4,3.0,5,13,5,13,True
1905,2361,4,3.0,5,13,5,13,True
1906,2362,4,3.0,5,13,5,13,True
1907,2363,4,3.0,5,13,5,13,True
1908,2364,4,3.0,5,13,5,13,True
1909,2365,4,3.0,5,13,5,13,True
1910,2366,4,3.0,5,13,5,13,True
1911,2367,4,3.0,5,13,5,13,True
1912,2368,4,3.0,5,13,5,13,True
1913,2369,4,3.0,5,13,5,13,True
1914,2370,4,3.0,5,13,5,13,True
1915,2371,4,3.0,5,13,5,13,True
1916,2372,4,3.0,5,13,5,13,True
1917,2373,4,3.0,5,13,5,13,True
1918,2374,4,3.0,5,13,5,13,True
1919,2375,4,3.0,5,13,5,13,True
1920,2376,4,3.0,5,13,5,13,True
1921,2377,4,3.0,5,13,5,13,True
1922,2378,4,3.0,5,13,5,13,True
1923,2379,4,3.0,5,13,5,13,True
1924,2380,4,3.0,5,13,5,13,True
1925,2381,4,3.0,5,13,5,13,True
1926,2382,4,3.0,5,13,5,13,True
1927,2383,4,3.0,5,13,5,13,True
1928,2384,4,3.0,5,13,5,13,True
1929,2385,4,3.0,5,13,5,13,True
1930,2386,4,3.0,5,13,5,13,True
1931,2387,4,3.0,5,13,5,13,True
1932,2388,4,3.0,5,13,5,13,True
1933,2389,4,3.0,5,13,5,13,True
1934,2390,4,3.0,5,13,5,13,True
1935,2391,4,3.0,5,13,5,13,True
1936,2392,4,3.0,5,13,5,13,True
1937,2393,4,3.0,5,13,5,13,True
1938,2394,4,3.0,5,13,5,13,True
1939,2395,4,3.0,5,13,5,13,True
1940,2396,4,3.0,5,13,5,13,True
1941,2397,4,3.0,5,13,5,13,True
1942,2398,4,3.0,5,13,5,13,True
1943,2399,4,3.0,5,13,5,13,True
1944,2400,4,3.0,5,13,5,13,True
1945,2401,4,3.0,5,13,5,13,True
1946,2402,4,3.0,5,13,5,13,True
1947,2403,4,3.0,5,13,5,13,True
1948,2404,4,3.0,5,13,5,13,True
1949,2405,4,3.0,5,13,5,13,True
1950,2406,4,3.0,5,13,5,13,True
1951,2407,4,3.0,5,13,5,13,True
1952,2408,4,3.0,5,13,5,13,True
1953,2409,4,3.0,5,13,5,13,True
1954,2410,4,3.0,5,13,5,13,True
1955,2411,4,3.0,5,13,5,13,True
1956,2412,4,3.0,5,13,5,13,True
1957,2413,4,3.0,5,13,5,13,True
1958,2414,4,3.0,5,13,5,13,True
1959,2415,4,3.0,5,13,5,13,True
1960,2416,4,3.0,5,13,5,13,True
1961,2417,4,3.0,5,13,5,13,True
1962,2418,4,3.0,5,13,5,13,True
1963,2419,4,3.0,5,13,5,13,True
1964,2420,4,3.0,5,13,5,13,True
1965,2421,4,3.0,5,13,5,13,True
1966,2422,4,3.0,5,13,5,13,True
1967,2423,4,3.0,5,13,5,13,True
1968,2424,4,3.0,5,13,5,13,True
1969,2425,4,3.0,5,13,5,13,True
1970,2426,4,3.0,5,13,5,13,True
1971,2427,0,0.0,4,13,4,13,False
1971,2428,4,3.0,4,13,4,13,True
1972,2429,4,3.0,5,13,5,13,True
1973,2430,4,3.0,5,13,5,13,True
1974,2431,4,3.0,5,13,5,13,True
1975,2432,4,3.0,5,13,5,13,True
1976,2433,4,3.0,5,13,5,13,True
1977,2434,4,3.0,5,13,5,13,True
1978,2435,4,3.0,5,13,5,13,True
1979,2436,4,3.0,5,13,5,13,True
1980,2437,4,3.0,5,13,5,13,True
1981,2438,4,3.0,5,13,5,13,True
1982,2439,4,3.0,5,13,5,13,True
1983,2440,4,3.0,5,13,5,13,True
1984,2441,4,3.0,5,13,5,13,True
1985,2442,4,3.0,5,13,5,13,True
1986,2443,4,3.0,5,13,5,13,True
1987,2444,4,3.0,5,13,5,13,True
1988,2445,3,0.0,5,13,5,13,False
1988,2446,4,3.0,5,13,5,13,True
1989,2447,4,3.0,5,13,5,13,True
1990,2448,4,3.0,5,13,5,13,True
1991,2449,4,3.0,5,13,5,13,True
1992,2450,1,0.0,5,13,5,13,False
1992,2451,4,3.0,5,13,5,13,True
1993,2452,4,3.0,5,13,5,13,True
1994,2453,4,3.0,5,13,5,13,True
1995,2454,4,3.0,5,13,5,13,True
1996,2455,4,3.0,5,13,5,13,True
1997,2456,4,3.0,5,13,5,13,True
1998,2457,4,3.0,5,13,5,13,True
1999,2458,4,3.0,5,13,5,13,True
2000,2459,4,3.0,5,13,5,13,True
2001,2460,4,3.0,5,13,5,13,True
2002,2461,4,3.0,5,13,5,13,True
2003,2462,4,3.0,5,13,5,13,True
2004,2463,4,3.0,5,13,5,13,True
2005,2464,4,3.0,5,13,5,13,True
2006,2465,4,3.0,5,13,5,13,True
2007,2466,4,3.0,5,13,5,13,True
2008,2467,4,3.0,5,13,5,13,True
2009,2468,4,3.0,5,13,5,13,True
2010,2469,1,0.0,5,13,5,13,False
2010,2470,4,3.0,5,13,5,13,True
2011,2471,4,3.0,5,13,5,13,True
2012,2472,4,3.0,5,13,5,13,True
2013,2473,4,3.0,5,13,5,13,True
2014,2474,4,3.0,5,13,5,13,True
2015,2475,4,3.0,5,13,5,13,True
2016,2476,4,3.0,5,13,5,13,True
2017,2477,4,3.0,5,13,5,13,True
2018,2478,4,3.0,5,13,5,13,True
2019,2479,4,3.0,5,13,5,13,True
2020,2480,4,3.0,5,13,5,13,True
2021,2481,4,3.0,5,13,5,13,True
2022,2482,4,3.0,5,13,5,13,True
2023,2483,4,3.0,5,13,5,13,True
2024,2484,4,3.0,5,13,5,13,True
2025,2485,4,3.0,5,13,5,13,True
2026,2486,4,3.0,5,13,5,13,True
2027,2487,4,3.0,5,13,5,13,True
2028,2488,4,3.0,5,13,5,13,True
2029,2489,4,3.0,5,13,5,13,True
2030,2490,4,3.0,5,13,5,13,True
2031,2491,4,3.0,5,13,5,13,True
2032,2492,4,3.0,5,13,5,13,True
2033,2493,4,3.0,5,13,5,13,True
2034,2494,4,3.0,5,13,5,13,True
2035,2495,4,3.0,5,13,5,13,True
2036,2496,4,3.0,5,13,5,13,True
2037,2497,4,3.0,5,13,5,13,True
2038,2498,4,3.0,5,13,5,13,True
2039,2499,4,3.0,5,13,5,13,True
2040,2500,4,3.0,5,13,5,13,True
2041,2501,4,3.0,5,13,5,13,True
2042,2502,4,3.0,5,13,5,13,True
2043,2503,4,3.0,5,13,5,13,True
2044,2504,4,3.0,5,13,5,13,True
2045,2505,4,3.0,5,13,5,13,True
2046,2506,4,3.0,5,13,5,13,True
2047,2507,4,3.0,5,13,5,13,True
2048,2508,4,3.0,5,13,5,13,True
2049,2509,4,3.0,5,13,5,13,True
2050,2510,4,3.0,5,13,5,13,True
2051,2511,4,3.0,5,13,5,13,True
2052,2512,4,3.0,5,13,5,13,True
2053,2513,4,3.0,5,13,5,13,True
2054,2514,4,3.0,5,13,5,13,True
2055,2515,4,3.0,5,13,5,13,True
2056,2516,4,3.0,5,13,5,13,True
2057,2517,4,3.0,5,13,5,13,True
2058,2518,4,3.0,5,13,5,13,True
2059,2519,4,3.0,5,13,5,13,True
2060,2520,4,3.0,5,13,5,13,True
2061,2521,4,3.0,5,13,5,13,True
2062,2522,4,3.0,5,13,5,13,True
2063,2523,3,0.0,5,13,5,13,False
2063,2524,4,3.0,5,13,5,13,True
2064,2525,4,3.0,5,13,5,13,True
2065,2526,4,3.0,5,13,5,13,True
2066,2527,4,3.0,5,13,5,13,True
2067,2528,4,3.0,5,13,5,13,True
2068,2529,4,3.0,5,13,5,13,True
2069,2530,4,3.0,5,13,5,13,True
2070,2531,4,3.0,5,13,5,13,True
2071,2532,4,3.0,5,13,5,13,True
2072,2533,4,3.0,5,13,5,13,True
2073,2534,4,3.0,5,13,5,13,True
2074,2535,4,3.0,5,13,5,13,True
2075,2536,4,3.0,5,13,5,13,True
2076,2537,4,3.0,5,13,5,13,True
2077,2538,4,3.0,5,13,5,13,True
2078,2539,4,3.0,5,13,5,13,True
2079,2540,1,0.0,5,13,5,13,False
2079,2541,4,3.0,5,13,5,13,True
2080,2542,4,3.0,5,13,5,13,True
2081,2543,4,3.0,5,13,5,13,True
2082,2544,4,3.0,5,13,5,13,True
2083,2545,4,3.0,5,13,5,13,True
2084,2546,4,3.0,5,13,5,13,True
2085,2547,4,3.0,5,13,5,13,True
2086,2548,4,3.0,5,13,5,13,True
2087,2549,4,3.0,5,13,5,13,True
2088,2550,4,3.0,5,13,5,13,True
2089,2551,4,3.0,5,13,5,13,True
2090,2552,4,3.0,5,13,5,13,True
2091,2553,4,3.0,5,13,5,13,True
2092,2554,4,3.0,5,13,5,13,True
2093,2555,4,3.0,5,13,5,13,True
2094,2556,4,3.0,5,13,5,13,True
2095,2557,4,3.0,5,13,5,13,True
2096,2558,4,3.0,5,13,5,13,True
2097,2559,4,3.0,5,13,5,13,True
2098,2560,4,3.0,5,13,5,13,True
2099,2561,4,3.0,5,13,5,13,True
2100,2562,4,3.0,5,13,5,13,True
2101,2563,4,3.0,5,13,5,13,True
2102,2564,4,3.0,5,13,5,13,True
2103,2565,4,3.0,5,13,5,13,True
2104,2566,4,3.0,5,13,5,13,True
2105,2567,4,3.0,5,13,5,13,True
2106,2568,4,3.0,5,13,5,13,True
2107,2569,4,3.0,5,13,5,13,True
2108,2570,4,3.0,5,13,5,13,True
2109,2571,4,3.0,5,13,5,13,True
2110,2572,4,3.0,5,13,5,13,True
2111,2573,4,3.0,5,13,5,13,True
2112,2574,4,3.0,5,13,5,13,True
2113,2575,4,3.0,5,13,5,13,True
2114,2576,4,3.0,5,13,5,13,True
2115,2577,4,3.0,5,13,5,13,True
2116,2578,4,3.0,5,13,5,13,True
2117,2579,4,3.0,5,13,5,13,True
2118,2580,4,3.0,5,13,5,13,True
2119,2581,4,3.0,5,13,5,13,True
2120,2582,4,3.0,5,13,5,13,True
2121,2583,4,3.0,5,13,5,13,True
2122,2584,4,3.0,5,13,5,13,True
2123,2585,4,3.0,5,13,5,13,True
2124,2586,4,3.0,5,13,5,13,True
2125,2587,2,0.0,5,12,5,12,False
2125,2588,4,3.0,5,12,5,12,True
2126,2589,4,3.0,5,13,5,13,True
2127,2590,4,3.0,5,13,5,13,True
2128,2591,4,3.0,5,13,5,13,True
2129,2592,4,3.0,5,13,5,13,True
2130,2593,4,3.0,5,13,5,13,True
2131,2594,4,3.0,5,13,5,13,True
2132,2595,4,3.0,5,13,5,13,True
2133,2596,4,3.0,5,13,5,13,True
2134,2597,4,3.0,5,13,5,13,True
2135,2598,4,3.0,5,13,5,13,True
2136,2599,4,3.0,5,13,5,13,True
2137,2600,4,3.0,5,13,5,13,True
2138,2601,4,3.0,5,13,5,13,True
2139,2602,4,3.0,5,13,5,13,True
2140,2603,4,3.0,5,13,5,13,True
2141,2604,4,3.0,5,13,5,13,True
2142,2605,4,3.0,5,13,5,13,True
2143,2606,4,3.0,5,13,5,13,True
2144,2607,4,3.0,5,13,5,13,True
2145,2608,4,3.0,5,13,5,13,True
2146,2609,4,3.0,5,13,5,13,True
2147,2610,4,3.0,5,13,5,13,True
2148,2611,1,0.0,5,13,5,13,False
2148,2612,4,3.0,5,13,5,13,True
2149,2613,4,3.0,5,13,5,13,True
2150,2614,4,3.0,5,13,5,13,True
2151,2615,4,3.0,5,13,5,13,True
2152,2616,4,3.0,5,13,5,13,True
2153,2617,4,3.0,5,13,5,13,True
2154,2618,4,3.0,5,13,5,13,True
2155,2619,4,3.0,5,13,5,13,True
2156,2620,4,3.0,5,13,5,13,True
2157,2621,4,3.0,5,13,5,13,True
2158,2622,4,3.0,5,13,5,13,True
2159,2623,4,3.0,5,13,5,13,True
2160,2624,4,3.0,5,13,5,13,True
2161,2625,4,3.0,5,13,5,13,True
2162,2626,4,3.0,5,13,5,13,True
2163,2627,4,3.0,5,13,5,13,True
2164,2628,1,0.0,5,13,5,13,False
2164,2629,2,0.0,5,12,5,12,False
2164,2630,4,3.0,5,12,5,12,True
2165,2631,4,3.0,5,13,5,13,True
2166,2632,4,3.0,5,13,5,13,True
2167,2633,4,3.0,5,13,5,13,True
2168,2634,4,3.0,5,13,5,13,True
2169,2635,4,3.0,5,13,5,13,True
2170,2636,4,3.0,5,13,5,13,True
2171,2637,4,3.0,5,13,5,13,True
2172,2638,4,3.0,5,13,5,13,True
2173,2639,4,3.0,5,13,5,13,True
2174,2640,4,3.0,5,13,5,13,True
2175,2641,4,3.0,5,13,5,13,True
2176,2642,4,3.0,5,13,5,13,True
2177,2643,4,3.0,5,13,5,13,True
2178,2644,3,0.0,5,13,5,13,False
2178,2645,4,3.0,5,13,5,13,True
2179,2646,4,3.0,5,13,5,13,True
2180,2647,4,3.0,5,13,5,13,True
2181,2648,4,3.0,5,13,5,13,True
2182,2649,4,3.0,5,13,5,13,True
2183,2650,4,3.0,5,13,5,13,True
2184,2651,4,3.0,5,13,5,13,True
2185,2652,4,3.0,5,13,5,13,True
2186,2653,1,0.0,5,13,5,13,False
2186,2654,4,3.0,5,13,5,13,True
2187,2655,4,3.0,5,13,5,13,True
2188,2656,4,3.0,5,13,5,13,True
2189,2657,4,3.0,5,13,5,13,True
2190,2658,4,3.0,5,13,5,13,True
2191,2659,4,3.0,5,13,5,13,True
2192,2660,4,3.0,5,13,5,13,True
2193,2661,4,3.0,5,13,5,13,True
2194,2662,4,3.0,5,13,5,13,True
2195,2663,4,3.0,5,13,5,13,True
2196,2664,4,3.0,5,13,5,13,True
2197,2665,4,3.0,5,13,5,13,True
2198,2666,4,3.0,5,13,5,13,True
2199,2667,4,3.0,5,13,5,13,True
2200,2668,4,3.0,5,13,5,13,True
2201,2669,4,3.0,5,13,5,13,True
2202,2670,4,3.0,5,13,5,13,True
2203,2671,4,3.0,5,13,5,13,True
2204,2672,4,3.0,5,13,5,13,True
2205,2673,2,0.0,5,12,5,12,False
2205,2674,4,3.0,5,12,5,12,True
2206,2675,4,3.0,5,13,5,13,True
2207,2676,4,3.0,5,13,5,13,True
