episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
552,698,4,3.0,5,13,5,13,True
553,699,4,3.0,5,13,5,13,True
554,700,4,3.0,5,13,5,13,True
555,701,4,3.0,5,13,5,13,True
556,702,4,3.0,5,13,5,13,True
557,703,4,3.0,5,13,5,13,True
558,704,4,3.0,5,13,5,13,True
559,705,4,3.0,5,13,5,13,True
560,706,4,3.0,5,13,5,13,True
561,707,4,3.0,5,13,5,13,True
562,708,4,3.0,5,13,5,13,True
563,709,4,3.0,5,13,5,13,True
564,710,4,3.0,5,13,5,13,True
565,711,4,3.0,5,13,5,13,True
566,712,4,3.0,5,13,5,13,True
567,713,4,3.0,5,13,5,13,True
568,714,4,3.0,5,13,5,13,True
569,715,4,3.0,5,13,5,13,True
570,716,4,3.0,5,13,5,13,True
571,717,4,3.0,5,13,5,13,True
572,718,3,0.0,5,13,5,13,False
572,719,4,3.0,5,13,5,13,True
573,720,4,3.0,5,13,5,13,True
574,721,4,3.0,5,13,5,13,True
575,722,4,3.0,5,13,5,13,True
576,723,4,3.0,5,13,5,13,True
577,724,4,3.0,5,13,5,13,True
578,725,4,3.0,5,13,5,13,True
579,726,4,3.0,5,13,5,13,True
580,727,4,3.0,5,13,5,13,True
581,728,4,3.0,5,13,5,13,True
582,729,4,3.0,5,13,5,13,True
583,730,4,3.0,5,13,5,13,True
584,731,4,3.0,5,13,5,13,True
585,732,4,3.0,5,13,5,13,True
586,733,4,3.0,5,13,5,13,True
587,734,4,3.0,5,13,5,13,True
588,735,4,3.0,5,13,5,13,True
589,736,4,3.0,5,13,5,13,True
590,737,4,3.0,5,13,5,13,True
591,738,4,3.0,5,13,5,13,True
592,739,4,3.0,5,13,5,13,True
593,740,4,3.0,5,13,5,13,True
594,741,4,3.0,5,13,5,13,True
595,742,4,3.0,5,13,5,13,True
596,743,4,3.0,5,13,5,13,True
597,744,4,3.0,5,13,5,13,True
598,745,4,3.0,5,13,5,13,True
599,746,4,3.0,5,13,5,13,True
600,747,4,3.0,5,13,5,13,True
601,748,4,3.0,5,13,5,13,True
602,749,4,3.0,5,13,5,13,True
603,750,4,3.0,5,13,5,13,True
604,751,4,3.0,5,13,5,13,True
605,752,4,3.0,5,13,5,13,True
606,753,4,3.0,5,13,5,13,True
607,754,4,3.0,5,13,5,13,True
608,755,4,3.0,5,13,5,13,True
609,756,4,3.0,5,13,5,13,True
610,757,0,0.0,4,13,4,13,False
610,758,1,0.0,5,13,5,13,False
610,759,4,3.0,5,13,5,13,True
611,760,4,3.0,5,13,5,13,True
612,761,4,3.0,5,13,5,13,True
613,762,4,3.0,5,13,5,13,True
614,763,4,3.0,5,13,5,13,True
615,764,4,3.0,5,13,5,13,True
616,765,4,3.0,5,13,5,13,True
617,766,4,3.0,5,13,5,13,True
618,767,2,0.0,5,12,5,12,False
618,768,4,3.0,5,12,5,12,True
619,769,4,3.0,5,13,5,13,True
620,770,4,3.0,5,13,5,13,True
621,771,4,3.0,5,13,5,13,True
622,772,4,3.0,5,13,5,13,True
623,773,4,3.0,5,13,5,13,True
624,774,4,3.0,5,13,5,13,True
625,775,4,3.0,5,13,5,13,True
626,776,1,0.0,5,13,5,13,False
626,777,4,3.0,5,13,5,13,True
627,778,4,3.0,5,13,5,13,True
628,779,1,0.0,5,13,5,13,False
628,780,4,3.0,5,13,5,13,True
629,781,4,3.0,5,13,5,13,True
630,782,4,3.0,5,13,5,13,True
631,783,4,3.0,5,13,5,13,True
632,784,4,3.0,5,13,5,13,True
633,785,4,3.0,5,13,5,13,True
634,786,4,3.0,5,13,5,13,True
635,787,4,3.0,5,13,5,13,True
636,788,4,3.0,5,13,5,13,True
637,789,4,3.0,5,13,5,13,True
638,790,4,3.0,5,13,5,13,True
639,791,4,3.0,5,13,5,13,True
640,792,4,3.0,5,13,5,13,True
641,793,4,3.0,5,13,5,13,True
642,794,4,3.0,5,13,5,13,True
643,795,4,3.0,5,13,5,13,True
644,796,4,3.0,5,13,5,13,True
645,797,4,3.0,5,13,5,13,True
646,798,4,3.0,5,13,5,13,True
647,799,4,3.0,5,13,5,13,True
648,800,4,3.0,5,13,5,13,True
649,801,4,3.0,5,13,5,13,True
650,802,4,3.0,5,13,5,13,True
651,803,4,3.0,5,13,5,13,True
652,804,4,3.0,5,13,5,13,True
653,805,4,3.0,5,13,5,13,True
654,806,4,3.0,5,13,5,13,True
655,807,4,3.0,5,13,5,13,True
656,808,4,3.0,5,13,5,13,True
657,809,4,3.0,5,13,5,13,True
658,810,4,3.0,5,13,5,13,True
659,811,4,3.0,5,13,5,13,True
660,812,4,3.0,5,13,5,13,True
661,813,4,3.0,5,13,5,13,True
662,814,4,3.0,5,13,5,13,True
663,815,4,3.0,5,13,5,13,True
664,816,4,3.0,5,13,5,13,True
665,817,4,3.0,5,13,5,13,True
666,818,4,3.0,5,13,5,13,True
667,819,4,3.0,5,13,5,13,True
668,820,4,3.0,5,13,5,13,True
669,821,4,3.0,5,13,5,13,True
670,822,4,3.0,5,13,5,13,True
671,823,4,3.0,5,13,5,13,True
672,824,4,3.0,5,13,5,13,True
673,825,4,3.0,5,13,5,13,True
674,826,4,3.0,5,13,5,13,True
675,827,4,3.0,5,13,5,13,True
676,828,4,3.0,5,13,5,13,True
677,829,4,3.0,5,13,5,13,True
678,830,4,3.0,5,13,5,13,True
679,831,4,3.0,5,13,5,13,True
680,832,4,3.0,5,13,5,13,True
681,833,4,3.0,5,13,5,13,True
682,834,4,3.0,5,13,5,13,True
683,835,4,3.0,5,13,5,13,True
684,836,4,3.0,5,13,5,13,True
685,837,4,3.0,5,13,5,13,True
686,838,4,3.0,5,13,5,13,True
687,839,4,3.0,5,13,5,13,True
688,840,4,3.0,5,13,5,13,True
689,841,4,3.0,5,13,5,13,True
690,842,4,3.0,5,13,5,13,True
691,843,4,3.0,5,13,5,13,True
692,844,4,3.0,5,13,5,13,True
693,845,4,3.0,5,13,5,13,True
694,846,4,3.0,5,13,5,13,True
695,847,4,3.0,5,13,5,13,True
696,848,4,3.0,5,13,5,13,True
697,849,4,3.0,5,13,5,13,True
698,850,4,3.0,5,13,5,13,True
699,851,4,3.0,5,13,5,13,True
700,852,4,3.0,5,13,5,13,True
701,853,4,3.0,5,13,5,13,True
702,854,4,3.0,5,13,5,13,True
703,855,4,3.0,5,13,5,13,True
704,856,4,3.0,5,13,5,13,True
705,857,1,0.0,5,13,5,13,False
705,858,4,3.0,5,13,5,13,True
706,859,4,3.0,5,13,5,13,True
707,860,4,3.0,5,13,5,13,True
708,861,4,3.0,5,13,5,13,True
709,862,4,3.0,5,13,5,13,True
710,863,4,3.0,5,13,5,13,True
711,864,4,3.0,5,13,5,13,True
712,865,4,3.0,5,13,5,13,True
713,866,4,3.0,5,13,5,13,True
714,867,4,3.0,5,13,5,13,True
715,868,4,3.0,5,13,5,13,True
716,869,4,3.0,5,13,5,13,True
717,870,4,3.0,5,13,5,13,True
718,871,4,3.0,5,13,5,13,True
719,872,4,3.0,5,13,5,13,True
720,873,4,3.0,5,13,5,13,True
721,874,4,3.0,5,13,5,13,True
722,875,4,3.0,5,13,5,13,True
723,876,4,3.0,5,13,5,13,True
724,877,4,3.0,5,13,5,13,True
725,878,4,3.0,5,13,5,13,True
726,879,4,3.0,5,13,5,13,True
727,880,4,3.0,5,13,5,13,True
728,881,4,3.0,5,13,5,13,True
729,882,4,3.0,5,13,5,13,True
730,883,4,3.0,5,13,5,13,True
731,884,4,3.0,5,13,5,13,True
732,885,4,3.0,5,13,5,13,True
733,886,4,3.0,5,13,5,13,True
734,887,4,3.0,5,13,5,13,True
735,888,4,3.0,5,13,5,13,True
736,889,4,3.0,5,13,5,13,True
737,890,4,3.0,5,13,5,13,True
738,891,4,3.0,5,13,5,13,True
739,892,4,3.0,5,13,5,13,True
740,893,4,3.0,5,13,5,13,True
741,894,4,3.0,5,13,5,13,True
742,895,4,3.0,5,13,5,13,True
743,896,4,3.0,5,13,5,13,True
744,897,4,3.0,5,13,5,13,True
745,898,4,3.0,5,13,5,13,True
746,899,4,3.0,5,13,5,13,True
747,900,4,3.0,5,13,5,13,True
748,901,4,3.0,5,13,5,13,True
749,902,4,3.0,5,13,5,13,True
750,903,4,3.0,5,13,5,13,True
751,904,0,0.0,4,13,4,13,False
751,905,4,3.0,4,13,4,13,True
752,906,4,3.0,5,13,5,13,True
753,907,4,3.0,5,13,5,13,True
754,908,4,3.0,5,13,5,13,True
755,909,4,3.0,5,13,5,13,True
756,910,4,3.0,5,13,5,13,True
757,911,4,3.0,5,13,5,13,True
758,912,4,3.0,5,13,5,13,True
759,913,4,3.0,5,13,5,13,True
760,914,4,3.0,5,13,5,13,True
761,915,4,3.0,5,13,5,13,True
762,916,4,3.0,5,13,5,13,True
763,917,4,3.0,5,13,5,13,True
764,918,4,3.0,5,13,5,13,True
765,919,4,3.0,5,13,5,13,True
766,920,4,3.0,5,13,5,13,True
767,921,4,3.0,5,13,5,13,True
768,922,4,3.0,5,13,5,13,True
769,923,4,3.0,5,13,5,13,True
770,924,4,3.0,5,13,5,13,True
771,925,4,3.0,5,13,5,13,True
772,926,4,3.0,5,13,5,13,True
773,927,4,3.0,5,13,5,13,True
774,928,4,3.0,5,13,5,13,True
775,929,4,3.0,5,13,5,13,True
776,930,4,3.0,5,13,5,13,True
777,931,4,3.0,5,13,5,13,True
778,932,4,3.0,5,13,5,13,True
779,933,4,3.0,5,13,5,13,True
780,934,4,3.0,5,13,5,13,True
781,935,4,3.0,5,13,5,13,True
782,936,4,3.0,5,13,5,13,True
783,937,4,3.0,5,13,5,13,True
784,938,4,3.0,5,13,5,13,True
785,939,4,3.0,5,13,5,13,True
786,940,4,3.0,5,13,5,13,True
787,941,4,3.0,5,13,5,13,True
788,942,4,3.0,5,13,5,13,True
789,943,4,3.0,5,13,5,13,True
790,944,4,3.0,5,13,5,13,True
791,945,4,3.0,5,13,5,13,True
792,946,4,3.0,5,13,5,13,True
793,947,4,3.0,5,13,5,13,True
794,948,4,3.0,5,13,5,13,True
795,949,4,3.0,5,13,5,13,True
796,950,4,3.0,5,13,5,13,True
797,951,4,3.0,5,13,5,13,True
798,952,4,3.0,5,13,5,13,True
799,953,4,3.0,5,13,5,13,True
800,954,4,3.0,5,13,5,13,True
801,955,4,3.0,5,13,5,13,True
802,956,4,3.0,5,13,5,13,True
803,957,4,3.0,5,13,5,13,True
804,958,4,3.0,5,13,5,13,True
805,959,4,3.0,5,13,5,13,True
806,960,4,3.0,5,13,5,13,True
807,961,4,3.0,5,13,5,13,True
808,962,4,3.0,5,13,5,13,True
809,963,4,3.0,5,13,5,13,True
810,964,4,3.0,5,13,5,13,True
811,965,4,3.0,5,13,5,13,True
812,966,4,3.0,5,13,5,13,True
813,967,4,3.0,5,13,5,13,True
814,968,4,3.0,5,13,5,13,True
815,969,4,3.0,5,13,5,13,True
816,970,4,3.0,5,13,5,13,True
817,971,4,3.0,5,13,5,13,True
818,972,4,3.0,5,13,5,13,True
819,973,4,3.0,5,13,5,13,True
820,974,4,3.0,5,13,5,13,True
821,975,4,3.0,5,13,5,13,True
822,976,4,3.0,5,13,5,13,True
823,977,4,3.0,5,13,5,13,True
824,978,4,3.0,5,13,5,13,True
825,979,4,3.0,5,13,5,13,True
826,980,4,3.0,5,13,5,13,True
827,981,4,3.0,5,13,5,13,True
828,982,4,3.0,5,13,5,13,True
829,983,4,3.0,5,13,5,13,True
830,984,4,3.0,5,13,5,13,True
831,985,4,3.0,5,13,5,13,True
832,986,4,3.0,5,13,5,13,True
833,987,4,3.0,5,13,5,13,True
834,988,4,3.0,5,13,5,13,True
835,989,4,3.0,5,13,5,13,True
836,990,4,3.0,5,13,5,13,True
837,991,4,3.0,5,13,5,13,True
838,992,4,3.0,5,13,5,13,True
839,993,4,3.0,5,13,5,13,True
840,994,4,3.0,5,13,5,13,True
841,995,4,3.0,5,13,5,13,True
842,996,4,3.0,5,13,5,13,True
843,997,4,3.0,5,13,5,13,True
844,998,4,3.0,5,13,5,13,True
845,999,4,3.0,5,13,5,13,True
846,1000,4,3.0,5,13,5,13,True
