episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
7315,9562,4,3.0,5,13,5,13,True
7316,9563,4,3.0,5,13,5,13,True
7317,9564,4,3.0,5,13,5,13,True
7318,9565,4,3.0,5,13,5,13,True
7319,9566,4,3.0,5,13,5,13,True
7320,9567,4,3.0,5,13,5,13,True
7321,9568,4,3.0,5,13,5,13,True
7322,9569,4,3.0,5,13,5,13,True
7323,9570,4,3.0,5,13,5,13,True
7324,9571,4,3.0,5,13,5,13,True
7325,9572,4,3.0,5,13,5,13,True
7326,9573,4,3.0,5,13,5,13,True
7327,9574,4,3.0,5,13,5,13,True
7328,9575,4,3.0,5,13,5,13,True
7329,9576,4,3.0,5,13,5,13,True
7330,9577,4,3.0,5,13,5,13,True
7331,9578,4,3.0,5,13,5,13,True
7332,9579,4,3.0,5,13,5,13,True
7333,9580,4,3.0,5,13,5,13,True
7334,9581,4,3.0,5,13,5,13,True
7335,9582,4,3.0,5,13,5,13,True
7336,9583,4,3.0,5,13,5,13,True
7337,9584,4,3.0,5,13,5,13,True
7338,9585,4,3.0,5,13,5,13,True
7339,9586,4,3.0,5,13,5,13,True
7340,9587,4,3.0,5,13,5,13,True
7341,9588,4,3.0,5,13,5,13,True
7342,9589,4,3.0,5,13,5,13,True
7343,9590,4,3.0,5,13,5,13,True
7344,9591,4,3.0,5,13,5,13,True
7345,9592,4,3.0,5,13,5,13,True
7346,9593,4,3.0,5,13,5,13,True
7347,9594,4,3.0,5,13,5,13,True
7348,9595,4,3.0,5,13,5,13,True
7349,9596,4,3.0,5,13,5,13,True
7350,9597,4,3.0,5,13,5,13,True
7351,9598,4,3.0,5,13,5,13,True
7352,9599,4,3.0,5,13,5,13,True
7353,9600,4,3.0,5,13,5,13,True
7354,9601,4,3.0,5,13,5,13,True
7355,9602,4,3.0,5,13,5,13,True
7356,9603,4,3.0,5,13,5,13,True
7357,9604,4,3.0,5,13,5,13,True
7358,9605,4,3.0,5,13,5,13,True
7359,9606,4,3.0,5,13,5,13,True
7360,9607,4,3.0,5,13,5,13,True
7361,9608,4,3.0,5,13,5,13,True
7362,9609,4,3.0,5,13,5,13,True
7363,9610,4,3.0,5,13,5,13,True
7364,9611,4,3.0,5,13,5,13,True
7365,9612,4,3.0,5,13,5,13,True
7366,9613,4,3.0,5,13,5,13,True
7367,9614,4,3.0,5,13,5,13,True
7368,9615,1,0.0,5,13,5,13,False
7368,9616,4,3.0,5,13,5,13,True
7369,9617,4,3.0,5,13,5,13,True
7370,9618,4,3.0,5,13,5,13,True
7371,9619,4,3.0,5,13,5,13,True
7372,9620,4,3.0,5,13,5,13,True
7373,9621,4,3.0,5,13,5,13,True
7374,9622,4,3.0,5,13,5,13,True
7375,9623,4,3.0,5,13,5,13,True
7376,9624,4,3.0,5,13,5,13,True
7377,9625,4,3.0,5,13,5,13,True
7378,9626,4,3.0,5,13,5,13,True
7379,9627,4,3.0,5,13,5,13,True
7380,9628,4,3.0,5,13,5,13,True
7381,9629,4,3.0,5,13,5,13,True
7382,9630,4,3.0,5,13,5,13,True
7383,9631,4,3.0,5,13,5,13,True
7384,9632,4,3.0,5,13,5,13,True
7385,9633,4,3.0,5,13,5,13,True
7386,9634,4,3.0,5,13,5,13,True
7387,9635,4,3.0,5,13,5,13,True
7388,9636,4,3.0,5,13,5,13,True
7389,9637,4,3.0,5,13,5,13,True
7390,9638,4,3.0,5,13,5,13,True
7391,9639,4,3.0,5,13,5,13,True
7392,9640,4,3.0,5,13,5,13,True
7393,9641,4,3.0,5,13,5,13,True
7394,9642,4,3.0,5,13,5,13,True
7395,9643,4,3.0,5,13,5,13,True
7396,9644,4,3.0,5,13,5,13,True
7397,9645,4,3.0,5,13,5,13,True
7398,9646,4,3.0,5,13,5,13,True
7399,9647,4,3.0,5,13,5,13,True
7400,9648,4,3.0,5,13,5,13,True
7401,9649,4,3.0,5,13,5,13,True
7402,9650,4,3.0,5,13,5,13,True
7403,9651,4,3.0,5,13,5,13,True
7404,9652,4,3.0,5,13,5,13,True
7405,9653,4,3.0,5,13,5,13,True
7406,9654,4,3.0,5,13,5,13,True
7407,9655,4,3.0,5,13,5,13,True
7408,9656,4,3.0,5,13,5,13,True
7409,9657,4,3.0,5,13,5,13,True
7410,9658,4,3.0,5,13,5,13,True
7411,9659,4,3.0,5,13,5,13,True
7412,9660,4,3.0,5,13,5,13,True
7413,9661,4,3.0,5,13,5,13,True
7414,9662,4,3.0,5,13,5,13,True
7415,9663,4,3.0,5,13,5,13,True
7416,9664,4,3.0,5,13,5,13,True
7417,9665,4,3.0,5,13,5,13,True
7418,9666,4,3.0,5,13,5,13,True
7419,9667,4,3.0,5,13,5,13,True
7420,9668,4,3.0,5,13,5,13,True
7421,9669,4,3.0,5,13,5,13,True
7422,9670,4,3.0,5,13,5,13,True
7423,9671,4,3.0,5,13,5,13,True
7424,9672,4,3.0,5,13,5,13,True
7425,9673,4,3.0,5,13,5,13,True
7426,9674,4,3.0,5,13,5,13,True
7427,9675,1,0.0,5,13,5,13,False
7427,9676,4,3.0,5,13,5,13,True
7428,9677,4,3.0,5,13,5,13,True
7429,9678,4,3.0,5,13,5,13,True
7430,9679,4,3.0,5,13,5,13,True
7431,9680,4,3.0,5,13,5,13,True
7432,9681,4,3.0,5,13,5,13,True
7433,9682,4,3.0,5,13,5,13,True
7434,9683,4,3.0,5,13,5,13,True
7435,9684,4,3.0,5,13,5,13,True
7436,9685,4,3.0,5,13,5,13,True
7437,9686,4,3.0,5,13,5,13,True
7438,9687,4,3.0,5,13,5,13,True
7439,9688,4,3.0,5,13,5,13,True
7440,9689,4,3.0,5,13,5,13,True
7441,9690,4,3.0,5,13,5,13,True
7442,9691,4,3.0,5,13,5,13,True
7443,9692,4,3.0,5,13,5,13,True
7444,9693,4,3.0,5,13,5,13,True
7445,9694,4,3.0,5,13,5,13,True
7446,9695,4,3.0,5,13,5,13,True
7447,9696,4,3.0,5,13,5,13,True
7448,9697,4,3.0,5,13,5,13,True
7449,9698,4,3.0,5,13,5,13,True
7450,9699,2,0.0,5,12,5,12,False
7450,9700,4,3.0,5,12,5,12,True
7451,9701,1,0.0,5,13,5,13,False
7451,9702,4,3.0,5,13,5,13,True
7452,9703,4,3.0,5,13,5,13,True
7453,9704,1,0.0,5,13,5,13,False
7453,9705,4,3.0,5,13,5,13,True
7454,9706,4,3.0,5,13,5,13,True
7455,9707,4,3.0,5,13,5,13,True
7456,9708,4,3.0,5,13,5,13,True
7457,9709,4,3.0,5,13,5,13,True
7458,9710,4,3.0,5,13,5,13,True
7459,9711,4,3.0,5,13,5,13,True
7460,9712,4,3.0,5,13,5,13,True
7461,9713,4,3.0,5,13,5,13,True
7462,9714,4,3.0,5,13,5,13,True
7463,9715,4,3.0,5,13,5,13,True
7464,9716,4,3.0,5,13,5,13,True
7465,9717,4,3.0,5,13,5,13,True
7466,9718,4,3.0,5,13,5,13,True
7467,9719,4,3.0,5,13,5,13,True
7468,9720,4,3.0,5,13,5,13,True
7469,9721,4,3.0,5,13,5,13,True
7470,9722,4,3.0,5,13,5,13,True
7471,9723,4,3.0,5,13,5,13,True
7472,9724,4,3.0,5,13,5,13,True
7473,9725,4,3.0,5,13,5,13,True
7474,9726,4,3.0,5,13,5,13,True
7475,9727,4,3.0,5,13,5,13,True
7476,9728,4,3.0,5,13,5,13,True
7477,9729,4,3.0,5,13,5,13,True
7478,9730,4,3.0,5,13,5,13,True
7479,9731,4,3.0,5,13,5,13,True
7480,9732,4,3.0,5,13,5,13,True
7481,9733,4,3.0,5,13,5,13,True
7482,9734,4,3.0,5,13,5,13,True
7483,9735,4,3.0,5,13,5,13,True
7484,9736,4,3.0,5,13,5,13,True
7485,9737,4,3.0,5,13,5,13,True
7486,9738,4,3.0,5,13,5,13,True
7487,9739,4,3.0,5,13,5,13,True
7488,9740,4,3.0,5,13,5,13,True
7489,9741,4,3.0,5,13,5,13,True
7490,9742,4,3.0,5,13,5,13,True
7491,9743,4,3.0,5,13,5,13,True
7492,9744,4,3.0,5,13,5,13,True
7493,9745,2,0.0,5,12,5,12,False
7493,9746,4,3.0,5,12,5,12,True
7494,9747,4,3.0,5,13,5,13,True
7495,9748,4,3.0,5,13,5,13,True
7496,9749,3,0.0,5,13,5,13,False
7496,9750,4,3.0,5,13,5,13,True
7497,9751,4,3.0,5,13,5,13,True
7498,9752,4,3.0,5,13,5,13,True
7499,9753,4,3.0,5,13,5,13,True
7500,9754,4,3.0,5,13,5,13,True
7501,9755,4,3.0,5,13,5,13,True
7502,9756,4,3.0,5,13,5,13,True
7503,9757,2,0.0,5,12,5,12,False
7503,9758,0,0.0,4,12,4,12,False
7503,9759,4,3.0,4,12,4,12,True
7504,9760,4,3.0,5,13,5,13,True
7505,9761,4,3.0,5,13,5,13,True
7506,9762,4,3.0,5,13,5,13,True
7507,9763,4,3.0,5,13,5,13,True
7508,9764,4,3.0,5,13,5,13,True
7509,9765,4,3.0,5,13,5,13,True
7510,9766,4,3.0,5,13,5,13,True
7511,9767,4,3.0,5,13,5,13,True
7512,9768,4,3.0,5,13,5,13,True
7513,9769,4,3.0,5,13,5,13,True
7514,9770,4,3.0,5,13,5,13,True
7515,9771,4,3.0,5,13,5,13,True
7516,9772,4,3.0,5,13,5,13,True
7517,9773,4,3.0,5,13,5,13,True
7518,9774,4,3.0,5,13,5,13,True
7519,9775,4,3.0,5,13,5,13,True
7520,9776,4,3.0,5,13,5,13,True
7521,9777,4,3.0,5,13,5,13,True
7522,9778,4,3.0,5,13,5,13,True
7523,9779,4,3.0,5,13,5,13,True
7524,9780,4,3.0,5,13,5,13,True
7525,9781,4,3.0,5,13,5,13,True
7526,9782,4,3.0,5,13,5,13,True
7527,9783,4,3.0,5,13,5,13,True
7528,9784,4,3.0,5,13,5,13,True
7529,9785,4,3.0,5,13,5,13,True
7530,9786,4,3.0,5,13,5,13,True
7531,9787,4,3.0,5,13,5,13,True
7532,9788,4,3.0,5,13,5,13,True
7533,9789,3,0.0,5,13,5,13,False
7533,9790,4,3.0,5,13,5,13,True
7534,9791,4,3.0,5,13,5,13,True
7535,9792,4,3.0,5,13,5,13,True
7536,9793,4,3.0,5,13,5,13,True
7537,9794,3,0.0,5,13,5,13,False
7537,9795,4,3.0,5,13,5,13,True
7538,9796,4,3.0,5,13,5,13,True
7539,9797,4,3.0,5,13,5,13,True
7540,9798,4,3.0,5,13,5,13,True
7541,9799,4,3.0,5,13,5,13,True
7542,9800,2,0.0,5,12,5,12,False
7542,9801,4,3.0,5,12,5,12,True
7543,9802,4,3.0,5,13,5,13,True
7544,9803,4,3.0,5,13,5,13,True
7545,9804,4,3.0,5,13,5,13,True
7546,9805,4,3.0,5,13,5,13,True
7547,9806,4,3.0,5,13,5,13,True
7548,9807,4,3.0,5,13,5,13,True
7549,9808,4,3.0,5,13,5,13,True
7550,9809,4,3.0,5,13,5,13,True
7551,9810,4,3.0,5,13,5,13,True
7552,9811,4,3.0,5,13,5,13,True
7553,9812,4,3.0,5,13,5,13,True
7554,9813,4,3.0,5,13,5,13,True
7555,9814,4,3.0,5,13,5,13,True
7556,9815,4,3.0,5,13,5,13,True
7557,9816,4,3.0,5,13,5,13,True
7558,9817,4,3.0,5,13,5,13,True
7559,9818,0,0.0,4,13,4,13,False
7559,9819,4,3.0,4,13,4,13,True
7560,9820,4,3.0,5,13,5,13,True
7561,9821,4,3.0,5,13,5,13,True
7562,9822,4,3.0,5,13,5,13,True
7563,9823,4,3.0,5,13,5,13,True
7564,9824,4,3.0,5,13,5,13,True
7565,9825,4,3.0,5,13,5,13,True
7566,9826,4,3.0,5,13,5,13,True
7567,9827,4,3.0,5,13,5,13,True
7568,9828,4,3.0,5,13,5,13,True
7569,9829,4,3.0,5,13,5,13,True
7570,9830,4,3.0,5,13,5,13,True
7571,9831,4,3.0,5,13,5,13,True
7572,9832,4,3.0,5,13,5,13,True
7573,9833,4,3.0,5,13,5,13,True
7574,9834,4,3.0,5,13,5,13,True
7575,9835,4,3.0,5,13,5,13,True
7576,9836,4,3.0,5,13,5,13,True
7577,9837,4,3.0,5,13,5,13,True
7578,9838,4,3.0,5,13,5,13,True
7579,9839,4,3.0,5,13,5,13,True
7580,9840,4,3.0,5,13,5,13,True
7581,9841,4,3.0,5,13,5,13,True
7582,9842,4,3.0,5,13,5,13,True
7583,9843,4,3.0,5,13,5,13,True
7584,9844,4,3.0,5,13,5,13,True
7585,9845,4,3.0,5,13,5,13,True
7586,9846,4,3.0,5,13,5,13,True
7587,9847,4,3.0,5,13,5,13,True
7588,9848,4,3.0,5,13,5,13,True
7589,9849,4,3.0,5,13,5,13,True
7590,9850,4,3.0,5,13,5,13,True
7591,9851,1,0.0,5,13,5,13,False
7591,9852,4,3.0,5,13,5,13,True
7592,9853,4,3.0,5,13,5,13,True
7593,9854,4,3.0,5,13,5,13,True
7594,9855,4,3.0,5,13,5,13,True
7595,9856,4,3.0,5,13,5,13,True
7596,9857,4,3.0,5,13,5,13,True
7597,9858,4,3.0,5,13,5,13,True
7598,9859,4,3.0,5,13,5,13,True
7599,9860,4,3.0,5,13,5,13,True
7600,9861,4,3.0,5,13,5,13,True
7601,9862,3,0.0,5,13,5,13,False
7601,9863,4,3.0,5,13,5,13,True
7602,9864,4,3.0,5,13,5,13,True
7603,9865,4,3.0,5,13,5,13,True
7604,9866,4,3.0,5,13,5,13,True
7605,9867,4,3.0,5,13,5,13,True
7606,9868,4,3.0,5,13,5,13,True
7607,9869,4,3.0,5,13,5,13,True
7608,9870,4,3.0,5,13,5,13,True
7609,9871,4,3.0,5,13,5,13,True
7610,9872,4,3.0,5,13,5,13,True
7611,9873,1,0.0,5,13,5,13,False
7611,9874,4,3.0,5,13,5,13,True
7612,9875,4,3.0,5,13,5,13,True
7613,9876,4,3.0,5,13,5,13,True
7614,9877,4,3.0,5,13,5,13,True
7615,9878,4,3.0,5,13,5,13,True
7616,9879,4,3.0,5,13,5,13,True
7617,9880,4,3.0,5,13,5,13,True
7618,9881,4,3.0,5,13,5,13,True
7619,9882,4,3.0,5,13,5,13,True
7620,9883,1,0.0,5,13,5,13,False
7620,9884,4,3.0,5,13,5,13,True
7621,9885,4,3.0,5,13,5,13,True
7622,9886,4,3.0,5,13,5,13,True
7623,9887,4,3.0,5,13,5,13,True
7624,9888,4,3.0,5,13,5,13,True
7625,9889,4,3.0,5,13,5,13,True
7626,9890,4,3.0,5,13,5,13,True
7627,9891,4,3.0,5,13,5,13,True
7628,9892,4,3.0,5,13,5,13,True
7629,9893,4,3.0,5,13,5,13,True
7630,9894,4,3.0,5,13,5,13,True
7631,9895,4,3.0,5,13,5,13,True
7632,9896,4,3.0,5,13,5,13,True
7633,9897,4,3.0,5,13,5,13,True
7634,9898,4,3.0,5,13,5,13,True
7635,9899,4,3.0,5,13,5,13,True
7636,9900,4,3.0,5,13,5,13,True
7637,9901,4,3.0,5,13,5,13,True
7638,9902,4,3.0,5,13,5,13,True
7639,9903,4,3.0,5,13,5,13,True
7640,9904,4,3.0,5,13,5,13,True
7641,9905,3,0.0,5,13,5,13,False
7641,9906,4,3.0,5,13,5,13,True
7642,9907,4,3.0,5,13,5,13,True
7643,9908,4,3.0,5,13,5,13,True
7644,9909,4,3.0,5,13,5,13,True
7645,9910,4,3.0,5,13,5,13,True
7646,9911,4,3.0,5,13,5,13,True
7647,9912,4,3.0,5,13,5,13,True
7648,9913,4,3.0,5,13,5,13,True
7649,9914,4,3.0,5,13,5,13,True
7650,9915,4,3.0,5,13,5,13,True
7651,9916,4,3.0,5,13,5,13,True
7652,9917,4,3.0,5,13,5,13,True
7653,9918,4,3.0,5,13,5,13,True
7654,9919,4,3.0,5,13,5,13,True
7655,9920,4,3.0,5,13,5,13,True
7656,9921,4,3.0,5,13,5,13,True
7657,9922,4,3.0,5,13,5,13,True
7658,9923,4,3.0,5,13,5,13,True
7659,9924,4,3.0,5,13,5,13,True
7660,9925,4,3.0,5,13,5,13,True
7661,9926,1,0.0,5,13,5,13,False
7661,9927,4,3.0,5,13,5,13,True
7662,9928,4,3.0,5,13,5,13,True
7663,9929,4,3.0,5,13,5,13,True
7664,9930,4,3.0,5,13,5,13,True
7665,9931,4,3.0,5,13,5,13,True
7666,9932,4,3.0,5,13,5,13,True
7667,9933,4,3.0,5,13,5,13,True
7668,9934,4,3.0,5,13,5,13,True
7669,9935,4,3.0,5,13,5,13,True
7670,9936,4,3.0,5,13,5,13,True
7671,9937,4,3.0,5,13,5,13,True
7672,9938,4,3.0,5,13,5,13,True
7673,9939,4,3.0,5,13,5,13,True
7674,9940,4,3.0,5,13,5,13,True
7675,9941,4,3.0,5,13,5,13,True
7676,9942,4,3.0,5,13,5,13,True
7677,9943,4,3.0,5,13,5,13,True
7678,9944,4,3.0,5,13,5,13,True
7679,9945,4,3.0,5,13,5,13,True
7680,9946,4,3.0,5,13,5,13,True
7681,9947,4,3.0,5,13,5,13,True
7682,9948,4,3.0,5,13,5,13,True
7683,9949,4,3.0,5,13,5,13,True
7684,9950,4,3.0,5,13,5,13,True
7685,9951,4,3.0,5,13,5,13,True
7686,9952,4,3.0,5,13,5,13,True
7687,9953,4,3.0,5,13,5,13,True
7688,9954,4,3.0,5,13,5,13,True
7689,9955,4,3.0,5,13,5,13,True
7690,9956,3,0.0,5,13,5,13,False
7690,9957,4,3.0,5,13,5,13,True
7691,9958,4,3.0,5,13,5,13,True
7692,9959,4,3.0,5,13,5,13,True
7693,9960,4,3.0,5,13,5,13,True
7694,9961,1,0.0,5,13,5,13,False
7694,9962,4,3.0,5,13,5,13,True
7695,9963,4,3.0,5,13,5,13,True
7696,9964,4,3.0,5,13,5,13,True
7697,9965,4,3.0,5,13,5,13,True
7698,9966,4,3.0,5,13,5,13,True
7699,9967,4,3.0,5,13,5,13,True
7700,9968,4,3.0,5,13,5,13,True
7701,9969,4,3.0,5,13,5,13,True
7702,9970,3,0.0,5,13,5,13,False
7702,9971,4,3.0,5,13,5,13,True
7703,9972,4,3.0,5,13,5,13,True
7704,9973,4,3.0,5,13,5,13,True
7705,9974,4,3.0,5,13,5,13,True
7706,9975,4,3.0,5,13,5,13,True
7707,9976,4,3.0,5,13,5,13,True
7708,9977,4,3.0,5,13,5,13,True
7709,9978,4,3.0,5,13,5,13,True
7710,9979,4,3.0,5,13,5,13,True
7711,9980,4,3.0,5,13,5,13,True
7712,9981,4,3.0,5,13,5,13,True
7713,9982,4,3.0,5,13,5,13,True
7714,9983,4,3.0,5,13,5,13,True
7715,9984,4,3.0,5,13,5,13,True
7716,9985,4,3.0,5,13,5,13,True
7717,9986,4,3.0,5,13,5,13,True
7718,9987,1,0.0,5,13,5,13,False
7718,9988,4,3.0,5,13,5,13,True
7719,9989,4,3.0,5,13,5,13,True
7720,9990,4,3.0,5,13,5,13,True
7721,9991,4,3.0,5,13,5,13,True
7722,9992,4,3.0,5,13,5,13,True
7723,9993,4,3.0,5,13,5,13,True
7724,9994,4,3.0,5,13,5,13,True
7725,9995,4,3.0,5,13,5,13,True
7726,9996,4,3.0,5,13,5,13,True
7727,9997,4,3.0,5,13,5,13,True
7728,9998,4,3.0,5,13,5,13,True
7729,9999,2,0.0,5,12,5,12,False
7729,10000,4,3.0,5,12,5,12,True
7730,10001,4,3.0,5,13,5,13,True
7731,10002,4,3.0,5,13,5,13,True
7732,10003,4,3.0,5,13,5,13,True
7733,10004,4,3.0,5,13,5,13,True
7734,10005,4,3.0,5,13,5,13,True
7735,10006,4,3.0,5,13,5,13,True
7736,10007,4,3.0,5,13,5,13,True
7737,10008,4,3.0,5,13,5,13,True
7738,10009,4,3.0,5,13,5,13,True
7739,10010,4,3.0,5,13,5,13,True
7740,10011,4,3.0,5,13,5,13,True
7741,10012,4,3.0,5,13,5,13,True
7742,10013,4,3.0,5,13,5,13,True
7743,10014,4,3.0,5,13,5,13,True
7744,10015,4,3.0,5,13,5,13,True
7745,10016,4,3.0,5,13,5,13,True
7746,10017,4,3.0,5,13,5,13,True
7747,10018,4,3.0,5,13,5,13,True
7748,10019,4,3.0,5,13,5,13,True
7749,10020,4,3.0,5,13,5,13,True
7750,10021,4,3.0,5,13,5,13,True
7751,10022,4,3.0,5,13,5,13,True
7752,10023,4,3.0,5,13,5,13,True
7753,10024,4,3.0,5,13,5,13,True
7754,10025,4,3.0,5,13,5,13,True
7755,10026,4,3.0,5,13,5,13,True
7756,10027,0,0.0,4,13,4,13,False
7756,10028,4,3.0,4,13,4,13,True
7757,10029,4,3.0,5,13,5,13,True
7758,10030,4,3.0,5,13,5,13,True
7759,10031,4,3.0,5,13,5,13,True
7760,10032,4,3.0,5,13,5,13,True
7761,10033,1,0.0,5,13,5,13,False
7761,10034,1,0.0,5,13,5,13,False
7761,10035,1,0.0,5,13,5,13,False
7761,10036,1,0.0,5,13,5,13,False
7761,10037,1,0.0,5,13,5,13,False
7761,10038,1,0.0,5,13,5,13,False
7761,10039,1,0.0,5,13,5,13,False
7761,10040,1,0.0,5,13,5,13,False
7761,10041,1,0.0,5,13,5,13,False
7761,10042,4,3.0,5,13,5,13,True
7762,10043,1,0.0,5,13,5,13,False
7762,10044,1,0.0,5,13,5,13,False
7762,10045,1,0.0,5,13,5,13,False
7762,10046,1,0.0,5,13,5,13,False
7762,10047,1,0.0,5,13,5,13,False
7762,10048,1,0.0,5,13,5,13,False
7762,10049,0,0.0,4,13,4,13,False
7762,10050,0,0.0,3,13,3,13,False
7762,10051,2,0.0,3,12,3,12,False
7762,10052,0,0.0,2,12,2,12,False
7762,10053,0,0.0,1,12,1,12,False
7762,10054,0,0.0,0,12,0,12,False
7762,10055,0,0.0,0,12,0,12,False
7762,10056,0,0.0,0,12,0,12,False
7762,10057,2,0.0,0,11,0,11,False
7762,10058,0,0.0,0,11,0,11,False
7762,10059,0,0.0,0,11,0,11,False
7762,10060,0,0.0,0,11,0,11,False
7762,10061,0,0.0,0,11,0,11,False
7762,10062,0,0.0,0,11,0,11,False
7762,10063,0,0.0,0,11,0,11,False
7762,10064,0,0.0,0,11,0,11,False
7762,10065,4,3.0,0,11,0,11,True
7763,10066,0,0.0,4,13,4,13,False
7763,10067,0,0.0,3,13,3,13,False
7763,10068,0,0.0,2,13,2,13,False
7763,10069,0,0.0,1,13,1,13,False
7763,10070,0,0.0,0,13,0,13,False
7763,10071,4,3.0,0,13,0,13,True
7764,10072,0,0.0,4,13,4,13,False
7764,10073,0,0.0,3,13,3,13,False
7764,10074,0,0.0,2,13,2,13,False
7764,10075,0,0.0,1,13,1,13,False
7764,10076,4,3.0,1,13,1,13,True
7765,10077,0,0.0,4,13,4,13,False
7765,10078,1,0.0,5,13,5,13,False
7765,10079,0,0.0,4,13,4,13,False
7765,10080,0,0.0,3,13,3,13,False
7765,10081,4,3.0,3,13,3,13,True
7766,10082,3,0.0,5,13,5,13,False
7766,10083,3,0.0,5,13,5,13,False
7766,10084,3,0.0,5,13,5,13,False
7766,10085,3,0.0,5,13,5,13,False
7766,10086,3,0.0,5,13,5,13,False
7766,10087,3,0.0,5,13,5,13,False
7766,10088,3,0.0,5,13,5,13,False
7766,10089,3,0.0,5,13,5,13,False
7766,10090,3,0.0,5,13,5,13,False
7766,10091,3,0.0,5,13,5,13,False
7766,10092,3,0.0,5,13,5,13,False
7766,10093,3,0.0,5,13,5,13,False
7766,10094,3,0.0,5,13,5,13,False
7766,10095,3,0.0,5,13,5,13,False
7766,10096,4,3.0,5,13,5,13,True
7767,10097,4,3.0,5,13,5,13,True
7768,10098,4,3.0,5,13,5,13,True
7769,10099,4,3.0,5,13,5,13,True
7770,10100,4,3.0,5,13,5,13,True
7771,10101,4,3.0,5,13,5,13,True
7772,10102,4,3.0,5,13,5,13,True
7773,10103,4,3.0,5,13,5,13,True
7774,10104,4,3.0,5,13,5,13,True
7775,10105,4,3.0,5,13,5,13,True
7776,10106,4,3.0,5,13,5,13,True
7777,10107,4,3.0,5,13,5,13,True
7778,10108,4,3.0,5,13,5,13,True
7779,10109,4,3.0,5,13,5,13,True
7780,10110,4,3.0,5,13,5,13,True
7781,10111,4,3.0,5,13,5,13,True
7782,10112,4,3.0,5,13,5,13,True
7783,10113,4,3.0,5,13,5,13,True
7784,10114,4,3.0,5,13,5,13,True
7785,10115,4,3.0,5,13,5,13,True
7786,10116,4,3.0,5,13,5,13,True
7787,10117,4,3.0,5,13,5,13,True
7788,10118,4,3.0,5,13,5,13,True
7789,10119,4,3.0,5,13,5,13,True
7790,10120,4,3.0,5,13,5,13,True
7791,10121,4,3.0,5,13,5,13,True
7792,10122,4,3.0,5,13,5,13,True
7793,10123,4,3.0,5,13,5,13,True
7794,10124,4,3.0,5,13,5,13,True
7795,10125,1,0.0,5,13,5,13,False
7795,10126,1,0.0,5,13,5,13,False
7795,10127,2,0.0,5,12,5,12,False
7795,10128,4,3.0,5,12,5,12,True
7796,10129,1,0.0,5,13,5,13,False
7796,10130,1,0.0,5,13,5,13,False
7796,10131,1,0.0,5,13,5,13,False
7796,10132,1,0.0,5,13,5,13,False
7796,10133,1,0.0,5,13,5,13,False
7796,10134,1,0.0,5,13,5,13,False
7796,10135,4,3.0,5,13,5,13,True
7797,10136,1,0.0,5,13,5,13,False
7797,10137,1,0.0,5,13,5,13,False
7797,10138,1,0.0,5,13,5,13,False
7797,10139,1,0.0,5,13,5,13,False
7797,10140,1,0.0,5,13,5,13,False
7797,10141,1,0.0,5,13,5,13,False
7797,10142,1,0.0,5,13,5,13,False
7797,10143,1,0.0,5,13,5,13,False
7797,10144,1,0.0,5,13,5,13,False
7797,10145,1,0.0,5,13,5,13,False
7797,10146,1,0.0,5,13,5,13,False
7797,10147,1,0.0,5,13,5,13,False
7797,10148,1,0.0,5,13,5,13,False
7797,10149,1,0.0,5,13,5,13,False
7797,10150,1,0.0,5,13,5,13,False
7797,10151,1,0.0,5,13,5,13,False
7797,10152,1,0.0,5,13,5,13,False
7797,10153,1,0.0,5,13,5,13,False
7797,10154,1,0.0,5,13,5,13,False
7797,10155,1,0.0,5,13,5,13,False
7797,10156,1,0.0,5,13,5,13,False
7797,10157,1,0.0,5,13,5,13,False
7797,10158,1,0.0,5,13,5,13,False
7797,10159,1,0.0,5,13,5,13,False
7797,10160,1,0.0,5,13,5,13,False
7797,10161,1,0.0,5,13,5,13,False
7797,10162,1,0.0,5,13,5,13,False
7797,10163,1,0.0,5,13,5,13,False
7797,10164,1,0.0,5,13,5,13,False
7797,10165,1,0.0,5,13,5,13,False
7797,10166,1,0.0,5,13,5,13,False
7797,10167,1,0.0,5,13,5,13,False
7797,10168,1,0.0,5,13,5,13,False
7797,10169,0,0.0,4,13,4,13,False
7797,10170,0,0.0,3,13,3,13,False
7797,10171,0,0.0,2,13,2,13,False
7797,10172,2,0.0,2,12,2,12,False
7797,10173,4,3.0,2,12,2,12,True
7798,10174,0,0.0,4,13,4,13,False
7798,10175,0,0.0,3,13,3,13,False
7798,10176,4,3.0,3,13,3,13,True
7799,10177,0,0.0,4,13,4,13,False
7799,10178,0,0.0,3,13,3,13,False
7799,10179,4,3.0,3,13,3,13,True
7800,10180,0,0.0,4,13,4,13,False
7800,10181,0,0.0,3,13,3,13,False
7800,10182,4,3.0,3,13,3,13,True
7801,10183,0,0.0,4,13,4,13,False
7801,10184,0,0.0,3,13,3,13,False
7801,10185,4,3.0,3,13,3,13,True
7802,10186,0,0.0,4,13,4,13,False
7802,10187,0,0.0,3,13,3,13,False
7802,10188,4,3.0,3,13,3,13,True
7803,10189,0,0.0,4,13,4,13,False
7803,10190,0,0.0,3,13,3,13,False
7803,10191,4,3.0,3,13,3,13,True
7804,10192,0,0.0,4,13,4,13,False
7804,10193,0,0.0,3,13,3,13,False
7804,10194,4,3.0,3,13,3,13,True
7805,10195,0,0.0,4,13,4,13,False
7805,10196,0,0.0,3,13,3,13,False
