episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
1650,2140,4,3.0,5,13,5,13,True
1651,2141,4,3.0,5,13,5,13,True
1652,2142,4,3.0,5,13,5,13,True
1653,2143,4,3.0,5,13,5,13,True
1654,2144,4,3.0,5,13,5,13,True
1655,2145,4,3.0,5,13,5,13,True
1656,2146,4,3.0,5,13,5,13,True
1657,2147,4,3.0,5,13,5,13,True
1658,2148,4,3.0,5,13,5,13,True
1659,2149,4,3.0,5,13,5,13,True
1660,2150,4,3.0,5,13,5,13,True
1661,2151,4,3.0,5,13,5,13,True
1662,2152,4,3.0,5,13,5,13,True
1663,2153,4,3.0,5,13,5,13,True
1664,2154,4,3.0,5,13,5,13,True
1665,2155,4,3.0,5,13,5,13,True
1666,2156,4,3.0,5,13,5,13,True
1667,2157,4,3.0,5,13,5,13,True
1668,2158,4,3.0,5,13,5,13,True
1669,2159,4,3.0,5,13,5,13,True
1670,2160,4,3.0,5,13,5,13,True
1671,2161,4,3.0,5,13,5,13,True
1672,2162,4,3.0,5,13,5,13,True
1673,2163,4,3.0,5,13,5,13,True
1674,2164,4,3.0,5,13,5,13,True
1675,2165,4,3.0,5,13,5,13,True
1676,2166,4,3.0,5,13,5,13,True
1677,2167,4,3.0,5,13,5,13,True
1678,2168,4,3.0,5,13,5,13,True
1679,2169,4,3.0,5,13,5,13,True
1680,2170,4,3.0,5,13,5,13,True
1681,2171,4,3.0,5,13,5,13,True
1682,2172,4,3.0,5,13,5,13,True
1683,2173,4,3.0,5,13,5,13,True
1684,2174,4,3.0,5,13,5,13,True
1685,2175,4,3.0,5,13,5,13,True
1686,2176,4,3.0,5,13,5,13,True
1687,2177,4,3.0,5,13,5,13,True
1688,2178,4,3.0,5,13,5,13,True
1689,2179,4,3.0,5,13,5,13,True
1690,2180,4,3.0,5,13,5,13,True
1691,2181,4,3.0,5,13,5,13,True
1692,2182,4,3.0,5,13,5,13,True
1693,2183,4,3.0,5,13,5,13,True
1694,2184,4,3.0,5,13,5,13,True
1695,2185,4,3.0,5,13,5,13,True
1696,2186,4,3.0,5,13,5,13,True
1697,2187,4,3.0,5,13,5,13,True
1698,2188,4,3.0,5,13,5,13,True
1699,2189,4,3.0,5,13,5,13,True
1700,2190,4,3.0,5,13,5,13,True
1701,2191,4,3.0,5,13,5,13,True
1702,2192,4,3.0,5,13,5,13,True
1703,2193,3,0.0,5,13,5,13,False
1703,2194,4,3.0,5,13,5,13,True
1704,2195,3,0.0,5,13,5,13,False
1704,2196,4,3.0,5,13,5,13,True
1705,2197,4,3.0,5,13,5,13,True
1706,2198,4,3.0,5,13,5,13,True
1707,2199,4,3.0,5,13,5,13,True
1708,2200,4,3.0,5,13,5,13,True
1709,2201,4,3.0,5,13,5,13,True
1710,2202,4,3.0,5,13,5,13,True
1711,2203,4,3.0,5,13,5,13,True
1712,2204,4,3.0,5,13,5,13,True
1713,2205,4,3.0,5,13,5,13,True
1714,2206,4,3.0,5,13,5,13,True
1715,2207,4,3.0,5,13,5,13,True
1716,2208,4,3.0,5,13,5,13,True
1717,2209,4,3.0,5,13,5,13,True
1718,2210,4,3.0,5,13,5,13,True
1719,2211,4,3.0,5,13,5,13,True
1720,2212,4,3.0,5,13,5,13,True
1721,2213,4,3.0,5,13,5,13,True
1722,2214,4,3.0,5,13,5,13,True
1723,2215,4,3.0,5,13,5,13,True
1724,2216,4,3.0,5,13,5,13,True
1725,2217,4,3.0,5,13,5,13,True
1726,2218,4,3.0,5,13,5,13,True
1727,2219,4,3.0,5,13,5,13,True
1728,2220,4,3.0,5,13,5,13,True
1729,2221,4,3.0,5,13,5,13,True
1730,2222,4,3.0,5,13,5,13,True
1731,2223,4,3.0,5,13,5,13,True
1732,2224,4,3.0,5,13,5,13,True
1733,2225,4,3.0,5,13,5,13,True
1734,2226,4,3.0,5,13,5,13,True
1735,2227,4,3.0,5,13,5,13,True
1736,2228,4,3.0,5,13,5,13,True
1737,2229,4,3.0,5,13,5,13,True
1738,2230,4,3.0,5,13,5,13,True
1739,2231,4,3.0,5,13,5,13,True
1740,2232,4,3.0,5,13,5,13,True
1741,2233,4,3.0,5,13,5,13,True
1742,2234,4,3.0,5,13,5,13,True
1743,2235,4,3.0,5,13,5,13,True
1744,2236,4,3.0,5,13,5,13,True
1745,2237,4,3.0,5,13,5,13,True
1746,2238,4,3.0,5,13,5,13,True
1747,2239,4,3.0,5,13,5,13,True
1748,2240,4,3.0,5,13,5,13,True
1749,2241,4,3.0,5,13,5,13,True
1750,2242,4,3.0,5,13,5,13,True
1751,2243,4,3.0,5,13,5,13,True
1752,2244,4,3.0,5,13,5,13,True
1753,2245,4,3.0,5,13,5,13,True
1754,2246,4,3.0,5,13,5,13,True
1755,2247,3,0.0,5,13,5,13,False
1755,2248,4,3.0,5,13,5,13,True
1756,2249,4,3.0,5,13,5,13,True
1757,2250,4,3.0,5,13,5,13,True
1758,2251,4,3.0,5,13,5,13,True
1759,2252,4,3.0,5,13,5,13,True
1760,2253,4,3.0,5,13,5,13,True
1761,2254,3,0.0,5,13,5,13,False
1761,2255,4,3.0,5,13,5,13,True
1762,2256,4,3.0,5,13,5,13,True
1763,2257,4,3.0,5,13,5,13,True
1764,2258,4,3.0,5,13,5,13,True
1765,2259,4,3.0,5,13,5,13,True
1766,2260,4,3.0,5,13,5,13,True
1767,2261,4,3.0,5,13,5,13,True
1768,2262,4,3.0,5,13,5,13,True
1769,2263,4,3.0,5,13,5,13,True
1770,2264,4,3.0,5,13,5,13,True
1771,2265,4,3.0,5,13,5,13,True
1772,2266,4,3.0,5,13,5,13,True
1773,2267,4,3.0,5,13,5,13,True
1774,2268,4,3.0,5,13,5,13,True
1775,2269,4,3.0,5,13,5,13,True
1776,2270,4,3.0,5,13,5,13,True
1777,2271,4,3.0,5,13,5,13,True
1778,2272,4,3.0,5,13,5,13,True
1779,2273,4,3.0,5,13,5,13,True
1780,2274,4,3.0,5,13,5,13,True
1781,2275,4,3.0,5,13,5,13,True
1782,2276,4,3.0,5,13,5,13,True
1783,2277,4,3.0,5,13,5,13,True
1784,2278,4,3.0,5,13,5,13,True
1785,2279,4,3.0,5,13,5,13,True
1786,2280,4,3.0,5,13,5,13,True
1787,2281,4,3.0,5,13,5,13,True
1788,2282,4,3.0,5,13,5,13,True
1789,2283,4,3.0,5,13,5,13,True
1790,2284,4,3.0,5,13,5,13,True
1791,2285,4,3.0,5,13,5,13,True
1792,2286,4,3.0,5,13,5,13,True
1793,2287,4,3.0,5,13,5,13,True
1794,2288,4,3.0,5,13,5,13,True
1795,2289,2,0.0,5,12,5,12,False
1795,2290,4,3.0,5,12,5,12,True
1796,2291,4,3.0,5,13,5,13,True
1797,2292,4,3.0,5,13,5,13,True
1798,2293,4,3.0,5,13,5,13,True
1799,2294,4,3.0,5,13,5,13,True
1800,2295,4,3.0,5,13,5,13,True
1801,2296,1,0.0,5,13,5,13,False
1801,2297,4,3.0,5,13,5,13,True
1802,2298,4,3.0,5,13,5,13,True
1803,2299,4,3.0,5,13,5,13,True
1804,2300,4,3.0,5,13,5,13,True
1805,2301,0,0.0,4,13,4,13,False
1805,2302,4,3.0,4,13,4,13,True
1806,2303,4,3.0,5,13,5,13,True
1807,2304,4,3.0,5,13,5,13,True
1808,2305,4,3.0,5,13,5,13,True
1809,2306,4,3.0,5,13,5,13,True
1810,2307,1,0.0,5,13,5,13,False
1810,2308,4,3.0,5,13,5,13,True
1811,2309,4,3.0,5,13,5,13,True
1812,2310,4,3.0,5,13,5,13,True
1813,2311,4,3.0,5,13,5,13,True
1814,2312,4,3.0,5,13,5,13,True
1815,2313,4,3.0,5,13,5,13,True
1816,2314,4,3.0,5,13,5,13,True
1817,2315,4,3.0,5,13,5,13,True
1818,2316,4,3.0,5,13,5,13,True
1819,2317,4,3.0,5,13,5,13,True
1820,2318,4,3.0,5,13,5,13,True
1821,2319,4,3.0,5,13,5,13,True
1822,2320,4,3.0,5,13,5,13,True
1823,2321,4,3.0,5,13,5,13,True
1824,2322,4,3.0,5,13,5,13,True
1825,2323,4,3.0,5,13,5,13,True
1826,2324,4,3.0,5,13,5,13,True
1827,2325,4,3.0,5,13,5,13,True
1828,2326,4,3.0,5,13,5,13,True
1829,2327,4,3.0,5,13,5,13,True
1830,2328,4,3.0,5,13,5,13,True
1831,2329,4,3.0,5,13,5,13,True
1832,2330,4,3.0,5,13,5,13,True
1833,2331,4,3.0,5,13,5,13,True
1834,2332,4,3.0,5,13,5,13,True
1835,2333,4,3.0,5,13,5,13,True
1836,2334,4,3.0,5,13,5,13,True
1837,2335,4,3.0,5,13,5,13,True
1838,2336,4,3.0,5,13,5,13,True
1839,2337,4,3.0,5,13,5,13,True
1840,2338,4,3.0,5,13,5,13,True
1841,2339,4,3.0,5,13,5,13,True
1842,2340,4,3.0,5,13,5,13,True
1843,2341,4,3.0,5,13,5,13,True
1844,2342,4,3.0,5,13,5,13,True
1845,2343,4,3.0,5,13,5,13,True
1846,2344,4,3.0,5,13,5,13,True
1847,2345,4,3.0,5,13,5,13,True
1848,2346,4,3.0,5,13,5,13,True
1849,2347,4,3.0,5,13,5,13,True
1850,2348,4,3.0,5,13,5,13,True
1851,2349,4,3.0,5,13,5,13,True
1852,2350,1,0.0,5,13,5,13,False
1852,2351,4,3.0,5,13,5,13,True
1853,2352,4,3.0,5,13,5,13,True
1854,2353,4,3.0,5,13,5,13,True
1855,2354,4,3.0,5,13,5,13,True
1856,2355,4,3.0,5,13,5,13,True
1857,2356,4,3.0,5,13,5,13,True
1858,2357,4,3.0,5,13,5,13,True
1859,2358,4,3.0,5,13,5,13,True
1860,2359,4,3.0,5,13,5,13,True
1861,2360,4,3.0,5,13,5,13,True
1862,2361,4,3.0,5,13,5,13,True
1863,2362,0,0.0,4,13,4,13,False
1863,2363,4,3.0,4,13,4,13,True
1864,2364,4,3.0,5,13,5,13,True
1865,2365,4,3.0,5,13,5,13,True
1866,2366,4,3.0,5,13,5,13,True
1867,2367,4,3.0,5,13,5,13,True
1868,2368,4,3.0,5,13,5,13,True
1869,2369,4,3.0,5,13,5,13,True
1870,2370,4,3.0,5,13,5,13,True
1871,2371,4,3.0,5,13,5,13,True
1872,2372,4,3.0,5,13,5,13,True
1873,2373,4,3.0,5,13,5,13,True
1874,2374,4,3.0,5,13,5,13,True
1875,2375,4,3.0,5,13,5,13,True
1876,2376,4,3.0,5,13,5,13,True
1877,2377,4,3.0,5,13,5,13,True
1878,2378,4,3.0,5,13,5,13,True
1879,2379,4,3.0,5,13,5,13,True
1880,2380,4,3.0,5,13,5,13,True
1881,2381,4,3.0,5,13,5,13,True
1882,2382,4,3.0,5,13,5,13,True
1883,2383,4,3.0,5,13,5,13,True
1884,2384,4,3.0,5,13,5,13,True
1885,2385,4,3.0,5,13,5,13,True
1886,2386,4,3.0,5,13,5,13,True
1887,2387,2,0.0,5,12,5,12,False
1887,2388,4,3.0,5,12,5,12,True
1888,2389,4,3.0,5,13,5,13,True
1889,2390,4,3.0,5,13,5,13,True
1890,2391,4,3.0,5,13,5,13,True
1891,2392,4,3.0,5,13,5,13,True
1892,2393,4,3.0,5,13,5,13,True
1893,2394,4,3.0,5,13,5,13,True
1894,2395,4,3.0,5,13,5,13,True
1895,2396,4,3.0,5,13,5,13,True
1896,2397,4,3.0,5,13,5,13,True
1897,2398,4,3.0,5,13,5,13,True
1898,2399,4,3.0,5,13,5,13,True
1899,2400,4,3.0,5,13,5,13,True
1900,2401,4,3.0,5,13,5,13,True
1901,2402,4,3.0,5,13,5,13,True
1902,2403,4,3.0,5,13,5,13,True
1903,2404,4,3.0,5,13,5,13,True
1904,2405,4,3.0,5,13,5,13,True
1905,2406,4,3.0,5,13,5,13,True
1906,2407,4,3.0,5,13,5,13,True
1907,2408,4,3.0,5,13,5,13,True
1908,2409,4,3.0,5,13,5,13,True
1909,2410,4,3.0,5,13,5,13,True
1910,2411,4,3.0,5,13,5,13,True
1911,2412,4,3.0,5,13,5,13,True
1912,2413,4,3.0,5,13,5,13,True
1913,2414,4,3.0,5,13,5,13,True
1914,2415,4,3.0,5,13,5,13,True
1915,2416,4,3.0,5,13,5,13,True
1916,2417,4,3.0,5,13,5,13,True
1917,2418,4,3.0,5,13,5,13,True
1918,2419,4,3.0,5,13,5,13,True
1919,2420,4,3.0,5,13,5,13,True
1920,2421,4,3.0,5,13,5,13,True
1921,2422,4,3.0,5,13,5,13,True
1922,2423,4,3.0,5,13,5,13,True
1923,2424,4,3.0,5,13,5,13,True
1924,2425,4,3.0,5,13,5,13,True
1925,2426,4,3.0,5,13,5,13,True
1926,2427,4,3.0,5,13,5,13,True
1927,2428,4,3.0,5,13,5,13,True
1928,2429,4,3.0,5,13,5,13,True
1929,2430,4,3.0,5,13,5,13,True
1930,2431,4,3.0,5,13,5,13,True
1931,2432,4,3.0,5,13,5,13,True
1932,2433,4,3.0,5,13,5,13,True
1933,2434,4,3.0,5,13,5,13,True
1934,2435,0,0.0,4,13,4,13,False
1934,2436,4,3.0,4,13,4,13,True
1935,2437,4,3.0,5,13,5,13,True
1936,2438,3,0.0,5,13,5,13,False
1936,2439,4,3.0,5,13,5,13,True
1937,2440,4,3.0,5,13,5,13,True
1938,2441,4,3.0,5,13,5,13,True
1939,2442,4,3.0,5,13,5,13,True
1940,2443,4,3.0,5,13,5,13,True
1941,2444,4,3.0,5,13,5,13,True
1942,2445,4,3.0,5,13,5,13,True
1943,2446,4,3.0,5,13,5,13,True
1944,2447,4,3.0,5,13,5,13,True
1945,2448,2,0.0,5,12,5,12,False
1945,2449,4,3.0,5,12,5,12,True
1946,2450,4,3.0,5,13,5,13,True
1947,2451,4,3.0,5,13,5,13,True
1948,2452,4,3.0,5,13,5,13,True
1949,2453,4,3.0,5,13,5,13,True
1950,2454,4,3.0,5,13,5,13,True
1951,2455,4,3.0,5,13,5,13,True
1952,2456,4,3.0,5,13,5,13,True
1953,2457,4,3.0,5,13,5,13,True
1954,2458,4,3.0,5,13,5,13,True
1955,2459,4,3.0,5,13,5,13,True
1956,2460,4,3.0,5,13,5,13,True
1957,2461,4,3.0,5,13,5,13,True
1958,2462,4,3.0,5,13,5,13,True
1959,2463,4,3.0,5,13,5,13,True
1960,2464,4,3.0,5,13,5,13,True
1961,2465,4,3.0,5,13,5,13,True
1962,2466,4,3.0,5,13,5,13,True
1963,2467,4,3.0,5,13,5,13,True
1964,2468,4,3.0,5,13,5,13,True
1965,2469,4,3.0,5,13,5,13,True
1966,2470,4,3.0,5,13,5,13,True
1967,2471,4,3.0,5,13,5,13,True
1968,2472,4,3.0,5,13,5,13,True
1969,2473,4,3.0,5,13,5,13,True
1970,2474,4,3.0,5,13,5,13,True
1971,2475,3,0.0,5,13,5,13,False
1971,2476,4,3.0,5,13,5,13,True
1972,2477,4,3.0,5,13,5,13,True
1973,2478,4,3.0,5,13,5,13,True
1974,2479,4,3.0,5,13,5,13,True
1975,2480,4,3.0,5,13,5,13,True
1976,2481,4,3.0,5,13,5,13,True
1977,2482,4,3.0,5,13,5,13,True
1978,2483,4,3.0,5,13,5,13,True
1979,2484,4,3.0,5,13,5,13,True
1980,2485,4,3.0,5,13,5,13,True
1981,2486,4,3.0,5,13,5,13,True
1982,2487,4,3.0,5,13,5,13,True
1983,2488,2,0.0,5,12,5,12,False
1983,2489,4,3.0,5,12,5,12,True
1984,2490,4,3.0,5,13,5,13,True
1985,2491,4,3.0,5,13,5,13,True
1986,2492,4,3.0,5,13,5,13,True
1987,2493,4,3.0,5,13,5,13,True
1988,2494,4,3.0,5,13,5,13,True
1989,2495,4,3.0,5,13,5,13,True
1990,2496,4,3.0,5,13,5,13,True
1991,2497,4,3.0,5,13,5,13,True
1992,2498,4,3.0,5,13,5,13,True
1993,2499,4,3.0,5,13,5,13,True
1994,2500,4,3.0,5,13,5,13,True
1995,2501,4,3.0,5,13,5,13,True
1996,2502,4,3.0,5,13,5,13,True
1997,2503,4,3.0,5,13,5,13,True
1998,2504,4,3.0,5,13,5,13,True
1999,2505,4,3.0,5,13,5,13,True
2000,2506,4,3.0,5,13,5,13,True
2001,2507,4,3.0,5,13,5,13,True
2002,2508,4,3.0,5,13,5,13,True
2003,2509,4,3.0,5,13,5,13,True
2004,2510,4,3.0,5,13,5,13,True
2005,2511,4,3.0,5,13,5,13,True
2006,2512,4,3.0,5,13,5,13,True
2007,2513,4,3.0,5,13,5,13,True
2008,2514,4,3.0,5,13,5,13,True
2009,2515,4,3.0,5,13,5,13,True
2010,2516,4,3.0,5,13,5,13,True
2011,2517,4,3.0,5,13,5,13,True
2012,2518,4,3.0,5,13,5,13,True
2013,2519,4,3.0,5,13,5,13,True
2014,2520,4,3.0,5,13,5,13,True
2015,2521,4,3.0,5,13,5,13,True
2016,2522,4,3.0,5,13,5,13,True
2017,2523,4,3.0,5,13,5,13,True
2018,2524,4,3.0,5,13,5,13,True
2019,2525,4,3.0,5,13,5,13,True
2020,2526,4,3.0,5,13,5,13,True
2021,2527,4,3.0,5,13,5,13,True
2022,2528,4,3.0,5,13,5,13,True
2023,2529,4,3.0,5,13,5,13,True
2024,2530,4,3.0,5,13,5,13,True
2025,2531,4,3.0,5,13,5,13,True
2026,2532,4,3.0,5,13,5,13,True
2027,2533,4,3.0,5,13,5,13,True
2028,2534,4,3.0,5,13,5,13,True
2029,2535,4,3.0,5,13,5,13,True
2030,2536,4,3.0,5,13,5,13,True
2031,2537,4,3.0,5,13,5,13,True
2032,2538,4,3.0,5,13,5,13,True
2033,2539,4,3.0,5,13,5,13,True
2034,2540,4,3.0,5,13,5,13,True
2035,2541,4,3.0,5,13,5,13,True
2036,2542,0,0.0,4,13,4,13,False
2036,2543,4,3.0,4,13,4,13,True
2037,2544,4,3.0,5,13,5,13,True
2038,2545,4,3.0,5,13,5,13,True
2039,2546,4,3.0,5,13,5,13,True
2040,2547,4,3.0,5,13,5,13,True
2041,2548,4,3.0,5,13,5,13,True
2042,2549,4,3.0,5,13,5,13,True
2043,2550,4,3.0,5,13,5,13,True
2044,2551,4,3.0,5,13,5,13,True
2045,2552,4,3.0,5,13,5,13,True
2046,2553,4,3.0,5,13,5,13,True
2047,2554,4,3.0,5,13,5,13,True
2048,2555,4,3.0,5,13,5,13,True
2049,2556,4,3.0,5,13,5,13,True
2050,2557,4,3.0,5,13,5,13,True
2051,2558,4,3.0,5,13,5,13,True
2052,2559,4,3.0,5,13,5,13,True
2053,2560,2,0.0,5,12,5,12,False
2053,2561,4,3.0,5,12,5,12,True
2054,2562,4,3.0,5,13,5,13,True
2055,2563,4,3.0,5,13,5,13,True
2056,2564,4,3.0,5,13,5,13,True
2057,2565,4,3.0,5,13,5,13,True
2058,2566,2,0.0,5,12,5,12,False
2058,2567,4,3.0,5,12,5,12,True
2059,2568,4,3.0,5,13,5,13,True
2060,2569,4,3.0,5,13,5,13,True
2061,2570,4,3.0,5,13,5,13,True
2062,2571,4,3.0,5,13,5,13,True
2063,2572,4,3.0,5,13,5,13,True
2064,2573,4,3.0,5,13,5,13,True
2065,2574,4,3.0,5,13,5,13,True
2066,2575,4,3.0,5,13,5,13,True
2067,2576,4,3.0,5,13,5,13,True
2068,2577,4,3.0,5,13,5,13,True
2069,2578,4,3.0,5,13,5,13,True
2070,2579,4,3.0,5,13,5,13,True
2071,2580,4,3.0,5,13,5,13,True
2072,2581,4,3.0,5,13,5,13,True
2073,2582,4,3.0,5,13,5,13,True
2074,2583,4,3.0,5,13,5,13,True
2075,2584,4,3.0,5,13,5,13,True
2076,2585,4,3.0,5,13,5,13,True
2077,2586,4,3.0,5,13,5,13,True
2078,2587,4,3.0,5,13,5,13,True
2079,2588,4,3.0,5,13,5,13,True
2080,2589,4,3.0,5,13,5,13,True
2081,2590,2,0.0,5,12,5,12,False
2081,2591,4,3.0,5,12,5,12,True
2082,2592,4,3.0,5,13,5,13,True
2083,2593,4,3.0,5,13,5,13,True
2084,2594,4,3.0,5,13,5,13,True
2085,2595,4,3.0,5,13,5,13,True
2086,2596,4,3.0,5,13,5,13,True
2087,2597,4,3.0,5,13,5,13,True
2088,2598,4,3.0,5,13,5,13,True
2089,2599,4,3.0,5,13,5,13,True
2090,2600,4,3.0,5,13,5,13,True
2091,2601,4,3.0,5,13,5,13,True
2092,2602,4,3.0,5,13,5,13,True
2093,2603,4,3.0,5,13,5,13,True
2094,2604,4,3.0,5,13,5,13,True
2095,2605,4,3.0,5,13,5,13,True
2096,2606,4,3.0,5,13,5,13,True
2097,2607,4,3.0,5,13,5,13,True
2098,2608,4,3.0,5,13,5,13,True
2099,2609,4,3.0,5,13,5,13,True
2100,2610,4,3.0,5,13,5,13,True
2101,2611,4,3.0,5,13,5,13,True
2102,2612,4,3.0,5,13,5,13,True
2103,2613,4,3.0,5,13,5,13,True
2104,2614,4,3.0,5,13,5,13,True
2105,2615,4,3.0,5,13,5,13,True
2106,2616,0,0.0,4,13,4,13,False
2106,2617,4,3.0,4,13,4,13,True
2107,2618,3,0.0,5,13,5,13,False
2107,2619,4,3.0,5,13,5,13,True
2108,2620,4,3.0,5,13,5,13,True
2109,2621,4,3.0,5,13,5,13,True
2110,2622,4,3.0,5,13,5,13,True
2111,2623,4,3.0,5,13,5,13,True
2112,2624,4,3.0,5,13,5,13,True
2113,2625,4,3.0,5,13,5,13,True
2114,2626,4,3.0,5,13,5,13,True
2115,2627,4,3.0,5,13,5,13,True
2116,2628,4,3.0,5,13,5,13,True
2117,2629,4,3.0,5,13,5,13,True
2118,2630,4,3.0,5,13,5,13,True
2119,2631,4,3.0,5,13,5,13,True
2120,2632,4,3.0,5,13,5,13,True
2121,2633,4,3.0,5,13,5,13,True
2122,2634,4,3.0,5,13,5,13,True
2123,2635,4,3.0,5,13,5,13,True
2124,2636,4,3.0,5,13,5,13,True
2125,2637,4,3.0,5,13,5,13,True
2126,2638,4,3.0,5,13,5,13,True
2127,2639,4,3.0,5,13,5,13,True
2128,2640,4,3.0,5,13,5,13,True
2129,2641,4,3.0,5,13,5,13,True
2130,2642,4,3.0,5,13,5,13,True
2131,2643,3,0.0,5,13,5,13,False
2131,2644,4,3.0,5,13,5,13,True
2132,2645,4,3.0,5,13,5,13,True
2133,2646,0,0.0,4,13,4,13,False
2133,2647,4,3.0,4,13,4,13,True
2134,2648,4,3.0,5,13,5,13,True
2135,2649,4,3.0,5,13,5,13,True
2136,2650,4,3.0,5,13,5,13,True
2137,2651,4,3.0,5,13,5,13,True
2138,2652,4,3.0,5,13,5,13,True
2139,2653,4,3.0,5,13,5,13,True
2140,2654,4,3.0,5,13,5,13,True
2141,2655,4,3.0,5,13,5,13,True
2142,2656,4,3.0,5,13,5,13,True
2143,2657,4,3.0,5,13,5,13,True
2144,2658,4,3.0,5,13,5,13,True
2145,2659,4,3.0,5,13,5,13,True
2146,2660,4,3.0,5,13,5,13,True
2147,2661,4,3.0,5,13,5,13,True
2148,2662,4,3.0,5,13,5,13,True
2149,2663,4,3.0,5,13,5,13,True
2150,2664,4,3.0,5,13,5,13,True
2151,2665,4,3.0,5,13,5,13,True
2152,2666,4,3.0,5,13,5,13,True
2153,2667,4,3.0,5,13,5,13,True
2154,2668,4,3.0,5,13,5,13,True
2155,2669,4,3.0,5,13,5,13,True
2156,2670,4,3.0,5,13,5,13,True
2157,2671,4,3.0,5,13,5,13,True
2158,2672,4,3.0,5,13,5,13,True
2159,2673,4,3.0,5,13,5,13,True
2160,2674,4,3.0,5,13,5,13,True
2161,2675,4,3.0,5,13,5,13,True
2162,2676,4,3.0,5,13,5,13,True
2163,2677,4,3.0,5,13,5,13,True
2164,2678,4,3.0,5,13,5,13,True
2165,2679,4,3.0,5,13,5,13,True
2166,2680,4,3.0,5,13,5,13,True
2167,2681,4,3.0,5,13,5,13,True
2168,2682,4,3.0,5,13,5,13,True
2169,2683,4,3.0,5,13,5,13,True
2170,2684,4,3.0,5,13,5,13,True
2171,2685,4,3.0,5,13,5,13,True
2172,2686,4,3.0,5,13,5,13,True
2173,2687,4,3.0,5,13,5,13,True
2174,2688,4,3.0,5,13,5,13,True
2175,2689,4,3.0,5,13,5,13,True
2176,2690,4,3.0,5,13,5,13,True
2177,2691,4,3.0,5,13,5,13,True
2178,2692,4,3.0,5,13,5,13,True
2179,2693,4,3.0,5,13,5,13,True
2180,2694,4,3.0,5,13,5,13,True
2181,2695,4,3.0,5,13,5,13,True
2182,2696,4,3.0,5,13,5,13,True
2183,2697,4,3.0,5,13,5,13,True
2184,2698,4,3.0,5,13,5,13,True
2185,2699,4,3.0,5,13,5,13,True
2186,2700,4,3.0,5,13,5,13,True
2187,2701,4,3.0,5,13,5,13,True
2188,2702,4,3.0,5,13,5,13,True
2189,2703,4,3.0,5,13,5,13,True
2190,2704,4,3.0,5,13,5,13,True
2191,2705,4,3.0,5,13,5,13,True
2192,2706,4,3.0,5,13,5,13,True
2193,2707,4,3.0,5,13,5,13,True
2194,2708,4,3.0,5,13,5,13,True
2195,2709,4,3.0,5,13,5,13,True
2196,2710,4,3.0,5,13,5,13,True
2197,2711,2,0.0,5,12,5,12,False
2197,2712,4,3.0,5,12,5,12,True
2198,2713,4,3.0,5,13,5,13,True
2199,2714,4,3.0,5,13,5,13,True
2200,2715,4,3.0,5,13,5,13,True
2201,2716,4,3.0,5,13,5,13,True
2202,2717,4,3.0,5,13,5,13,True
2203,2718,4,3.0,5,13,5,13,True
2204,2719,4,3.0,5,13,5,13,True
2205,2720,4,3.0,5,13,5,13,True
2206,2721,4,3.0,5,13,5,13,True
2207,2722,4,3.0,5,13,5,13,True
2208,2723,4,3.0,5,13,5,13,True
2209,2724,4,3.0,5,13,5,13,True
2210,2725,4,3.0,5,13,5,13,True
2211,2726,4,3.0,5,13,5,13,True
2212,2727,4,3.0,5,13,5,13,True
2213,2728,4,3.0,5,13,5,13,True
2214,2729,4,3.0,5,13,5,13,True
2215,2730,4,3.0,5,13,5,13,True
2216,2731,4,3.0,5,13,5,13,True
2217,2732,4,3.0,5,13,5,13,True
2218,2733,4,3.0,5,13,5,13,True
2219,2734,4,3.0,5,13,5,13,True
2220,2735,1,0.0,5,13,5,13,False
2220,2736,4,3.0,5,13,5,13,True
2221,2737,4,3.0,5,13,5,13,True
2222,2738,4,3.0,5,13,5,13,True
2223,2739,4,3.0,5,13,5,13,True
2224,2740,4,3.0,5,13,5,13,True
2225,2741,4,3.0,5,13,5,13,True
2226,2742,4,3.0,5,13,5,13,True
2227,2743,4,3.0,5,13,5,13,True
2228,2744,4,3.0,5,13,5,13,True
2229,2745,4,3.0,5,13,5,13,True
2230,2746,4,3.0,5,13,5,13,True
2231,2747,4,3.0,5,13,5,13,True
2232,2748,4,3.0,5,13,5,13,True
2233,2749,4,3.0,5,13,5,13,True
2234,2750,4,3.0,5,13,5,13,True
2235,2751,4,3.0,5,13,5,13,True
2236,2752,4,3.0,5,13,5,13,True
2237,2753,4,3.0,5,13,5,13,True
2238,2754,4,3.0,5,13,5,13,True
2239,2755,4,3.0,5,13,5,13,True
2240,2756,4,3.0,5,13,5,13,True
2241,2757,4,3.0,5,13,5,13,True
2242,2758,4,3.0,5,13,5,13,True
2243,2759,4,3.0,5,13,5,13,True
2244,2760,4,3.0,5,13,5,13,True
2245,2761,4,3.0,5,13,5,13,True
2246,2762,0,0.0,4,13,4,13,False
2246,2763,4,3.0,4,13,4,13,True
2247,2764,4,3.0,5,13,5,13,True
2248,2765,4,3.0,5,13,5,13,True
2249,2766,4,3.0,5,13,5,13,True
2250,2767,4,3.0,5,13,5,13,True
2251,2768,4,3.0,5,13,5,13,True
2252,2769,4,3.0,5,13,5,13,True
2253,2770,4,3.0,5,13,5,13,True
2254,2771,4,3.0,5,13,5,13,True
2255,2772,4,3.0,5,13,5,13,True
2256,2773,4,3.0,5,13,5,13,True
2257,2774,4,3.0,5,13,5,13,True
