episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
5777,9990,4,3.0,5,13,5,13,True
5778,9991,4,3.0,5,13,5,13,True
5779,9992,4,3.0,5,13,5,13,True
5780,9993,4,3.0,5,13,5,13,True
5781,9994,4,3.0,5,13,5,13,True
5782,9995,4,3.0,5,13,5,13,True
5783,9996,4,3.0,5,13,5,13,True
5784,9997,4,3.0,5,13,5,13,True
5785,9998,4,3.0,5,13,5,13,True
5786,9999,2,0.0,5,12,5,12,False
5786,10000,4,3.0,5,12,5,12,True
5787,10001,4,3.0,5,13,5,13,True
5788,10002,4,3.0,5,13,5,13,True
5789,10003,4,3.0,5,13,5,13,True
5790,10004,4,3.0,5,13,5,13,True
5791,10005,4,3.0,5,13,5,13,True
5792,10006,4,3.0,5,13,5,13,True
5793,10007,4,3.0,5,13,5,13,True
5794,10008,4,3.0,5,13,5,13,True
5795,10009,4,3.0,5,13,5,13,True
5796,10010,4,3.0,5,13,5,13,True
5797,10011,4,3.0,5,13,5,13,True
5798,10012,4,3.0,5,13,5,13,True
5799,10013,4,3.0,5,13,5,13,True
5800,10014,4,3.0,5,13,5,13,True
5801,10015,4,3.0,5,13,5,13,True
5802,10016,4,3.0,5,13,5,13,True
5803,10017,4,3.0,5,13,5,13,True
5804,10018,4,3.0,5,13,5,13,True
5805,10019,4,3.0,5,13,5,13,True
5806,10020,4,3.0,5,13,5,13,True
5807,10021,4,3.0,5,13,5,13,True
5808,10022,4,3.0,5,13,5,13,True
5809,10023,4,3.0,5,13,5,13,True
5810,10024,4,3.0,5,13,5,13,True
5811,10025,4,3.0,5,13,5,13,True
5812,10026,4,3.0,5,13,5,13,True
5813,10027,4,3.0,5,13,5,13,True
5814,10028,4,3.0,5,13,5,13,True
5815,10029,4,3.0,5,13,5,13,True
5816,10030,4,3.0,5,13,5,13,True
5817,10031,4,3.0,5,13,5,13,True
5818,10032,4,3.0,5,13,5,13,True
5819,10033,4,3.0,5,13,5,13,True
5820,10034,4,3.0,5,13,5,13,True
5821,10035,4,3.0,5,13,5,13,True
5822,10036,4,3.0,5,13,5,13,True
5823,10037,4,3.0,5,13,5,13,True
5824,10038,4,3.0,5,13,5,13,True
5825,10039,2,0.0,5,12,5,12,False
5825,10040,4,3.0,5,12,5,12,True
5826,10041,1,0.0,5,13,5,13,False
5826,10042,1,0.0,5,13,5,13,False
5826,10043,1,0.0,5,13,5,13,False
5826,10044,1,0.0,5,13,5,13,False
5826,10045,1,0.0,5,13,5,13,False
5826,10046,1,0.0,5,13,5,13,False
5826,10047,1,0.0,5,13,5,13,False
5826,10048,0,0.0,4,13,4,13,False
5826,10049,1,0.0,5,13,5,13,False
5826,10050,1,0.0,5,13,5,13,False
5826,10051,1,0.0,5,13,5,13,False
5826,10052,1,0.0,5,13,5,13,False
5826,10053,1,0.0,5,13,5,13,False
5826,10054,1,0.0,5,13,5,13,False
5826,10055,1,0.0,5,13,5,13,False
5826,10056,1,0.0,5,13,5,13,False
5826,10057,1,0.0,5,13,5,13,False
5826,10058,1,0.0,5,13,5,13,False
5826,10059,1,0.0,5,13,5,13,False
5826,10060,1,0.0,5,13,5,13,False
5826,10061,1,0.0,5,13,5,13,False
5826,10062,1,0.0,5,13,5,13,False
5826,10063,1,0.0,5,13,5,13,False
5826,10064,1,0.0,5,13,5,13,False
5826,10065,1,0.0,5,13,5,13,False
5826,10066,1,0.0,5,13,5,13,False
5826,10067,1,0.0,5,13,5,13,False
5826,10068,1,0.0,5,13,5,13,False
5826,10069,1,0.0,5,13,5,13,False
5826,10070,1,0.0,5,13,5,13,False
5826,10071,1,0.0,5,13,5,13,False
5826,10072,1,0.0,5,13,5,13,False
5826,10073,1,0.0,5,13,5,13,False
5826,10074,1,0.0,5,13,5,13,False
5826,10075,1,0.0,5,13,5,13,False
5826,10076,1,0.0,5,13,5,13,False
5826,10077,1,0.0,5,13,5,13,False
5826,10078,1,0.0,5,13,5,13,False
5826,10079,1,0.0,5,13,5,13,False
5826,10080,1,0.0,5,13,5,13,False
5826,10081,1,0.0,5,13,5,13,False
5826,10082,1,0.0,5,13,5,13,False
5826,10083,1,0.0,5,13,5,13,False
5826,10084,1,0.0,5,13,5,13,False
5826,10085,0,0.0,4,13,4,13,False
5826,10086,0,0.0,3,13,3,13,False
5826,10087,0,0.0,2,13,2,13,False
5826,10088,0,0.0,1,13,1,13,False
5826,10089,4,3.0,1,13,1,13,True
5827,10090,0,0.0,4,13,4,13,False
5827,10091,0,0.0,3,13,3,13,False
5827,10092,0,0.0,2,13,2,13,False
5827,10093,0,0.0,1,13,1,13,False
5827,10094,4,3.0,1,13,1,13,True
5828,10095,0,0.0,4,13,4,13,False
5828,10096,0,0.0,3,13,3,13,False
5828,10097,0,0.0,2,13,2,13,False
5828,10098,4,3.0,2,13,2,13,True
5829,10099,0,0.0,4,13,4,13,False
5829,10100,0,0.0,3,13,3,13,False
5829,10101,0,0.0,2,13,2,13,False
5829,10102,4,3.0,2,13,2,13,True
5830,10103,0,0.0,4,13,4,13,False
5830,10104,0,0.0,3,13,3,13,False
5830,10105,4,3.0,3,13,3,13,True
5831,10106,0,0.0,4,13,4,13,False
5831,10107,0,0.0,3,13,3,13,False
5831,10108,4,3.0,3,13,3,13,True
5832,10109,0,0.0,4,13,4,13,False
5832,10110,4,3.0,4,13,4,13,True
5833,10111,0,0.0,4,13,4,13,False
5833,10112,4,3.0,4,13,4,13,True
5834,10113,0,0.0,4,13,4,13,False
5834,10114,4,3.0,4,13,4,13,True
5835,10115,0,0.0,4,13,4,13,False
5835,10116,4,3.0,4,13,4,13,True
5836,10117,4,3.0,5,13,5,13,True
5837,10118,4,3.0,5,13,5,13,True
5838,10119,4,3.0,5,13,5,13,True
5839,10120,4,3.0,5,13,5,13,True
5840,10121,4,3.0,5,13,5,13,True
5841,10122,4,3.0,5,13,5,13,True
5842,10123,4,3.0,5,13,5,13,True
5843,10124,4,3.0,5,13,5,13,True
5844,10125,4,3.0,5,13,5,13,True
5845,10126,4,3.0,5,13,5,13,True
5846,10127,4,3.0,5,13,5,13,True
5847,10128,4,3.0,5,13,5,13,True
5848,10129,4,3.0,5,13,5,13,True
5849,10130,4,3.0,5,13,5,13,True
5850,10131,4,3.0,5,13,5,13,True
5851,10132,4,3.0,5,13,5,13,True
5852,10133,4,3.0,5,13,5,13,True
5853,10134,4,3.0,5,13,5,13,True
5854,10135,4,3.0,5,13,5,13,True
5855,10136,4,3.0,5,13,5,13,True
5856,10137,4,3.0,5,13,5,13,True
5857,10138,4,3.0,5,13,5,13,True
5858,10139,4,3.0,5,13,5,13,True
5859,10140,4,3.0,5,13,5,13,True
5860,10141,4,3.0,5,13,5,13,True
5861,10142,4,3.0,5,13,5,13,True
5862,10143,4,3.0,5,13,5,13,True
5863,10144,4,3.0,5,13,5,13,True
5864,10145,4,3.0,5,13,5,13,True
5865,10146,4,3.0,5,13,5,13,True
5866,10147,4,3.0,5,13,5,13,True
5867,10148,4,3.0,5,13,5,13,True
5868,10149,4,3.0,5,13,5,13,True
5869,10150,4,3.0,5,13,5,13,True
5870,10151,4,3.0,5,13,5,13,True
5871,10152,4,3.0,5,13,5,13,True
5872,10153,4,3.0,5,13,5,13,True
5873,10154,3,0.0,5,13,5,13,False
5873,10155,4,3.0,5,13,5,13,True
5874,10156,4,3.0,5,13,5,13,True
5875,10157,1,0.0,5,13,5,13,False
5875,10158,1,0.0,5,13,5,13,False
5875,10159,1,0.0,5,13,5,13,False
5875,10160,1,0.0,5,13,5,13,False
5875,10161,1,0.0,5,13,5,13,False
5875,10162,1,0.0,5,13,5,13,False
5875,10163,1,0.0,5,13,5,13,False
5875,10164,1,0.0,5,13,5,13,False
5875,10165,1,0.0,5,13,5,13,False
5875,10166,1,0.0,5,13,5,13,False
5875,10167,1,0.0,5,13,5,13,False
5875,10168,1,0.0,5,13,5,13,False
5875,10169,1,0.0,5,13,5,13,False
5875,10170,1,0.0,5,13,5,13,False
5875,10171,1,0.0,5,13,5,13,False
5875,10172,1,0.0,5,13,5,13,False
5875,10173,1,0.0,5,13,5,13,False
5875,10174,1,0.0,5,13,5,13,False
5875,10175,1,0.0,5,13,5,13,False
5875,10176,1,0.0,5,13,5,13,False
5875,10177,1,0.0,5,13,5,13,False
5875,10178,1,0.0,5,13,5,13,False
5875,10179,1,0.0,5,13,5,13,False
5875,10180,1,0.0,5,13,5,13,False
5875,10181,1,0.0,5,13,5,13,False
5875,10182,1,0.0,5,13,5,13,False
5875,10183,1,0.0,5,13,5,13,False
5875,10184,1,0.0,5,13,5,13,False
5875,10185,1,0.0,5,13,5,13,False
5875,10186,1,0.0,5,13,5,13,False
5875,10187,1,0.0,5,13,5,13,False
5875,10188,1,0.0,5,13,5,13,False
5875,10189,1,0.0,5,13,5,13,False
5875,10190,1,0.0,5,13,5,13,False
5875,10191,1,0.0,5,13,5,13,False
5875,10192,1,0.0,5,13,5,13,False
5875,10193,1,0.0,5,13,5,13,False
5875,10194,1,0.0,5,13,5,13,False
5875,10195,1,0.0,5,13,5,13,False
5875,10196,3,0.0,5,13,5,13,False
5875,10197,1,0.0,5,13,5,13,False
5875,10198,1,0.0,5,13,5,13,False
5875,10199,1,0.0,5,13,5,13,False
5875,10200,1,0.0,5,13,5,13,False
5875,10201,0,0.0,4,13,4,13,False
5875,10202,4,3.0,4,13,4,13,True
5876,10203,0,0.0,4,13,4,13,False
5876,10204,4,3.0,4,13,4,13,True
5877,10205,0,0.0,4,13,4,13,False
5877,10206,4,3.0,4,13,4,13,True
5878,10207,0,0.0,4,13,4,13,False
5878,10208,4,3.0,4,13,4,13,True
5879,10209,0,0.0,4,13,4,13,False
5879,10210,4,3.0,4,13,4,13,True
5880,10211,0,0.0,4,13,4,13,False
5880,10212,4,3.0,4,13,4,13,True
5881,10213,0,0.0,4,13,4,13,False
5881,10214,4,3.0,4,13,4,13,True
5882,10215,0,0.0,4,13,4,13,False
5882,10216,4,3.0,4,13,4,13,True
5883,10217,0,0.0,4,13,4,13,False
5883,10218,4,3.0,4,13,4,13,True
5884,10219,0,0.0,4,13,4,13,False
5884,10220,4,3.0,4,13,4,13,True
5885,10221,3,0.0,5,13,5,13,False
5885,10222,3,0.0,5,13,5,13,False
5885,10223,0,0.0,4,13,4,13,False
5885,10224,4,3.0,4,13,4,13,True
5886,10225,4,3.0,5,13,5,13,True
5887,10226,4,3.0,5,13,5,13,True
5888,10227,4,3.0,5,13,5,13,True
5889,10228,4,3.0,5,13,5,13,True
5890,10229,4,3.0,5,13,5,13,True
5891,10230,4,3.0,5,13,5,13,True
5892,10231,4,3.0,5,13,5,13,True
5893,10232,4,3.0,5,13,5,13,True
5894,10233,4,3.0,5,13,5,13,True
5895,10234,4,3.0,5,13,5,13,True
5896,10235,4,3.0,5,13,5,13,True
5897,10236,4,3.0,5,13,5,13,True
5898,10237,3,0.0,5,13,5,13,False
5898,10238,3,0.0,5,13,5,13,False
5898,10239,3,0.0,5,13,5,13,False
5898,10240,3,0.0,5,13,5,13,False
5898,10241,3,0.0,5,13,5,13,False
5898,10242,3,0.0,5,13,5,13,False
5898,10243,3,0.0,5,13,5,13,False
5898,10244,3,0.0,5,13,5,13,False
5898,10245,3,0.0,5,13,5,13,False
5898,10246,3,0.0,5,13,5,13,False
5898,10247,3,0.0,5,13,5,13,False
5898,10248,3,0.0,5,13,5,13,False
5898,10249,3,0.0,5,13,5,13,False
5898,10250,3,0.0,5,13,5,13,False
5898,10251,3,0.0,5,13,5,13,False
5898,10252,3,0.0,5,13,5,13,False
5898,10253,3,0.0,5,13,5,13,False
5898,10254,3,0.0,5,13,5,13,False
5898,10255,3,0.0,5,13,5,13,False
5898,10256,3,0.0,5,13,5,13,False
5898,10257,3,0.0,5,13,5,13,False
5898,10258,3,0.0,5,13,5,13,False
5898,10259,3,0.0,5,13,5,13,False
5898,10260,3,0.0,5,13,5,13,False
5898,10261,3,0.0,5,13,5,13,False
5898,10262,3,0.0,5,13,5,13,False
5898,10263,3,0.0,5,13,5,13,False
5898,10264,3,0.0,5,13,5,13,False
5898,10265,3,0.0,5,13,5,13,False
5898,10266,3,0.0,5,13,5,13,False
5898,10267,3,0.0,5,13,5,13,False
5898,10268,3,0.0,5,13,5,13,False
5898,10269,3,0.0,5,13,5,13,False
5898,10270,3,0.0,5,13,5,13,False
5898,10271,3,0.0,5,13,5,13,False
5898,10272,3,0.0,5,13,5,13,False
5898,10273,3,0.0,5,13,5,13,False
5898,10274,3,0.0,5,13,5,13,False
5898,10275,3,0.0,5,13,5,13,False
5898,10276,3,0.0,5,13,5,13,False
5898,10277,4,3.0,5,13,5,13,True
5899,10278,4,3.0,5,13,5,13,True
5900,10279,4,3.0,5,13,5,13,True
5901,10280,4,3.0,5,13,5,13,True
5902,10281,4,3.0,5,13,5,13,True
5903,10282,4,3.0,5,13,5,13,True
5904,10283,4,3.0,5,13,5,13,True
5905,10284,4,3.0,5,13,5,13,True
5906,10285,4,3.0,5,13,5,13,True
5907,10286,4,3.0,5,13,5,13,True
5908,10287,4,3.0,5,13,5,13,True
5909,10288,4,3.0,5,13,5,13,True
5910,10289,4,3.0,5,13,5,13,True
5911,10290,4,3.0,5,13,5,13,True
5912,10291,4,3.0,5,13,5,13,True
5913,10292,4,3.0,5,13,5,13,True
5914,10293,0,0.0,4,13,4,13,False
5914,10294,4,3.0,4,13,4,13,True
5915,10295,0,0.0,4,13,4,13,False
5915,10296,4,3.0,4,13,4,13,True
5916,10297,0,0.0,4,13,4,13,False
5916,10298,4,3.0,4,13,4,13,True
5917,10299,0,0.0,4,13,4,13,False
5917,10300,4,3.0,4,13,4,13,True
5918,10301,0,0.0,4,13,4,13,False
5918,10302,4,3.0,4,13,4,13,True
5919,10303,0,0.0,4,13,4,13,False
5919,10304,4,3.0,4,13,4,13,True
5920,10305,0,0.0,4,13,4,13,False
5920,10306,4,3.0,4,13,4,13,True
5921,10307,0,0.0,4,13,4,13,False
5921,10308,4,3.0,4,13,4,13,True
5922,10309,0,0.0,4,13,4,13,False
5922,10310,4,3.0,4,13,4,13,True
5923,10311,0,0.0,4,13,4,13,False
5923,10312,4,3.0,4,13,4,13,True
5924,10313,0,0.0,4,13,4,13,False
5924,10314,4,3.0,4,13,4,13,True
5925,10315,0,0.0,4,13,4,13,False
5925,10316,4,3.0,4,13,4,13,True
5926,10317,3,0.0,5,13,5,13,False
5926,10318,1,0.0,5,13,5,13,False
5926,10319,1,0.0,5,13,5,13,False
5926,10320,1,0.0,5,13,5,13,False
5926,10321,0,0.0,4,13,4,13,False
5926,10322,4,3.0,4,13,4,13,True
5927,10323,1,0.0,5,13,5,13,False
5927,10324,1,0.0,5,13,5,13,False
5927,10325,1,0.0,5,13,5,13,False
5927,10326,1,0.0,5,13,5,13,False
5927,10327,3,0.0,5,13,5,13,False
5927,10328,1,0.0,5,13,5,13,False
5927,10329,1,0.0,5,13,5,13,False
5927,10330,1,0.0,5,13,5,13,False
5927,10331,1,0.0,5,13,5,13,False
5927,10332,1,0.0,5,13,5,13,False
5927,10333,1,0.0,5,13,5,13,False
5927,10334,1,0.0,5,13,5,13,False
5927,10335,1,0.0,5,13,5,13,False
5927,10336,1,0.0,5,13,5,13,False
5927,10337,1,0.0,5,13,5,13,False
5927,10338,1,0.0,5,13,5,13,False
5927,10339,1,0.0,5,13,5,13,False
5927,10340,1,0.0,5,13,5,13,False
5927,10341,1,0.0,5,13,5,13,False
5927,10342,1,0.0,5,13,5,13,False
5927,10343,1,0.0,5,13,5,13,False
5927,10344,1,0.0,5,13,5,13,False
5927,10345,1,0.0,5,13,5,13,False
5927,10346,1,0.0,5,13,5,13,False
5927,10347,1,0.0,5,13,5,13,False
5927,10348,1,0.0,5,13,5,13,False
5927,10349,1,0.0,5,13,5,13,False
5927,10350,1,0.0,5,13,5,13,False
5927,10351,1,0.0,5,13,5,13,False
5927,10352,1,0.0,5,13,5,13,False
5927,10353,1,0.0,5,13,5,13,False
5927,10354,1,0.0,5,13,5,13,False
5927,10355,1,0.0,5,13,5,13,False
5927,10356,1,0.0,5,13,5,13,False
5927,10357,4,3.0,5,13,5,13,True
5928,10358,1,0.0,5,13,5,13,False
5928,10359,1,0.0,5,13,5,13,False
5928,10360,1,0.0,5,13,5,13,False
5928,10361,4,3.0,5,13,5,13,True
5929,10362,4,3.0,5,13,5,13,True
5930,10363,4,3.0,5,13,5,13,True
5931,10364,4,3.0,5,13,5,13,True
5932,10365,4,3.0,5,13,5,13,True
5933,10366,4,3.0,5,13,5,13,True
5934,10367,4,3.0,5,13,5,13,True
5935,10368,4,3.0,5,13,5,13,True
5936,10369,4,3.0,5,13,5,13,True
5937,10370,4,3.0,5,13,5,13,True
5938,10371,4,3.0,5,13,5,13,True
5939,10372,4,3.0,5,13,5,13,True
5940,10373,4,3.0,5,13,5,13,True
5941,10374,4,3.0,5,13,5,13,True
5942,10375,4,3.0,5,13,5,13,True
5943,10376,4,3.0,5,13,5,13,True
5944,10377,4,3.0,5,13,5,13,True
5945,10378,4,3.0,5,13,5,13,True
5946,10379,4,3.0,5,13,5,13,True
5947,10380,4,3.0,5,13,5,13,True
5948,10381,3,0.0,5,13,5,13,False
5948,10382,3,0.0,5,13,5,13,False
5948,10383,3,0.0,5,13,5,13,False
5948,10384,3,0.0,5,13,5,13,False
5948,10385,3,0.0,5,13,5,13,False
5948,10386,3,0.0,5,13,5,13,False
5948,10387,0,0.0,4,13,4,13,False
5948,10388,4,3.0,4,13,4,13,True
5949,10389,3,0.0,5,13,5,13,False
5949,10390,3,0.0,5,13,5,13,False
5949,10391,3,0.0,5,13,5,13,False
5949,10392,3,0.0,5,13,5,13,False
5949,10393,3,0.0,5,13,5,13,False
5949,10394,3,0.0,5,13,5,13,False
5949,10395,3,0.0,5,13,5,13,False
5949,10396,3,0.0,5,13,5,13,False
5949,10397,3,0.0,5,13,5,13,False
5949,10398,3,0.0,5,13,5,13,False
5949,10399,3,0.0,5,13,5,13,False
5949,10400,3,0.0,5,13,5,13,False
5949,10401,3,0.0,5,13,5,13,False
5949,10402,3,0.0,5,13,5,13,False
5949,10403,3,0.0,5,13,5,13,False
5949,10404,3,0.0,5,13,5,13,False
5949,10405,3,0.0,5,13,5,13,False
5949,10406,3,0.0,5,13,5,13,False
5949,10407,3,0.0,5,13,5,13,False
5949,10408,3,0.0,5,13,5,13,False
5949,10409,3,0.0,5,13,5,13,False
5949,10410,3,0.0,5,13,5,13,False
5949,10411,3,0.0,5,13,5,13,False
5949,10412,3,0.0,5,13,5,13,False
5949,10413,3,0.0,5,13,5,13,False
5949,10414,3,0.0,5,13,5,13,False
5949,10415,3,0.0,5,13,5,13,False
5949,10416,3,0.0,5,13,5,13,False
5949,10417,4,3.0,5,13,5,13,True
5950,10418,4,3.0,5,13,5,13,True
5951,10419,4,3.0,5,13,5,13,True
5952,10420,4,3.0,5,13,5,13,True
5953,10421,3,0.0,5,13,5,13,False
5953,10422,3,0.0,5,13,5,13,False
5953,10423,3,0.0,5,13,5,13,False
5953,10424,3,0.0,5,13,5,13,False
5953,10425,3,0.0,5,13,5,13,False
5953,10426,3,0.0,5,13,5,13,False
5953,10427,3,0.0,5,13,5,13,False
5953,10428,3,0.0,5,13,5,13,False
5953,10429,3,0.0,5,13,5,13,False
5953,10430,3,0.0,5,13,5,13,False
5953,10431,3,0.0,5,13,5,13,False
5953,10432,3,0.0,5,13,5,13,False
5953,10433,3,0.0,5,13,5,13,False
5953,10434,3,0.0,5,13,5,13,False
5953,10435,3,0.0,5,13,5,13,False
5953,10436,3,0.0,5,13,5,13,False
5953,10437,3,0.0,5,13,5,13,False
5953,10438,3,0.0,5,13,5,13,False
5953,10439,3,0.0,5,13,5,13,False
5953,10440,3,0.0,5,13,5,13,False
5953,10441,1,0.0,5,13,5,13,False
5953,10442,1,0.0,5,13,5,13,False
5953,10443,1,0.0,5,13,5,13,False
5953,10444,1,0.0,5,13,5,13,False
5953,10445,1,0.0,5,13,5,13,False
5953,10446,1,0.0,5,13,5,13,False
5953,10447,1,0.0,5,13,5,13,False
5953,10448,1,0.0,5,13,5,13,False
5953,10449,1,0.0,5,13,5,13,False
5953,10450,1,0.0,5,13,5,13,False
5953,10451,1,0.0,5,13,5,13,False
5953,10452,0,0.0,4,13,4,13,False
5953,10453,4,3.0,4,13,4,13,True
5954,10454,1,0.0,5,13,5,13,False
5954,10455,1,0.0,5,13,5,13,False
5954,10456,1,0.0,5,13,5,13,False
5954,10457,1,0.0,5,13,5,13,False
5954,10458,1,0.0,5,13,5,13,False
5954,10459,1,0.0,5,13,5,13,False
5954,10460,1,0.0,5,13,5,13,False
5954,10461,4,3.0,5,13,5,13,True
5955,10462,2,0.0,5,12,5,12,False
5955,10463,4,3.0,5,12,5,12,True
5956,10464,4,3.0,5,13,5,13,True
5957,10465,4,3.0,5,13,5,13,True
5958,10466,4,3.0,5,13,5,13,True
5959,10467,4,3.0,5,13,5,13,True
5960,10468,4,3.0,5,13,5,13,True
5961,10469,4,3.0,5,13,5,13,True
5962,10470,4,3.0,5,13,5,13,True
5963,10471,4,3.0,5,13,5,13,True
5964,10472,4,3.0,5,13,5,13,True
5965,10473,4,3.0,5,13,5,13,True
5966,10474,4,3.0,5,13,5,13,True
5967,10475,4,3.0,5,13,5,13,True
5968,10476,4,3.0,5,13,5,13,True
5969,10477,4,3.0,5,13,5,13,True
5970,10478,4,3.0,5,13,5,13,True
5971,10479,4,3.0,5,13,5,13,True
5972,10480,4,3.0,5,13,5,13,True
5973,10481,4,3.0,5,13,5,13,True
5974,10482,4,3.0,5,13,5,13,True
5975,10483,4,3.0,5,13,5,13,True
5976,10484,4,3.0,5,13,5,13,True
5977,10485,4,3.0,5,13,5,13,True
5978,10486,3,0.0,5,13,5,13,False
5978,10487,4,3.0,5,13,5,13,True
5979,10488,4,3.0,5,13,5,13,True
5980,10489,4,3.0,5,13,5,13,True
5981,10490,4,3.0,5,13,5,13,True
5982,10491,4,3.0,5,13,5,13,True
5983,10492,4,3.0,5,13,5,13,True
5984,10493,1,0.0,5,13,5,13,False
5984,10494,1,0.0,5,13,5,13,False
5984,10495,1,0.0,5,13,5,13,False
5984,10496,1,0.0,5,13,5,13,False
5984,10497,4,3.0,5,13,5,13,True
5985,10498,4,3.0,5,13,5,13,True
5986,10499,4,3.0,5,13,5,13,True
5987,10500,4,3.0,5,13,5,13,True
5988,10501,4,3.0,5,13,5,13,True
5989,10502,4,3.0,5,13,5,13,True
5990,10503,4,3.0,5,13,5,13,True
5991,10504,4,3.0,5,13,5,13,True
5992,10505,4,3.0,5,13,5,13,True
5993,10506,4,3.0,5,13,5,13,True
5994,10507,4,3.0,5,13,5,13,True
5995,10508,4,3.0,5,13,5,13,True
5996,10509,4,3.0,5,13,5,13,True
5997,10510,4,3.0,5,13,5,13,True
5998,10511,4,3.0,5,13,5,13,True
5999,10512,4,3.0,5,13,5,13,True
6000,10513,4,3.0,5,13,5,13,True
6001,10514,4,3.0,5,13,5,13,True
6002,10515,4,3.0,5,13,5,13,True
6003,10516,4,3.0,5,13,5,13,True
6004,10517,4,3.0,5,13,5,13,True
6005,10518,4,3.0,5,13,5,13,True
6006,10519,3,0.0,5,13,5,13,False
6006,10520,4,3.0,5,13,5,13,True
6007,10521,4,3.0,5,13,5,13,True
6008,10522,4,3.0,5,13,5,13,True
6009,10523,4,3.0,5,13,5,13,True
6010,10524,4,3.0,5,13,5,13,True
6011,10525,3,0.0,5,13,5,13,False
6011,10526,3,0.0,5,13,5,13,False
6011,10527,3,0.0,5,13,5,13,False
6011,10528,3,0.0,5,13,5,13,False
6011,10529,3,0.0,5,13,5,13,False
6011,10530,3,0.0,5,13,5,13,False
6011,10531,3,0.0,5,13,5,13,False
6011,10532,3,0.0,5,13,5,13,False
6011,10533,3,0.0,5,13,5,13,False
6011,10534,3,0.0,5,13,5,13,False
6011,10535,3,0.0,5,13,5,13,False
6011,10536,3,0.0,5,13,5,13,False
6011,10537,3,0.0,5,13,5,13,False
6011,10538,3,0.0,5,13,5,13,False
6011,10539,3,0.0,5,13,5,13,False
6011,10540,3,0.0,5,13,5,13,False
6011,10541,3,0.0,5,13,5,13,False
6011,10542,3,0.0,5,13,5,13,False
6011,10543,3,0.0,5,13,5,13,False
6011,10544,3,0.0,5,13,5,13,False
6011,10545,3,0.0,5,13,5,13,False
6011,10546,3,0.0,5,13,5,13,False
6011,10547,3,0.0,5,13,5,13,False
6011,10548,3,0.0,5,13,5,13,False
6011,10549,3,0.0,5,13,5,13,False
6011,10550,3,0.0,5,13,5,13,False
6011,10551,3,0.0,5,13,5,13,False
6011,10552,3,0.0,5,13,5,13,False
6011,10553,4,3.0,5,13,5,13,True
6012,10554,4,3.0,5,13,5,13,True
6013,10555,4,3.0,5,13,5,13,True
6014,10556,4,3.0,5,13,5,13,True
6015,10557,4,3.0,5,13,5,13,True
6016,10558,4,3.0,5,13,5,13,True
6017,10559,4,3.0,5,13,5,13,True
6018,10560,4,3.0,5,13,5,13,True
6019,10561,4,3.0,5,13,5,13,True
6020,10562,0,0.0,4,13,4,13,False
6020,10563,4,3.0,4,13,4,13,True
6021,10564,4,3.0,5,13,5,13,True
6022,10565,0,0.0,4,13,4,13,False
6022,10566,4,3.0,4,13,4,13,True
6023,10567,0,0.0,4,13,4,13,False
6023,10568,4,3.0,4,13,4,13,True
6024,10569,4,3.0,5,13,5,13,True
6025,10570,4,3.0,5,13,5,13,True
6026,10571,4,3.0,5,13,5,13,True
6027,10572,4,3.0,5,13,5,13,True
6028,10573,4,3.0,5,13,5,13,True
6029,10574,4,3.0,5,13,5,13,True
6030,10575,4,3.0,5,13,5,13,True
6031,10576,4,3.0,5,13,5,13,True
6032,10577,4,3.0,5,13,5,13,True
6033,10578,4,3.0,5,13,5,13,True
6034,10579,4,3.0,5,13,5,13,True
6035,10580,4,3.0,5,13,5,13,True
6036,10581,4,3.0,5,13,5,13,True
6037,10582,4,3.0,5,13,5,13,True
6038,10583,4,3.0,5,13,5,13,True
6039,10584,4,3.0,5,13,5,13,True
6040,10585,1,0.0,5,13,5,13,False
6040,10586,0,0.0,4,13,4,13,False
6040,10587,0,0.0,3,13,3,13,False
6040,10588,4,3.0,3,13,3,13,True
6041,10589,1,0.0,5,13,5,13,False
6041,10590,1,0.0,5,13,5,13,False
6041,10591,1,0.0,5,13,5,13,False
6041,10592,1,0.0,5,13,5,13,False
6041,10593,3,0.0,5,13,5,13,False
6041,10594,3,0.0,5,13,5,13,False
6041,10595,3,0.0,5,13,5,13,False
6041,10596,3,0.0,5,13,5,13,False
6041,10597,3,0.0,5,13,5,13,False
6041,10598,3,0.0,5,13,5,13,False
6041,10599,3,0.0,5,13,5,13,False
6041,10600,3,0.0,5,13,5,13,False
6041,10601,3,0.0,5,13,5,13,False
6041,10602,3,0.0,5,13,5,13,False
6041,10603,3,0.0,5,13,5,13,False
6041,10604,3,0.0,5,13,5,13,False
6041,10605,3,0.0,5,13,5,13,False
6041,10606,3,0.0,5,13,5,13,False
6041,10607,3,0.0,5,13,5,13,False
6041,10608,3,0.0,5,13,5,13,False
6041,10609,4,3.0,5,13,5,13,True
6042,10610,4,3.0,5,13,5,13,True
6043,10611,4,3.0,5,13,5,13,True
6044,10612,4,3.0,5,13,5,13,True
6045,10613,4,3.0,5,13,5,13,True
6046,10614,4,3.0,5,13,5,13,True
6047,10615,4,3.0,5,13,5,13,True
6048,10616,4,3.0,5,13,5,13,True
6049,10617,4,3.0,5,13,5,13,True
6050,10618,4,3.0,5,13,5,13,True
6051,10619,4,3.0,5,13,5,13,True
6052,10620,4,3.0,5,13,5,13,True
6053,10621,3,0.0,5,13,5,13,False
6053,10622,3,0.0,5,13,5,13,False
6053,10623,3,0.0,5,13,5,13,False
6053,10624,3,0.0,5,13,5,13,False
