episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
5531,7811,4,3.0,5,13,5,13,True
5532,7812,4,3.0,5,13,5,13,True
5533,7813,4,3.0,5,13,5,13,True
5534,7814,4,3.0,5,13,5,13,True
5535,7815,4,3.0,5,13,5,13,True
5536,7816,4,3.0,5,13,5,13,True
5537,7817,2,0.0,5,12,5,12,False
5537,7818,4,3.0,5,12,5,12,True
5538,7819,4,3.0,5,13,5,13,True
5539,7820,4,3.0,5,13,5,13,True
5540,7821,4,3.0,5,13,5,13,True
5541,7822,4,3.0,5,13,5,13,True
5542,7823,4,3.0,5,13,5,13,True
5543,7824,4,3.0,5,13,5,13,True
5544,7825,4,3.0,5,13,5,13,True
5545,7826,4,3.0,5,13,5,13,True
5546,7827,4,3.0,5,13,5,13,True
5547,7828,4,3.0,5,13,5,13,True
5548,7829,4,3.0,5,13,5,13,True
5549,7830,4,3.0,5,13,5,13,True
5550,7831,4,3.0,5,13,5,13,True
5551,7832,4,3.0,5,13,5,13,True
5552,7833,4,3.0,5,13,5,13,True
5553,7834,0,0.0,4,13,4,13,False
5553,7835,4,3.0,4,13,4,13,True
5554,7836,1,0.0,5,13,5,13,False
5554,7837,4,3.0,5,13,5,13,True
5555,7838,4,3.0,5,13,5,13,True
5556,7839,4,3.0,5,13,5,13,True
5557,7840,4,3.0,5,13,5,13,True
5558,7841,4,3.0,5,13,5,13,True
5559,7842,4,3.0,5,13,5,13,True
5560,7843,4,3.0,5,13,5,13,True
5561,7844,4,3.0,5,13,5,13,True
5562,7845,4,3.0,5,13,5,13,True
5563,7846,4,3.0,5,13,5,13,True
5564,7847,4,3.0,5,13,5,13,True
5565,7848,2,0.0,5,12,5,12,False
5565,7849,4,3.0,5,12,5,12,True
5566,7850,4,3.0,5,13,5,13,True
5567,7851,4,3.0,5,13,5,13,True
5568,7852,4,3.0,5,13,5,13,True
5569,7853,4,3.0,5,13,5,13,True
5570,7854,4,3.0,5,13,5,13,True
5571,7855,4,3.0,5,13,5,13,True
5572,7856,4,3.0,5,13,5,13,True
5573,7857,4,3.0,5,13,5,13,True
5574,7858,4,3.0,5,13,5,13,True
5575,7859,4,3.0,5,13,5,13,True
5576,7860,4,3.0,5,13,5,13,True
5577,7861,4,3.0,5,13,5,13,True
5578,7862,4,3.0,5,13,5,13,True
5579,7863,4,3.0,5,13,5,13,True
5580,7864,4,3.0,5,13,5,13,True
5581,7865,4,3.0,5,13,5,13,True
5582,7866,4,3.0,5,13,5,13,True
5583,7867,4,3.0,5,13,5,13,True
5584,7868,4,3.0,5,13,5,13,True
5585,7869,4,3.0,5,13,5,13,True
5586,7870,4,3.0,5,13,5,13,True
5587,7871,4,3.0,5,13,5,13,True
5588,7872,4,3.0,5,13,5,13,True
5589,7873,4,3.0,5,13,5,13,True
5590,7874,4,3.0,5,13,5,13,True
5591,7875,2,0.0,5,12,5,12,False
5591,7876,3,0.0,5,13,5,13,False
5591,7877,4,3.0,5,13,5,13,True
5592,7878,4,3.0,5,13,5,13,True
5593,7879,4,3.0,5,13,5,13,True
5594,7880,4,3.0,5,13,5,13,True
5595,7881,4,3.0,5,13,5,13,True
5596,7882,4,3.0,5,13,5,13,True
5597,7883,4,3.0,5,13,5,13,True
5598,7884,4,3.0,5,13,5,13,True
5599,7885,4,3.0,5,13,5,13,True
5600,7886,4,3.0,5,13,5,13,True
5601,7887,4,3.0,5,13,5,13,True
5602,7888,4,3.0,5,13,5,13,True
5603,7889,4,3.0,5,13,5,13,True
5604,7890,4,3.0,5,13,5,13,True
5605,7891,4,3.0,5,13,5,13,True
5606,7892,4,3.0,5,13,5,13,True
5607,7893,4,3.0,5,13,5,13,True
5608,7894,4,3.0,5,13,5,13,True
5609,7895,4,3.0,5,13,5,13,True
5610,7896,4,3.0,5,13,5,13,True
5611,7897,4,3.0,5,13,5,13,True
5612,7898,4,3.0,5,13,5,13,True
5613,7899,4,3.0,5,13,5,13,True
5614,7900,4,3.0,5,13,5,13,True
5615,7901,4,3.0,5,13,5,13,True
5616,7902,4,3.0,5,13,5,13,True
5617,7903,4,3.0,5,13,5,13,True
5618,7904,4,3.0,5,13,5,13,True
5619,7905,4,3.0,5,13,5,13,True
5620,7906,4,3.0,5,13,5,13,True
5621,7907,4,3.0,5,13,5,13,True
5622,7908,4,3.0,5,13,5,13,True
5623,7909,4,3.0,5,13,5,13,True
5624,7910,4,3.0,5,13,5,13,True
5625,7911,4,3.0,5,13,5,13,True
5626,7912,4,3.0,5,13,5,13,True
5627,7913,4,3.0,5,13,5,13,True
5628,7914,0,0.0,4,13,4,13,False
5628,7915,4,3.0,4,13,4,13,True
5629,7916,4,3.0,5,13,5,13,True
5630,7917,4,3.0,5,13,5,13,True
5631,7918,4,3.0,5,13,5,13,True
5632,7919,4,3.0,5,13,5,13,True
5633,7920,4,3.0,5,13,5,13,True
5634,7921,4,3.0,5,13,5,13,True
5635,7922,4,3.0,5,13,5,13,True
5636,7923,4,3.0,5,13,5,13,True
5637,7924,4,3.0,5,13,5,13,True
5638,7925,4,3.0,5,13,5,13,True
5639,7926,4,3.0,5,13,5,13,True
5640,7927,4,3.0,5,13,5,13,True
5641,7928,4,3.0,5,13,5,13,True
5642,7929,4,3.0,5,13,5,13,True
5643,7930,4,3.0,5,13,5,13,True
5644,7931,4,3.0,5,13,5,13,True
5645,7932,4,3.0,5,13,5,13,True
5646,7933,4,3.0,5,13,5,13,True
5647,7934,4,3.0,5,13,5,13,True
5648,7935,4,3.0,5,13,5,13,True
5649,7936,4,3.0,5,13,5,13,True
5650,7937,4,3.0,5,13,5,13,True
5651,7938,4,3.0,5,13,5,13,True
5652,7939,4,3.0,5,13,5,13,True
5653,7940,4,3.0,5,13,5,13,True
5654,7941,4,3.0,5,13,5,13,True
5655,7942,4,3.0,5,13,5,13,True
5656,7943,4,3.0,5,13,5,13,True
5657,7944,4,3.0,5,13,5,13,True
5658,7945,4,3.0,5,13,5,13,True
5659,7946,4,3.0,5,13,5,13,True
5660,7947,0,0.0,4,13,4,13,False
5660,7948,4,3.0,4,13,4,13,True
5661,7949,4,3.0,5,13,5,13,True
5662,7950,4,3.0,5,13,5,13,True
5663,7951,4,3.0,5,13,5,13,True
5664,7952,4,3.0,5,13,5,13,True
5665,7953,4,3.0,5,13,5,13,True
5666,7954,4,3.0,5,13,5,13,True
5667,7955,4,3.0,5,13,5,13,True
5668,7956,4,3.0,5,13,5,13,True
5669,7957,4,3.0,5,13,5,13,True
5670,7958,4,3.0,5,13,5,13,True
5671,7959,4,3.0,5,13,5,13,True
5672,7960,4,3.0,5,13,5,13,True
5673,7961,4,3.0,5,13,5,13,True
5674,7962,4,3.0,5,13,5,13,True
5675,7963,4,3.0,5,13,5,13,True
5676,7964,4,3.0,5,13,5,13,True
5677,7965,4,3.0,5,13,5,13,True
5678,7966,4,3.0,5,13,5,13,True
5679,7967,4,3.0,5,13,5,13,True
5680,7968,4,3.0,5,13,5,13,True
5681,7969,4,3.0,5,13,5,13,True
5682,7970,4,3.0,5,13,5,13,True
5683,7971,4,3.0,5,13,5,13,True
5684,7972,4,3.0,5,13,5,13,True
5685,7973,4,3.0,5,13,5,13,True
5686,7974,4,3.0,5,13,5,13,True
5687,7975,4,3.0,5,13,5,13,True
5688,7976,4,3.0,5,13,5,13,True
5689,7977,4,3.0,5,13,5,13,True
5690,7978,4,3.0,5,13,5,13,True
5691,7979,4,3.0,5,13,5,13,True
5692,7980,4,3.0,5,13,5,13,True
5693,7981,4,3.0,5,13,5,13,True
5694,7982,4,3.0,5,13,5,13,True
5695,7983,1,0.0,5,13,5,13,False
5695,7984,4,3.0,5,13,5,13,True
5696,7985,4,3.0,5,13,5,13,True
5697,7986,4,3.0,5,13,5,13,True
5698,7987,4,3.0,5,13,5,13,True
5699,7988,4,3.0,5,13,5,13,True
5700,7989,4,3.0,5,13,5,13,True
5701,7990,4,3.0,5,13,5,13,True
5702,7991,4,3.0,5,13,5,13,True
5703,7992,4,3.0,5,13,5,13,True
5704,7993,4,3.0,5,13,5,13,True
5705,7994,4,3.0,5,13,5,13,True
5706,7995,4,3.0,5,13,5,13,True
5707,7996,4,3.0,5,13,5,13,True
5708,7997,4,3.0,5,13,5,13,True
5709,7998,4,3.0,5,13,5,13,True
5710,7999,4,3.0,5,13,5,13,True
5711,8000,4,3.0,5,13,5,13,True
5712,8001,4,3.0,5,13,5,13,True
5713,8002,4,3.0,5,13,5,13,True
5714,8003,4,3.0,5,13,5,13,True
5715,8004,4,3.0,5,13,5,13,True
5716,8005,4,3.0,5,13,5,13,True
5717,8006,4,3.0,5,13,5,13,True
5718,8007,4,3.0,5,13,5,13,True
5719,8008,4,3.0,5,13,5,13,True
5720,8009,4,3.0,5,13,5,13,True
5721,8010,4,3.0,5,13,5,13,True
5722,8011,4,3.0,5,13,5,13,True
5723,8012,1,0.0,5,13,5,13,False
5723,8013,4,3.0,5,13,5,13,True
5724,8014,4,3.0,5,13,5,13,True
5725,8015,4,3.0,5,13,5,13,True
5726,8016,4,3.0,5,13,5,13,True
5727,8017,4,3.0,5,13,5,13,True
5728,8018,4,3.0,5,13,5,13,True
5729,8019,0,0.0,4,13,4,13,False
5729,8020,4,3.0,4,13,4,13,True
5730,8021,4,3.0,5,13,5,13,True
5731,8022,4,3.0,5,13,5,13,True
5732,8023,4,3.0,5,13,5,13,True
5733,8024,4,3.0,5,13,5,13,True
5734,8025,4,3.0,5,13,5,13,True
5735,8026,4,3.0,5,13,5,13,True
5736,8027,4,3.0,5,13,5,13,True
5737,8028,4,3.0,5,13,5,13,True
5738,8029,4,3.0,5,13,5,13,True
5739,8030,4,3.0,5,13,5,13,True
5740,8031,4,3.0,5,13,5,13,True
5741,8032,4,3.0,5,13,5,13,True
5742,8033,4,3.0,5,13,5,13,True
5743,8034,4,3.0,5,13,5,13,True
5744,8035,4,3.0,5,13,5,13,True
5745,8036,4,3.0,5,13,5,13,True
5746,8037,0,0.0,4,13,4,13,False
5746,8038,4,3.0,4,13,4,13,True
5747,8039,4,3.0,5,13,5,13,True
5748,8040,4,3.0,5,13,5,13,True
5749,8041,4,3.0,5,13,5,13,True
5750,8042,4,3.0,5,13,5,13,True
5751,8043,4,3.0,5,13,5,13,True
5752,8044,4,3.0,5,13,5,13,True
5753,8045,4,3.0,5,13,5,13,True
5754,8046,4,3.0,5,13,5,13,True
5755,8047,2,0.0,5,12,5,12,False
5755,8048,1,0.0,6,12,6,12,False
5755,8049,4,3.0,6,12,6,12,True
5756,8050,4,3.0,5,13,5,13,True
5757,8051,4,3.0,5,13,5,13,True
5758,8052,4,3.0,5,13,5,13,True
5759,8053,4,3.0,5,13,5,13,True
5760,8054,4,3.0,5,13,5,13,True
5761,8055,4,3.0,5,13,5,13,True
5762,8056,4,3.0,5,13,5,13,True
5763,8057,4,3.0,5,13,5,13,True
5764,8058,4,3.0,5,13,5,13,True
5765,8059,1,0.0,5,13,5,13,False
5765,8060,4,3.0,5,13,5,13,True
5766,8061,4,3.0,5,13,5,13,True
5767,8062,4,3.0,5,13,5,13,True
5768,8063,4,3.0,5,13,5,13,True
5769,8064,4,3.0,5,13,5,13,True
5770,8065,4,3.0,5,13,5,13,True
5771,8066,4,3.0,5,13,5,13,True
5772,8067,4,3.0,5,13,5,13,True
5773,8068,4,3.0,5,13,5,13,True
5774,8069,4,3.0,5,13,5,13,True
5775,8070,4,3.0,5,13,5,13,True
5776,8071,4,3.0,5,13,5,13,True
5777,8072,4,3.0,5,13,5,13,True
5778,8073,4,3.0,5,13,5,13,True
5779,8074,1,0.0,5,13,5,13,False
5779,8075,4,3.0,5,13,5,13,True
5780,8076,4,3.0,5,13,5,13,True
5781,8077,4,3.0,5,13,5,13,True
5782,8078,1,0.0,5,13,5,13,False
5782,8079,4,3.0,5,13,5,13,True
5783,8080,4,3.0,5,13,5,13,True
5784,8081,4,3.0,5,13,5,13,True
5785,8082,4,3.0,5,13,5,13,True
5786,8083,4,3.0,5,13,5,13,True
5787,8084,4,3.0,5,13,5,13,True
5788,8085,4,3.0,5,13,5,13,True
5789,8086,4,3.0,5,13,5,13,True
5790,8087,4,3.0,5,13,5,13,True
5791,8088,4,3.0,5,13,5,13,True
5792,8089,4,3.0,5,13,5,13,True
5793,8090,4,3.0,5,13,5,13,True
5794,8091,4,3.0,5,13,5,13,True
5795,8092,4,3.0,5,13,5,13,True
5796,8093,4,3.0,5,13,5,13,True
5797,8094,4,3.0,5,13,5,13,True
5798,8095,2,0.0,5,12,5,12,False
5798,8096,4,3.0,5,12,5,12,True
5799,8097,4,3.0,5,13,5,13,True
5800,8098,4,3.0,5,13,5,13,True
5801,8099,4,3.0,5,13,5,13,True
5802,8100,4,3.0,5,13,5,13,True
5803,8101,4,3.0,5,13,5,13,True
5804,8102,4,3.0,5,13,5,13,True
5805,8103,4,3.0,5,13,5,13,True
5806,8104,0,0.0,4,13,4,13,False
5806,8105,4,3.0,4,13,4,13,True
5807,8106,4,3.0,5,13,5,13,True
5808,8107,4,3.0,5,13,5,13,True
5809,8108,4,3.0,5,13,5,13,True
5810,8109,4,3.0,5,13,5,13,True
5811,8110,4,3.0,5,13,5,13,True
5812,8111,4,3.0,5,13,5,13,True
5813,8112,4,3.0,5,13,5,13,True
5814,8113,4,3.0,5,13,5,13,True
5815,8114,4,3.0,5,13,5,13,True
5816,8115,2,0.0,5,12,5,12,False
5816,8116,4,3.0,5,12,5,12,True
5817,8117,4,3.0,5,13,5,13,True
5818,8118,4,3.0,5,13,5,13,True
5819,8119,4,3.0,5,13,5,13,True
5820,8120,4,3.0,5,13,5,13,True
5821,8121,4,3.0,5,13,5,13,True
5822,8122,2,0.0,5,12,5,12,False
5822,8123,4,3.0,5,12,5,12,True
5823,8124,4,3.0,5,13,5,13,True
5824,8125,4,3.0,5,13,5,13,True
5825,8126,4,3.0,5,13,5,13,True
5826,8127,4,3.0,5,13,5,13,True
5827,8128,4,3.0,5,13,5,13,True
5828,8129,4,3.0,5,13,5,13,True
5829,8130,4,3.0,5,13,5,13,True
5830,8131,4,3.0,5,13,5,13,True
5831,8132,4,3.0,5,13,5,13,True
5832,8133,4,3.0,5,13,5,13,True
5833,8134,4,3.0,5,13,5,13,True
5834,8135,4,3.0,5,13,5,13,True
5835,8136,4,3.0,5,13,5,13,True
5836,8137,4,3.0,5,13,5,13,True
5837,8138,4,3.0,5,13,5,13,True
5838,8139,4,3.0,5,13,5,13,True
5839,8140,4,3.0,5,13,5,13,True
5840,8141,4,3.0,5,13,5,13,True
5841,8142,4,3.0,5,13,5,13,True
5842,8143,4,3.0,5,13,5,13,True
5843,8144,4,3.0,5,13,5,13,True
5844,8145,4,3.0,5,13,5,13,True
5845,8146,4,3.0,5,13,5,13,True
5846,8147,4,3.0,5,13,5,13,True
5847,8148,4,3.0,5,13,5,13,True
5848,8149,4,3.0,5,13,5,13,True
5849,8150,4,3.0,5,13,5,13,True
5850,8151,4,3.0,5,13,5,13,True
5851,8152,4,3.0,5,13,5,13,True
5852,8153,4,3.0,5,13,5,13,True
5853,8154,4,3.0,5,13,5,13,True
5854,8155,4,3.0,5,13,5,13,True
5855,8156,4,3.0,5,13,5,13,True
5856,8157,4,3.0,5,13,5,13,True
5857,8158,4,3.0,5,13,5,13,True
5858,8159,4,3.0,5,13,5,13,True
5859,8160,4,3.0,5,13,5,13,True
5860,8161,4,3.0,5,13,5,13,True
5861,8162,4,3.0,5,13,5,13,True
5862,8163,4,3.0,5,13,5,13,True
5863,8164,4,3.0,5,13,5,13,True
5864,8165,4,3.0,5,13,5,13,True
5865,8166,4,3.0,5,13,5,13,True
5866,8167,4,3.0,5,13,5,13,True
5867,8168,4,3.0,5,13,5,13,True
5868,8169,4,3.0,5,13,5,13,True
5869,8170,4,3.0,5,13,5,13,True
5870,8171,4,3.0,5,13,5,13,True
5871,8172,4,3.0,5,13,5,13,True
5872,8173,4,3.0,5,13,5,13,True
5873,8174,4,3.0,5,13,5,13,True
5874,8175,4,3.0,5,13,5,13,True
5875,8176,4,3.0,5,13,5,13,True
5876,8177,4,3.0,5,13,5,13,True
5877,8178,4,3.0,5,13,5,13,True
5878,8179,4,3.0,5,13,5,13,True
5879,8180,4,3.0,5,13,5,13,True
5880,8181,4,3.0,5,13,5,13,True
5881,8182,4,3.0,5,13,5,13,True
5882,8183,4,3.0,5,13,5,13,True
5883,8184,4,3.0,5,13,5,13,True
5884,8185,4,3.0,5,13,5,13,True
5885,8186,4,3.0,5,13,5,13,True
5886,8187,4,3.0,5,13,5,13,True
5887,8188,4,3.0,5,13,5,13,True
5888,8189,4,3.0,5,13,5,13,True
5889,8190,4,3.0,5,13,5,13,True
5890,8191,4,3.0,5,13,5,13,True
5891,8192,4,3.0,5,13,5,13,True
5892,8193,4,3.0,5,13,5,13,True
5893,8194,4,3.0,5,13,5,13,True
5894,8195,3,0.0,5,13,5,13,False
5894,8196,4,3.0,5,13,5,13,True
5895,8197,0,0.0,4,13,4,13,False
5895,8198,4,3.0,4,13,4,13,True
5896,8199,4,3.0,5,13,5,13,True
5897,8200,4,3.0,5,13,5,13,True
5898,8201,4,3.0,5,13,5,13,True
5899,8202,4,3.0,5,13,5,13,True
5900,8203,4,3.0,5,13,5,13,True
5901,8204,4,3.0,5,13,5,13,True
5902,8205,4,3.0,5,13,5,13,True
5903,8206,4,3.0,5,13,5,13,True
5904,8207,4,3.0,5,13,5,13,True
5905,8208,4,3.0,5,13,5,13,True
5906,8209,4,3.0,5,13,5,13,True
5907,8210,4,3.0,5,13,5,13,True
5908,8211,4,3.0,5,13,5,13,True
5909,8212,4,3.0,5,13,5,13,True
5910,8213,4,3.0,5,13,5,13,True
5911,8214,4,3.0,5,13,5,13,True
5912,8215,4,3.0,5,13,5,13,True
5913,8216,4,3.0,5,13,5,13,True
5914,8217,4,3.0,5,13,5,13,True
5915,8218,4,3.0,5,13,5,13,True
5916,8219,4,3.0,5,13,5,13,True
5917,8220,4,3.0,5,13,5,13,True
5918,8221,4,3.0,5,13,5,13,True
5919,8222,4,3.0,5,13,5,13,True
5920,8223,4,3.0,5,13,5,13,True
5921,8224,4,3.0,5,13,5,13,True
5922,8225,4,3.0,5,13,5,13,True
5923,8226,4,3.0,5,13,5,13,True
5924,8227,4,3.0,5,13,5,13,True
5925,8228,4,3.0,5,13,5,13,True
5926,8229,4,3.0,5,13,5,13,True
5927,8230,4,3.0,5,13,5,13,True
5928,8231,4,3.0,5,13,5,13,True
5929,8232,4,3.0,5,13,5,13,True
5930,8233,4,3.0,5,13,5,13,True
5931,8234,4,3.0,5,13,5,13,True
5932,8235,4,3.0,5,13,5,13,True
5933,8236,4,3.0,5,13,5,13,True
5934,8237,4,3.0,5,13,5,13,True
5935,8238,4,3.0,5,13,5,13,True
5936,8239,4,3.0,5,13,5,13,True
5937,8240,4,3.0,5,13,5,13,True
5938,8241,4,3.0,5,13,5,13,True
5939,8242,4,3.0,5,13,5,13,True
5940,8243,4,3.0,5,13,5,13,True
5941,8244,4,3.0,5,13,5,13,True
5942,8245,4,3.0,5,13,5,13,True
5943,8246,4,3.0,5,13,5,13,True
5944,8247,4,3.0,5,13,5,13,True
5945,8248,4,3.0,5,13,5,13,True
5946,8249,4,3.0,5,13,5,13,True
5947,8250,4,3.0,5,13,5,13,True
5948,8251,4,3.0,5,13,5,13,True
5949,8252,4,3.0,5,13,5,13,True
5950,8253,4,3.0,5,13,5,13,True
5951,8254,4,3.0,5,13,5,13,True
5952,8255,4,3.0,5,13,5,13,True
5953,8256,4,3.0,5,13,5,13,True
5954,8257,2,0.0,5,12,5,12,False
5954,8258,4,3.0,5,12,5,12,True
5955,8259,4,3.0,5,13,5,13,True
5956,8260,4,3.0,5,13,5,13,True
5957,8261,4,3.0,5,13,5,13,True
5958,8262,4,3.0,5,13,5,13,True
5959,8263,4,3.0,5,13,5,13,True
5960,8264,4,3.0,5,13,5,13,True
5961,8265,4,3.0,5,13,5,13,True
5962,8266,3,0.0,5,13,5,13,False
5962,8267,4,3.0,5,13,5,13,True
5963,8268,4,3.0,5,13,5,13,True
5964,8269,4,3.0,5,13,5,13,True
5965,8270,4,3.0,5,13,5,13,True
5966,8271,4,3.0,5,13,5,13,True
5967,8272,4,3.0,5,13,5,13,True
5968,8273,4,3.0,5,13,5,13,True
5969,8274,4,3.0,5,13,5,13,True
5970,8275,4,3.0,5,13,5,13,True
5971,8276,4,3.0,5,13,5,13,True
5972,8277,4,3.0,5,13,5,13,True
5973,8278,4,3.0,5,13,5,13,True
5974,8279,4,3.0,5,13,5,13,True
5975,8280,4,3.0,5,13,5,13,True
5976,8281,4,3.0,5,13,5,13,True
5977,8282,4,3.0,5,13,5,13,True
5978,8283,4,3.0,5,13,5,13,True
5979,8284,4,3.0,5,13,5,13,True
5980,8285,4,3.0,5,13,5,13,True
5981,8286,4,3.0,5,13,5,13,True
5982,8287,4,3.0,5,13,5,13,True
5983,8288,4,3.0,5,13,5,13,True
5984,8289,4,3.0,5,13,5,13,True
5985,8290,4,3.0,5,13,5,13,True
5986,8291,4,3.0,5,13,5,13,True
5987,8292,4,3.0,5,13,5,13,True
5988,8293,4,3.0,5,13,5,13,True
5989,8294,4,3.0,5,13,5,13,True
5990,8295,4,3.0,5,13,5,13,True
5991,8296,4,3.0,5,13,5,13,True
5992,8297,4,3.0,5,13,5,13,True
5993,8298,4,3.0,5,13,5,13,True
5994,8299,4,3.0,5,13,5,13,True
5995,8300,4,3.0,5,13,5,13,True
5996,8301,4,3.0,5,13,5,13,True
5997,8302,4,3.0,5,13,5,13,True
5998,8303,4,3.0,5,13,5,13,True
5999,8304,4,3.0,5,13,5,13,True
6000,8305,4,3.0,5,13,5,13,True
6001,8306,1,0.0,5,13,5,13,False
6001,8307,4,3.0,5,13,5,13,True
6002,8308,4,3.0,5,13,5,13,True
6003,8309,4,3.0,5,13,5,13,True
6004,8310,4,3.0,5,13,5,13,True
6005,8311,4,3.0,5,13,5,13,True
6006,8312,4,3.0,5,13,5,13,True
6007,8313,4,3.0,5,13,5,13,True
6008,8314,4,3.0,5,13,5,13,True
6009,8315,4,3.0,5,13,5,13,True
6010,8316,4,3.0,5,13,5,13,True
6011,8317,4,3.0,5,13,5,13,True
6012,8318,4,3.0,5,13,5,13,True
6013,8319,4,3.0,5,13,5,13,True
6014,8320,4,3.0,5,13,5,13,True
6015,8321,4,3.0,5,13,5,13,True
6016,8322,4,3.0,5,13,5,13,True
6017,8323,4,3.0,5,13,5,13,True
6018,8324,4,3.0,5,13,5,13,True
6019,8325,4,3.0,5,13,5,13,True
6020,8326,4,3.0,5,13,5,13,True
6021,8327,4,3.0,5,13,5,13,True
6022,8328,4,3.0,5,13,5,13,True
6023,8329,4,3.0,5,13,5,13,True
6024,8330,4,3.0,5,13,5,13,True
6025,8331,4,3.0,5,13,5,13,True
6026,8332,4,3.0,5,13,5,13,True
6027,8333,4,3.0,5,13,5,13,True
6028,8334,4,3.0,5,13,5,13,True
6029,8335,4,3.0,5,13,5,13,True
6030,8336,4,3.0,5,13,5,13,True
6031,8337,4,3.0,5,13,5,13,True
6032,8338,4,3.0,5,13,5,13,True
6033,8339,1,0.0,5,13,5,13,False
6033,8340,4,3.0,5,13,5,13,True
6034,8341,4,3.0,5,13,5,13,True
6035,8342,4,3.0,5,13,5,13,True
6036,8343,0,0.0,4,13,4,13,False
6036,8344,4,3.0,4,13,4,13,True
6037,8345,4,3.0,5,13,5,13,True
6038,8346,4,3.0,5,13,5,13,True
6039,8347,4,3.0,5,13,5,13,True
6040,8348,4,3.0,5,13,5,13,True
6041,8349,4,3.0,5,13,5,13,True
6042,8350,4,3.0,5,13,5,13,True
6043,8351,4,3.0,5,13,5,13,True
6044,8352,4,3.0,5,13,5,13,True
6045,8353,4,3.0,5,13,5,13,True
6046,8354,4,3.0,5,13,5,13,True
6047,8355,4,3.0,5,13,5,13,True
6048,8356,4,3.0,5,13,5,13,True
6049,8357,4,3.0,5,13,5,13,True
6050,8358,4,3.0,5,13,5,13,True
6051,8359,4,3.0,5,13,5,13,True
6052,8360,4,3.0,5,13,5,13,True
6053,8361,4,3.0,5,13,5,13,True
6054,8362,4,3.0,5,13,5,13,True
6055,8363,4,3.0,5,13,5,13,True
6056,8364,4,3.0,5,13,5,13,True
6057,8365,4,3.0,5,13,5,13,True
6058,8366,4,3.0,5,13,5,13,True
6059,8367,4,3.0,5,13,5,13,True
6060,8368,4,3.0,5,13,5,13,True
6061,8369,4,3.0,5,13,5,13,True
6062,8370,4,3.0,5,13,5,13,True
6063,8371,4,3.0,5,13,5,13,True
6064,8372,4,3.0,5,13,5,13,True
6065,8373,4,3.0,5,13,5,13,True
6066,8374,1,0.0,5,13,5,13,False
6066,8375,4,3.0,5,13,5,13,True
6067,8376,4,3.0,5,13,5,13,True
6068,8377,4,3.0,5,13,5,13,True
6069,8378,4,3.0,5,13,5,13,True
6070,8379,3,0.0,5,13,5,13,False
6070,8380,4,3.0,5,13,5,13,True
6071,8381,4,3.0,5,13,5,13,True
6072,8382,2,0.0,5,12,5,12,False
6072,8383,4,3.0,5,12,5,12,True
6073,8384,1,0.0,5,13,5,13,False
6073,8385,4,3.0,5,13,5,13,True
6074,8386,4,3.0,5,13,5,13,True
6075,8387,4,3.0,5,13,5,13,True
6076,8388,4,3.0,5,13,5,13,True
6077,8389,4,3.0,5,13,5,13,True
6078,8390,4,3.0,5,13,5,13,True
6079,8391,4,3.0,5,13,5,13,True
6080,8392,4,3.0,5,13,5,13,True
6081,8393,4,3.0,5,13,5,13,True
6082,8394,4,3.0,5,13,5,13,True
6083,8395,4,3.0,5,13,5,13,True
6084,8396,4,3.0,5,13,5,13,True
6085,8397,4,3.0,5,13,5,13,True
6086,8398,4,3.0,5,13,5,13,True
6087,8399,4,3.0,5,13,5,13,True
6088,8400,4,3.0,5,13,5,13,True
6089,8401,4,3.0,5,13,5,13,True
6090,8402,4,3.0,5,13,5,13,True
6091,8403,4,3.0,5,13,5,13,True
6092,8404,4,3.0,5,13,5,13,True
6093,8405,4,3.0,5,13,5,13,True
6094,8406,4,3.0,5,13,5,13,True
6095,8407,4,3.0,5,13,5,13,True
6096,8408,4,3.0,5,13,5,13,True
6097,8409,4,3.0,5,13,5,13,True
6098,8410,4,3.0,5,13,5,13,True
6099,8411,4,3.0,5,13,5,13,True
6100,8412,4,3.0,5,13,5,13,True
6101,8413,4,3.0,5,13,5,13,True
6102,8414,4,3.0,5,13,5,13,True
6103,8415,2,0.0,5,12,5,12,False
6103,8416,4,3.0,5,12,5,12,True
6104,8417,4,3.0,5,13,5,13,True
6105,8418,4,3.0,5,13,5,13,True
6106,8419,4,3.0,5,13,5,13,True
6107,8420,4,3.0,5,13,5,13,True
6108,8421,4,3.0,5,13,5,13,True
6109,8422,4,3.0,5,13,5,13,True
6110,8423,4,3.0,5,13,5,13,True
6111,8424,4,3.0,5,13,5,13,True
6112,8425,4,3.0,5,13,5,13,True
6113,8426,4,3.0,5,13,5,13,True
6114,8427,4,3.0,5,13,5,13,True
6115,8428,4,3.0,5,13,5,13,True
6116,8429,0,0.0,4,13,4,13,False
6116,8430,4,3.0,4,13,4,13,True
6117,8431,4,3.0,5,13,5,13,True
6118,8432,4,3.0,5,13,5,13,True
6119,8433,4,3.0,5,13,5,13,True
6120,8434,4,3.0,5,13,5,13,True
6121,8435,4,3.0,5,13,5,13,True
6122,8436,4,3.0,5,13,5,13,True
6123,8437,4,3.0,5,13,5,13,True
6124,8438,4,3.0,5,13,5,13,True
6125,8439,4,3.0,5,13,5,13,True
6126,8440,4,3.0,5,13,5,13,True
6127,8441,4,3.0,5,13,5,13,True
6128,8442,4,3.0,5,13,5,13,True
6129,8443,4,3.0,5,13,5,13,True
6130,8444,4,3.0,5,13,5,13,True
6131,8445,4,3.0,5,13,5,13,True
