episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
9274,16613,4,3.0,5,13,5,13,True
9275,16614,4,3.0,5,13,5,13,True
9276,16615,4,3.0,5,13,5,13,True
9277,16616,4,3.0,5,13,5,13,True
9278,16617,4,3.0,5,13,5,13,True
9279,16618,4,3.0,5,13,5,13,True
9280,16619,4,3.0,5,13,5,13,True
9281,16620,4,3.0,5,13,5,13,True
9282,16621,4,3.0,5,13,5,13,True
9283,16622,4,3.0,5,13,5,13,True
9284,16623,0,0.0,4,13,4,13,False
9284,16624,4,3.0,4,13,4,13,True
9285,16625,4,3.0,5,13,5,13,True
9286,16626,4,3.0,5,13,5,13,True
9287,16627,4,3.0,5,13,5,13,True
9288,16628,4,3.0,5,13,5,13,True
9289,16629,4,3.0,5,13,5,13,True
9290,16630,4,3.0,5,13,5,13,True
9291,16631,4,3.0,5,13,5,13,True
9292,16632,4,3.0,5,13,5,13,True
9293,16633,4,3.0,5,13,5,13,True
9294,16634,4,3.0,5,13,5,13,True
9295,16635,4,3.0,5,13,5,13,True
9296,16636,4,3.0,5,13,5,13,True
9297,16637,4,3.0,5,13,5,13,True
9298,16638,4,3.0,5,13,5,13,True
9299,16639,4,3.0,5,13,5,13,True
9300,16640,4,3.0,5,13,5,13,True
9301,16641,4,3.0,5,13,5,13,True
9302,16642,4,3.0,5,13,5,13,True
9303,16643,4,3.0,5,13,5,13,True
9304,16644,4,3.0,5,13,5,13,True
9305,16645,4,3.0,5,13,5,13,True
9306,16646,4,3.0,5,13,5,13,True
9307,16647,4,3.0,5,13,5,13,True
9308,16648,4,3.0,5,13,5,13,True
9309,16649,4,3.0,5,13,5,13,True
9310,16650,4,3.0,5,13,5,13,True
9311,16651,4,3.0,5,13,5,13,True
9312,16652,4,3.0,5,13,5,13,True
9313,16653,4,3.0,5,13,5,13,True
9314,16654,4,3.0,5,13,5,13,True
9315,16655,4,3.0,5,13,5,13,True
9316,16656,4,3.0,5,13,5,13,True
9317,16657,4,3.0,5,13,5,13,True
9318,16658,4,3.0,5,13,5,13,True
9319,16659,4,3.0,5,13,5,13,True
9320,16660,4,3.0,5,13,5,13,True
9321,16661,4,3.0,5,13,5,13,True
9322,16662,4,3.0,5,13,5,13,True
9323,16663,4,3.0,5,13,5,13,True
9324,16664,4,3.0,5,13,5,13,True
9325,16665,3,0.0,5,13,5,13,False
9325,16666,3,0.0,5,13,5,13,False
9325,16667,3,0.0,5,13,5,13,False
9325,16668,3,0.0,5,13,5,13,False
9325,16669,3,0.0,5,13,5,13,False
9325,16670,3,0.0,5,13,5,13,False
9325,16671,4,3.0,5,13,5,13,True
9326,16672,3,0.0,5,13,5,13,False
9326,16673,3,0.0,5,13,5,13,False
9326,16674,3,0.0,5,13,5,13,False
9326,16675,3,0.0,5,13,5,13,False
9326,16676,3,0.0,5,13,5,13,False
9326,16677,3,0.0,5,13,5,13,False
9326,16678,3,0.0,5,13,5,13,False
9326,16679,3,0.0,5,13,5,13,False
9326,16680,3,0.0,5,13,5,13,False
9326,16681,4,3.0,5,13,5,13,True
9327,16682,4,3.0,5,13,5,13,True
9328,16683,4,3.0,5,13,5,13,True
9329,16684,4,3.0,5,13,5,13,True
9330,16685,1,0.0,5,13,5,13,False
9330,16686,4,3.0,5,13,5,13,True
9331,16687,4,3.0,5,13,5,13,True
9332,16688,4,3.0,5,13,5,13,True
9333,16689,4,3.0,5,13,5,13,True
9334,16690,4,3.0,5,13,5,13,True
9335,16691,4,3.0,5,13,5,13,True
9336,16692,4,3.0,5,13,5,13,True
9337,16693,4,3.0,5,13,5,13,True
9338,16694,4,3.0,5,13,5,13,True
9339,16695,4,3.0,5,13,5,13,True
9340,16696,4,3.0,5,13,5,13,True
9341,16697,4,3.0,5,13,5,13,True
9342,16698,4,3.0,5,13,5,13,True
9343,16699,4,3.0,5,13,5,13,True
9344,16700,4,3.0,5,13,5,13,True
9345,16701,4,3.0,5,13,5,13,True
9346,16702,4,3.0,5,13,5,13,True
9347,16703,4,3.0,5,13,5,13,True
9348,16704,4,3.0,5,13,5,13,True
9349,16705,4,3.0,5,13,5,13,True
9350,16706,4,3.0,5,13,5,13,True
9351,16707,4,3.0,5,13,5,13,True
9352,16708,4,3.0,5,13,5,13,True
9353,16709,4,3.0,5,13,5,13,True
9354,16710,4,3.0,5,13,5,13,True
9355,16711,4,3.0,5,13,5,13,True
9356,16712,4,3.0,5,13,5,13,True
9357,16713,4,3.0,5,13,5,13,True
9358,16714,4,3.0,5,13,5,13,True
9359,16715,4,3.0,5,13,5,13,True
9360,16716,4,3.0,5,13,5,13,True
9361,16717,4,3.0,5,13,5,13,True
9362,16718,4,3.0,5,13,5,13,True
9363,16719,4,3.0,5,13,5,13,True
9364,16720,2,0.0,5,12,5,12,False
9364,16721,4,3.0,5,12,5,12,True
9365,16722,4,3.0,5,13,5,13,True
9366,16723,4,3.0,5,13,5,13,True
9367,16724,4,3.0,5,13,5,13,True
9368,16725,4,3.0,5,13,5,13,True
9369,16726,4,3.0,5,13,5,13,True
9370,16727,4,3.0,5,13,5,13,True
9371,16728,4,3.0,5,13,5,13,True
9372,16729,4,3.0,5,13,5,13,True
9373,16730,4,3.0,5,13,5,13,True
9374,16731,4,3.0,5,13,5,13,True
9375,16732,4,3.0,5,13,5,13,True
9376,16733,0,0.0,4,13,4,13,False
9376,16734,3,0.0,4,13,4,13,False
9376,16735,3,0.0,4,13,4,13,False
9376,16736,3,0.0,4,13,4,13,False
9376,16737,3,0.0,4,13,4,13,False
9376,16738,4,3.0,4,13,4,13,True
9377,16739,4,3.0,5,13,5,13,True
9378,16740,4,3.0,5,13,5,13,True
9379,16741,4,3.0,5,13,5,13,True
9380,16742,4,3.0,5,13,5,13,True
9381,16743,4,3.0,5,13,5,13,True
9382,16744,4,3.0,5,13,5,13,True
9383,16745,4,3.0,5,13,5,13,True
9384,16746,4,3.0,5,13,5,13,True
9385,16747,4,3.0,5,13,5,13,True
9386,16748,4,3.0,5,13,5,13,True
9387,16749,4,3.0,5,13,5,13,True
9388,16750,4,3.0,5,13,5,13,True
9389,16751,4,3.0,5,13,5,13,True
9390,16752,4,3.0,5,13,5,13,True
9391,16753,4,3.0,5,13,5,13,True
9392,16754,4,3.0,5,13,5,13,True
9393,16755,4,3.0,5,13,5,13,True
9394,16756,4,3.0,5,13,5,13,True
9395,16757,4,3.0,5,13,5,13,True
9396,16758,4,3.0,5,13,5,13,True
9397,16759,4,3.0,5,13,5,13,True
9398,16760,4,3.0,5,13,5,13,True
9399,16761,4,3.0,5,13,5,13,True
9400,16762,4,3.0,5,13,5,13,True
9401,16763,4,3.0,5,13,5,13,True
9402,16764,4,3.0,5,13,5,13,True
9403,16765,4,3.0,5,13,5,13,True
9404,16766,4,3.0,5,13,5,13,True
9405,16767,4,3.0,5,13,5,13,True
9406,16768,4,3.0,5,13,5,13,True
9407,16769,4,3.0,5,13,5,13,True
9408,16770,4,3.0,5,13,5,13,True
9409,16771,4,3.0,5,13,5,13,True
9410,16772,4,3.0,5,13,5,13,True
9411,16773,0,0.0,4,13,4,13,False
9411,16774,0,0.0,3,13,3,13,False
9411,16775,0,0.0,2,13,2,13,False
9411,16776,0,0.0,1,13,1,13,False
9411,16777,0,0.0,0,13,0,13,False
9411,16778,0,0.0,0,13,0,13,False
9411,16779,0,0.0,0,13,0,13,False
9411,16780,0,0.0,0,13,0,13,False
9411,16781,0,0.0,0,13,0,13,False
9411,16782,0,0.0,0,13,0,13,False
9411,16783,0,0.0,0,13,0,13,False
9411,16784,0,0.0,0,13,0,13,False
9411,16785,0,0.0,0,13,0,13,False
9411,16786,0,0.0,0,13,0,13,False
9411,16787,0,0.0,0,13,0,13,False
9411,16788,0,0.0,0,13,0,13,False
9411,16789,0,0.0,0,13,0,13,False
9411,16790,0,0.0,0,13,0,13,False
9411,16791,0,0.0,0,13,0,13,False
9411,16792,0,0.0,0,13,0,13,False
9411,16793,3,0.0,0,13,0,13,False
9411,16794,3,0.0,0,13,0,13,False
9411,16795,3,0.0,0,13,0,13,False
9411,16796,3,0.0,0,13,0,13,False
9411,16797,3,0.0,0,13,0,13,False
9411,16798,2,0.0,0,12,0,12,False
9411,16799,3,0.0,0,13,0,13,False
9411,16800,3,0.0,0,13,0,13,False
9411,16801,3,0.0,0,13,0,13,False
9411,16802,3,0.0,0,13,0,13,False
9411,16803,3,0.0,0,13,0,13,False
9411,16804,3,0.0,0,13,0,13,False
9411,16805,3,0.0,0,13,0,13,False
9411,16806,3,0.0,0,13,0,13,False
9411,16807,3,0.0,0,13,0,13,False
9411,16808,3,0.0,0,13,0,13,False
9411,16809,3,0.0,0,13,0,13,False
9411,16810,3,0.0,0,13,0,13,False
9411,16811,3,0.0,0,13,0,13,False
9411,16812,1,0.0,1,13,1,13,False
9411,16813,3,0.0,1,13,1,13,False
9411,16814,3,0.0,1,13,1,13,False
9411,16815,3,0.0,1,13,1,13,False
9411,16816,3,0.0,1,13,1,13,False
9411,16817,3,0.0,1,13,1,13,False
9411,16818,3,0.0,1,13,1,13,False
9411,16819,3,0.0,1,13,1,13,False
9411,16820,3,0.0,1,13,1,13,False
9411,16821,3,0.0,1,13,1,13,False
9411,16822,3,0.0,1,13,1,13,False
9411,16823,3,0.0,1,13,1,13,False
9411,16824,3,0.0,1,13,1,13,False
9411,16825,3,0.0,1,13,1,13,False
9411,16826,3,0.0,1,13,1,13,False
9411,16827,3,0.0,1,13,1,13,False
9411,16828,3,0.0,1,13,1,13,False
9411,16829,4,3.0,1,13,1,13,True
9412,16830,4,3.0,5,13,5,13,True
9413,16831,4,3.0,5,13,5,13,True
9414,16832,4,3.0,5,13,5,13,True
9415,16833,4,3.0,5,13,5,13,True
9416,16834,4,3.0,5,13,5,13,True
9417,16835,4,3.0,5,13,5,13,True
9418,16836,0,0.0,4,13,4,13,False
9418,16837,4,3.0,4,13,4,13,True
9419,16838,4,3.0,5,13,5,13,True
9420,16839,4,3.0,5,13,5,13,True
9421,16840,4,3.0,5,13,5,13,True
9422,16841,4,3.0,5,13,5,13,True
9423,16842,4,3.0,5,13,5,13,True
9424,16843,4,3.0,5,13,5,13,True
9425,16844,3,0.0,5,13,5,13,False
9425,16845,4,3.0,5,13,5,13,True
9426,16846,4,3.0,5,13,5,13,True
9427,16847,4,3.0,5,13,5,13,True
9428,16848,4,3.0,5,13,5,13,True
9429,16849,4,3.0,5,13,5,13,True
9430,16850,4,3.0,5,13,5,13,True
9431,16851,4,3.0,5,13,5,13,True
9432,16852,4,3.0,5,13,5,13,True
9433,16853,4,3.0,5,13,5,13,True
9434,16854,4,3.0,5,13,5,13,True
9435,16855,4,3.0,5,13,5,13,True
9436,16856,4,3.0,5,13,5,13,True
9437,16857,4,3.0,5,13,5,13,True
9438,16858,4,3.0,5,13,5,13,True
9439,16859,4,3.0,5,13,5,13,True
9440,16860,4,3.0,5,13,5,13,True
9441,16861,4,3.0,5,13,5,13,True
9442,16862,4,3.0,5,13,5,13,True
9443,16863,4,3.0,5,13,5,13,True
9444,16864,4,3.0,5,13,5,13,True
9445,16865,4,3.0,5,13,5,13,True
9446,16866,4,3.0,5,13,5,13,True
9447,16867,4,3.0,5,13,5,13,True
9448,16868,4,3.0,5,13,5,13,True
9449,16869,4,3.0,5,13,5,13,True
9450,16870,4,3.0,5,13,5,13,True
9451,16871,4,3.0,5,13,5,13,True
9452,16872,4,3.0,5,13,5,13,True
9453,16873,3,0.0,5,13,5,13,False
9453,16874,3,0.0,5,13,5,13,False
9453,16875,3,0.0,5,13,5,13,False
9453,16876,0,0.0,4,13,4,13,False
9453,16877,0,0.0,3,13,3,13,False
9453,16878,3,0.0,3,13,3,13,False
9453,16879,3,0.0,3,13,3,13,False
9453,16880,0,0.0,2,13,2,13,False
9453,16881,3,0.0,2,13,2,13,False
9453,16882,3,0.0,2,13,2,13,False
9453,16883,3,0.0,2,13,2,13,False
9453,16884,3,0.0,2,13,2,13,False
9453,16885,3,0.0,2,13,2,13,False
9453,16886,3,0.0,2,13,2,13,False
9453,16887,3,0.0,2,13,2,13,False
9453,16888,3,0.0,2,13,2,13,False
9453,16889,3,0.0,2,13,2,13,False
9453,16890,3,0.0,2,13,2,13,False
9453,16891,3,0.0,2,13,2,13,False
9453,16892,3,0.0,2,13,2,13,False
9453,16893,3,0.0,2,13,2,13,False
9453,16894,3,0.0,2,13,2,13,False
9453,16895,3,0.0,2,13,2,13,False
9453,16896,3,0.0,2,13,2,13,False
9453,16897,3,0.0,2,13,2,13,False
9453,16898,3,0.0,2,13,2,13,False
9453,16899,3,0.0,2,13,2,13,False
9453,16900,3,0.0,2,13,2,13,False
9453,16901,3,0.0,2,13,2,13,False
9453,16902,3,0.0,2,13,2,13,False
9453,16903,3,0.0,2,13,2,13,False
9453,16904,3,0.0,2,13,2,13,False
9453,16905,3,0.0,2,13,2,13,False
9453,16906,3,0.0,2,13,2,13,False
9453,16907,3,0.0,2,13,2,13,False
9453,16908,3,0.0,2,13,2,13,False
9453,16909,1,0.0,3,13,3,13,False
9453,16910,3,0.0,3,13,3,13,False
9453,16911,4,3.0,3,13,3,13,True
9454,16912,4,3.0,5,13,5,13,True
9455,16913,4,3.0,5,13,5,13,True
9456,16914,4,3.0,5,13,5,13,True
9457,16915,4,3.0,5,13,5,13,True
9458,16916,4,3.0,5,13,5,13,True
9459,16917,4,3.0,5,13,5,13,True
9460,16918,4,3.0,5,13,5,13,True
9461,16919,4,3.0,5,13,5,13,True
9462,16920,4,3.0,5,13,5,13,True
9463,16921,4,3.0,5,13,5,13,True
9464,16922,1,0.0,5,13,5,13,False
9464,16923,4,3.0,5,13,5,13,True
9465,16924,4,3.0,5,13,5,13,True
9466,16925,1,0.0,5,13,5,13,False
9466,16926,1,0.0,5,13,5,13,False
9466,16927,1,0.0,5,13,5,13,False
9466,16928,1,0.0,5,13,5,13,False
9466,16929,3,0.0,5,13,5,13,False
9466,16930,1,0.0,5,13,5,13,False
9466,16931,1,0.0,5,13,5,13,False
9466,16932,3,0.0,5,13,5,13,False
9466,16933,1,0.0,5,13,5,13,False
9466,16934,1,0.0,5,13,5,13,False
9466,16935,1,0.0,5,13,5,13,False
9466,16936,1,0.0,5,13,5,13,False
9466,16937,1,0.0,5,13,5,13,False
9466,16938,1,0.0,5,13,5,13,False
9466,16939,1,0.0,5,13,5,13,False
9466,16940,0,0.0,4,13,4,13,False
9466,16941,3,0.0,4,13,4,13,False
9466,16942,3,0.0,4,13,4,13,False
9466,16943,3,0.0,4,13,4,13,False
9466,16944,3,0.0,4,13,4,13,False
9466,16945,3,0.0,4,13,4,13,False
9466,16946,3,0.0,4,13,4,13,False
9466,16947,3,0.0,4,13,4,13,False
9466,16948,3,0.0,4,13,4,13,False
9466,16949,3,0.0,4,13,4,13,False
9466,16950,3,0.0,4,13,4,13,False
9466,16951,3,0.0,4,13,4,13,False
9466,16952,3,0.0,4,13,4,13,False
9466,16953,1,0.0,5,13,5,13,False
9466,16954,4,3.0,5,13,5,13,True
9467,16955,4,3.0,5,13,5,13,True
9468,16956,4,3.0,5,13,5,13,True
9469,16957,4,3.0,5,13,5,13,True
9470,16958,4,3.0,5,13,5,13,True
9471,16959,4,3.0,5,13,5,13,True
9472,16960,4,3.0,5,13,5,13,True
9473,16961,4,3.0,5,13,5,13,True
9474,16962,4,3.0,5,13,5,13,True
9475,16963,4,3.0,5,13,5,13,True
9476,16964,4,3.0,5,13,5,13,True
9477,16965,4,3.0,5,13,5,13,True
9478,16966,4,3.0,5,13,5,13,True
9479,16967,4,3.0,5,13,5,13,True
9480,16968,4,3.0,5,13,5,13,True
9481,16969,4,3.0,5,13,5,13,True
9482,16970,4,3.0,5,13,5,13,True
9483,16971,4,3.0,5,13,5,13,True
9484,16972,4,3.0,5,13,5,13,True
9485,16973,4,3.0,5,13,5,13,True
9486,16974,4,3.0,5,13,5,13,True
9487,16975,4,3.0,5,13,5,13,True
9488,16976,4,3.0,5,13,5,13,True
9489,16977,4,3.0,5,13,5,13,True
9490,16978,4,3.0,5,13,5,13,True
9491,16979,4,3.0,5,13,5,13,True
9492,16980,4,3.0,5,13,5,13,True
9493,16981,4,3.0,5,13,5,13,True
9494,16982,4,3.0,5,13,5,13,True
9495,16983,4,3.0,5,13,5,13,True
9496,16984,4,3.0,5,13,5,13,True
9497,16985,4,3.0,5,13,5,13,True
9498,16986,4,3.0,5,13,5,13,True
9499,16987,4,3.0,5,13,5,13,True
9500,16988,4,3.0,5,13,5,13,True
9501,16989,4,3.0,5,13,5,13,True
9502,16990,4,3.0,5,13,5,13,True
9503,16991,4,3.0,5,13,5,13,True
9504,16992,4,3.0,5,13,5,13,True
9505,16993,4,3.0,5,13,5,13,True
9506,16994,4,3.0,5,13,5,13,True
9507,16995,4,3.0,5,13,5,13,True
9508,16996,4,3.0,5,13,5,13,True
9509,16997,4,3.0,5,13,5,13,True
9510,16998,4,3.0,5,13,5,13,True
9511,16999,4,3.0,5,13,5,13,True
9512,17000,4,3.0,5,13,5,13,True
9513,17001,4,3.0,5,13,5,13,True
9514,17002,0,0.0,4,13,4,13,False
9514,17003,0,0.0,3,13,3,13,False
9514,17004,0,0.0,2,13,2,13,False
9514,17005,0,0.0,1,13,1,13,False
9514,17006,0,0.0,0,13,0,13,False
9514,17007,0,0.0,0,13,0,13,False
9514,17008,0,0.0,0,13,0,13,False
9514,17009,1,0.0,1,13,1,13,False
9514,17010,0,0.0,0,13,0,13,False
9514,17011,4,3.0,0,13,0,13,True
9515,17012,1,0.0,5,13,5,13,False
9515,17013,1,0.0,5,13,5,13,False
9515,17014,2,0.0,5,12,5,12,False
9515,17015,4,3.0,5,12,5,12,True
9516,17016,1,0.0,5,13,5,13,False
9516,17017,1,0.0,5,13,5,13,False
9516,17018,1,0.0,5,13,5,13,False
9516,17019,1,0.0,5,13,5,13,False
9516,17020,1,0.0,5,13,5,13,False
9516,17021,3,0.0,5,13,5,13,False
9516,17022,3,0.0,5,13,5,13,False
9516,17023,3,0.0,5,13,5,13,False
9516,17024,3,0.0,5,13,5,13,False
9516,17025,3,0.0,5,13,5,13,False
9516,17026,3,0.0,5,13,5,13,False
9516,17027,3,0.0,5,13,5,13,False
9516,17028,3,0.0,5,13,5,13,False
9516,17029,3,0.0,5,13,5,13,False
9516,17030,3,0.0,5,13,5,13,False
9516,17031,3,0.0,5,13,5,13,False
9516,17032,3,0.0,5,13,5,13,False
9516,17033,3,0.0,5,13,5,13,False
9516,17034,3,0.0,5,13,5,13,False
9516,17035,3,0.0,5,13,5,13,False
9516,17036,3,0.0,5,13,5,13,False
9516,17037,3,0.0,5,13,5,13,False
9516,17038,3,0.0,5,13,5,13,False
9516,17039,3,0.0,5,13,5,13,False
9516,17040,3,0.0,5,13,5,13,False
9516,17041,4,3.0,5,13,5,13,True
9517,17042,4,3.0,5,13,5,13,True
9518,17043,4,3.0,5,13,5,13,True
9519,17044,4,3.0,5,13,5,13,True
9520,17045,4,3.0,5,13,5,13,True
9521,17046,4,3.0,5,13,5,13,True
9522,17047,4,3.0,5,13,5,13,True
9523,17048,4,3.0,5,13,5,13,True
9524,17049,4,3.0,5,13,5,13,True
9525,17050,4,3.0,5,13,5,13,True
9526,17051,4,3.0,5,13,5,13,True
9527,17052,4,3.0,5,13,5,13,True
9528,17053,4,3.0,5,13,5,13,True
9529,17054,4,3.0,5,13,5,13,True
9530,17055,4,3.0,5,13,5,13,True
9531,17056,4,3.0,5,13,5,13,True
9532,17057,4,3.0,5,13,5,13,True
9533,17058,4,3.0,5,13,5,13,True
9534,17059,4,3.0,5,13,5,13,True
9535,17060,4,3.0,5,13,5,13,True
9536,17061,4,3.0,5,13,5,13,True
9537,17062,4,3.0,5,13,5,13,True
9538,17063,4,3.0,5,13,5,13,True
9539,17064,4,3.0,5,13,5,13,True
9540,17065,4,3.0,5,13,5,13,True
9541,17066,4,3.0,5,13,5,13,True
9542,17067,4,3.0,5,13,5,13,True
9543,17068,0,0.0,4,13,4,13,False
9543,17069,4,3.0,4,13,4,13,True
9544,17070,4,3.0,5,13,5,13,True
9545,17071,4,3.0,5,13,5,13,True
9546,17072,1,0.0,5,13,5,13,False
9546,17073,4,3.0,5,13,5,13,True
9547,17074,4,3.0,5,13,5,13,True
9548,17075,4,3.0,5,13,5,13,True
9549,17076,4,3.0,5,13,5,13,True
9550,17077,0,0.0,4,13,4,13,False
9550,17078,0,0.0,3,13,3,13,False
9550,17079,0,0.0,2,13,2,13,False
9550,17080,0,0.0,1,13,1,13,False
9550,17081,4,3.0,1,13,1,13,True
9551,17082,0,0.0,4,13,4,13,False
9551,17083,0,0.0,3,13,3,13,False
9551,17084,0,0.0,2,13,2,13,False
9551,17085,0,0.0,1,13,1,13,False
9551,17086,4,3.0,1,13,1,13,True
9552,17087,0,0.0,4,13,4,13,False
9552,17088,0,0.0,3,13,3,13,False
9552,17089,0,0.0,2,13,2,13,False
9552,17090,4,3.0,2,13,2,13,True
9553,17091,1,0.0,5,13,5,13,False
9553,17092,1,0.0,5,13,5,13,False
9553,17093,4,3.0,5,13,5,13,True
9554,17094,4,3.0,5,13,5,13,True
9555,17095,4,3.0,5,13,5,13,True
9556,17096,4,3.0,5,13,5,13,True
9557,17097,4,3.0,5,13,5,13,True
9558,17098,4,3.0,5,13,5,13,True
9559,17099,4,3.0,5,13,5,13,True
9560,17100,4,3.0,5,13,5,13,True
9561,17101,4,3.0,5,13,5,13,True
9562,17102,4,3.0,5,13,5,13,True
9563,17103,4,3.0,5,13,5,13,True
9564,17104,4,3.0,5,13,5,13,True
9565,17105,4,3.0,5,13,5,13,True
9566,17106,4,3.0,5,13,5,13,True
9567,17107,4,3.0,5,13,5,13,True
9568,17108,4,3.0,5,13,5,13,True
9569,17109,4,3.0,5,13,5,13,True
9570,17110,4,3.0,5,13,5,13,True
9571,17111,4,3.0,5,13,5,13,True
9572,17112,4,3.0,5,13,5,13,True
9573,17113,4,3.0,5,13,5,13,True
9574,17114,4,3.0,5,13,5,13,True
9575,17115,4,3.0,5,13,5,13,True
9576,17116,4,3.0,5,13,5,13,True
9577,17117,4,3.0,5,13,5,13,True
9578,17118,4,3.0,5,13,5,13,True
9579,17119,4,3.0,5,13,5,13,True
9580,17120,4,3.0,5,13,5,13,True
9581,17121,4,3.0,5,13,5,13,True
9582,17122,4,3.0,5,13,5,13,True
9583,17123,4,3.0,5,13,5,13,True
9584,17124,4,3.0,5,13,5,13,True
9585,17125,4,3.0,5,13,5,13,True
9586,17126,4,3.0,5,13,5,13,True
9587,17127,4,3.0,5,13,5,13,True
9588,17128,4,3.0,5,13,5,13,True
9589,17129,4,3.0,5,13,5,13,True
9590,17130,4,3.0,5,13,5,13,True
9591,17131,4,3.0,5,13,5,13,True
9592,17132,4,3.0,5,13,5,13,True
9593,17133,4,3.0,5,13,5,13,True
9594,17134,4,3.0,5,13,5,13,True
9595,17135,4,3.0,5,13,5,13,True
9596,17136,4,3.0,5,13,5,13,True
9597,17137,4,3.0,5,13,5,13,True
9598,17138,4,3.0,5,13,5,13,True
9599,17139,4,3.0,5,13,5,13,True
9600,17140,4,3.0,5,13,5,13,True
9601,17141,4,3.0,5,13,5,13,True
9602,17142,4,3.0,5,13,5,13,True
9603,17143,4,3.0,5,13,5,13,True
9604,17144,4,3.0,5,13,5,13,True
9605,17145,0,0.0,4,13,4,13,False
9605,17146,0,0.0,3,13,3,13,False
9605,17147,0,0.0,2,13,2,13,False
9605,17148,3,0.0,2,13,2,13,False
9605,17149,3,0.0,2,13,2,13,False
9605,17150,3,0.0,2,13,2,13,False
9605,17151,3,0.0,2,13,2,13,False
9605,17152,3,0.0,2,13,2,13,False
9605,17153,3,0.0,2,13,2,13,False
9605,17154,3,0.0,2,13,2,13,False
9605,17155,3,0.0,2,13,2,13,False
9605,17156,3,0.0,2,13,2,13,False
9605,17157,3,0.0,2,13,2,13,False
9605,17158,3,0.0,2,13,2,13,False
9605,17159,3,0.0,2,13,2,13,False
9605,17160,3,0.0,2,13,2,13,False
9605,17161,3,0.0,2,13,2,13,False
9605,17162,3,0.0,2,13,2,13,False
9605,17163,3,0.0,2,13,2,13,False
9605,17164,3,0.0,2,13,2,13,False
9605,17165,3,0.0,2,13,2,13,False
9605,17166,3,0.0,2,13,2,13,False
9605,17167,3,0.0,2,13,2,13,False
9605,17168,3,0.0,2,13,2,13,False
9605,17169,3,0.0,2,13,2,13,False
9605,17170,3,0.0,2,13,2,13,False
9605,17171,3,0.0,2,13,2,13,False
9605,17172,3,0.0,2,13,2,13,False
9605,17173,3,0.0,2,13,2,13,False
9605,17174,3,0.0,2,13,2,13,False
9605,17175,3,0.0,2,13,2,13,False
9605,17176,3,0.0,2,13,2,13,False
9605,17177,3,0.0,2,13,2,13,False
9605,17178,3,0.0,2,13,2,13,False
9605,17179,3,0.0,2,13,2,13,False
9605,17180,3,0.0,2,13,2,13,False
9605,17181,3,0.0,2,13,2,13,False
9605,17182,3,0.0,2,13,2,13,False
9605,17183,3,0.0,2,13,2,13,False
9605,17184,3,0.0,2,13,2,13,False
9605,17185,3,0.0,2,13,2,13,False
9605,17186,3,0.0,2,13,2,13,False
9605,17187,3,0.0,2,13,2,13,False
9605,17188,3,0.0,2,13,2,13,False
9605,17189,3,0.0,2,13,2,13,False
9605,17190,3,0.0,2,13,2,13,False
9605,17191,3,0.0,2,13,2,13,False
9605,17192,3,0.0,2,13,2,13,False
9605,17193,3,0.0,2,13,2,13,False
9605,17194,3,0.0,2,13,2,13,False
9605,17195,3,0.0,2,13,2,13,False
9605,17196,3,0.0,2,13,2,13,False
9605,17197,3,0.0,2,13,2,13,False
9605,17198,3,0.0,2,13,2,13,False
9605,17199,3,0.0,2,13,2,13,False
9605,17200,3,0.0,2,13,2,13,False
9605,17201,3,0.0,2,13,2,13,False
9605,17202,3,0.0,2,13,2,13,False
9605,17203,3,0.0,2,13,2,13,False
9605,17204,4,3.0,2,13,2,13,True
9606,17205,4,3.0,5,13,5,13,True
9607,17206,4,3.0,5,13,5,13,True
9608,17207,4,3.0,5,13,5,13,True
9609,17208,4,3.0,5,13,5,13,True
9610,17209,4,3.0,5,13,5,13,True
9611,17210,4,3.0,5,13,5,13,True
9612,17211,4,3.0,5,13,5,13,True
9613,17212,4,3.0,5,13,5,13,True
9614,17213,4,3.0,5,13,5,13,True
9615,17214,4,3.0,5,13,5,13,True
9616,17215,4,3.0,5,13,5,13,True
9617,17216,4,3.0,5,13,5,13,True
9618,17217,4,3.0,5,13,5,13,True
9619,17218,4,3.0,5,13,5,13,True
9620,17219,4,3.0,5,13,5,13,True
9621,17220,4,3.0,5,13,5,13,True
9622,17221,4,3.0,5,13,5,13,True
9623,17222,4,3.0,5,13,5,13,True
9624,17223,4,3.0,5,13,5,13,True
9625,17224,4,3.0,5,13,5,13,True
9626,17225,4,3.0,5,13,5,13,True
9627,17226,4,3.0,5,13,5,13,True
9628,17227,4,3.0,5,13,5,13,True
9629,17228,4,3.0,5,13,5,13,True
9630,17229,4,3.0,5,13,5,13,True
9631,17230,4,3.0,5,13,5,13,True
9632,17231,4,3.0,5,13,5,13,True
9633,17232,4,3.0,5,13,5,13,True
9634,17233,4,3.0,5,13,5,13,True
9635,17234,4,3.0,5,13,5,13,True
9636,17235,4,3.0,5,13,5,13,True
9637,17236,4,3.0,5,13,5,13,True
9638,17237,4,3.0,5,13,5,13,True
9639,17238,4,3.0,5,13,5,13,True
9640,17239,4,3.0,5,13,5,13,True
9641,17240,4,3.0,5,13,5,13,True
9642,17241,4,3.0,5,13,5,13,True
9643,17242,4,3.0,5,13,5,13,True
9644,17243,4,3.0,5,13,5,13,True
9645,17244,4,3.0,5,13,5,13,True
9646,17245,4,3.0,5,13,5,13,True
9647,17246,4,3.0,5,13,5,13,True
9648,17247,4,3.0,5,13,5,13,True
